Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,0,232,320.821,0.5,0,0.5,-1,0.868095,0.490881,20,447.905,0,-0.0188365,0.111133,0.431272
5,0,233,15.4795,0.5,0,0.5,-1,0.65428,0.830431,20,447.905,0,0.0304709,0.329839,0.0764078
5,0,234,24.6877,0.5,0,0.5,-1,0.140607,0.531455,20,447.905,0,-0.0432472,0.315244,-0.163086
5,0,235,16.8743,0.5,0,0.5,-1,0.927392,0.244498,20,447.905,0,0.0485991,0.196782,0.867188
5,0,236,55.9415,0.5,0,0.5,-1,0.411833,0.156876,20,447.905,0,0.108838,-0.0563341,0.88154
5,0,237,186.159,0.5,0,0.5,-1,0.660811,0.493155,20,447.905,0,-0.066735,-0.468743,0.338728
5,0,238,9.48556,0.5,0,0.5,-1,0.927055,0.24107,20,447.905,0,0.351342,0.583779,0.671674
5,0,239,50.8833,0.5,0,0.5,-1,0.698438,0.0525908,20,447.905,0,-0.139582,-0.0936913,0.453297
5,0,240,57.4365,0.5,0,0.5,-1,0.973368,0.940354,20,447.905,0,0.0108288,-0.408923,0.626363
5,0,241,24.6877,0.5,0,0.5,-1,0.0494195,0.471516,20,447.905,0,-0.0448447,-0.527563,0.449036
5,0,242,163.505,0.5,0,0.5,-1,0.186224,0.257393,20,447.905,0,0.0750827,-0.0359612,0.894192
5,0,243,153.836,0.5,0,0.5,-1,0.214907,0.0860946,20,447.905,0,-0.144978,-0.682199,0.0289045
5,0,244,16.9411,0.5,0,0.5,-1,0.755226,0.00718118,20,447.905,0,-0.0292877,-0.278668,0.823419
5,0,245,16.8743,0.5,0,0.5,-1,0.674654,0.240941,20,447.905,0,0.0119198,-0.096616,-0.531753
5,0,246,24.6877,0.5,0,0.5,-1,0.0943573,0.026959,20,447.905,0,-0.0329694,-0.461663,0.847939
5,0,247,222.489,0.5,0,0.5,-1,0.523239,0.363327,20,447.905,0,-0.0730607,-0.293845,0.655691
5,0,248,16.8743,0.5,0,0.5,-1,0.698142,0.905186,20,447.905,0,0.0118954,0.597189,-0.249829
5,0,249,25.3243,0.5,0,0.5,-1,0.277595,0.731973,20,447.905,0,0.215733,0.663509,0.563731
5,0,250,37.3285,0.5,0,0.5,-1,0.503731,0.714236,20,447.905,0,-0.040202,-0.139675,0.336905
5,0,251,140.076,0.5,0,0.5,-1,0.275964,0.960756,20,447.905,0,0.152873,0.0577185,-0.28909
5,0,252,26.1726,0.5,0,0.5,-1,0.585554,0.300061,20,447.905,0,-0.0092948,0.0512644,0.748697
5,0,253,23.9258,0.5,0,0.5,-1,0.30381,0.765903,20,447.905,0,-0.129243,0.352089,0.48239
5,0,254,22.1684,0.5,0,0.5,-1,0.841415,0.633368,20,447.905,0,-0.0353827,-0.116194,0.929501
5,0,255,133.154,0.5,0,0.5,-1,0.0931386,0.674995,20,447.905,0,0.0570565,0.19025,-0.68828
5,0,256,16.8743,0.5,0,0.5,-1,0.0462383,0.856851,20,447.905,0,-0.0230536,-0.236519,0.435204
5,0,257,326.316,0.5,0,0.5,-1,0.975265,0.693901,20,447.905,0,0.0251247,0.144453,0.788195
5,0,258,8.17004,0.5,0,0.5,-1,0.786464,0.45559,20,447.905,0,0.0710709,0.276634,0.864613
5,0,259,325.595,0.5,0,0.5,-1,0.231954,0.80752,20,447.905,0,0.0532957,-0.805589,0.478192
5,0,260,83.6431,0.5,0,0.5,-1,0.374681,0.224478,20,447.905,0,0.0465475,0.294898,0.606685
5,0,261,26.1497,0.5,0,0.5,-1,0.608973,0.28406,20,447.905,0,-0.176309,-0.449769,-0.857762
5,0,262,24.6877,0.5,0,0.5,-1,0.985169,0.477451,20,447.905,0,-0.0634842,0.170613,-0.0300235
5,0,263,40.1012,0.5,0,0.5,-1,0.240749,0.603149,20,447.905,0,0.0498471,-0.516824,-0.0297473
5,0,264,302.156,0.5,0,0.5,-1,0.600611,0.656334,20,447.905,0,0.0282525,-0.128535,-0.441532
5,0,265,24.6877,0.5,0,0.5,-1,0.573907,0.78649,20,447.905,0,0.0686441,0.318335,-0.288452
5,0,266,252.992,0.5,0,0.5,-1,0.55142,0.380807,20,447.905,0,-0.176096,-0.386401,-0.620665
5,0,267,193.089,0.5,0,0.5,-1,0.401255,0.0676306,20,447.905,0,0.059512,0.207512,-0.535931
5,0,268,40.3839,0.5,0,0.5,-1,0.617402,0.0677631,20,447.905,0,-0.0127984,0.324446,-0.228449
5,0,269,20.9461,0.5,0,0.5,-1,0.145194,0.129027,20,447.905,0,0.0970097,0.0118802,-0.762057
5,0,270,154.652,0.5,0,0.5,-1,0.665724,0.710649,20,447.905,0,0.0248442,0.163508,-0.159122
5,0,271,437.828,0.5,0,0.5,-1,0.813768,0.634106,20,447.905,0,-0.0919765,0.230772,0.208655
5,0,272,192.867,0.5,0,0.5,-1,0.89251,0.768574,20,447.905,0,-0.0505045,-0.0085126,-0.21507
5,0,273,26.1726,0.5,0,0.5,-1,0.276242,0.635413,20,447.905,0,-0.0836816,-0.541169,0.55055
5,0,274,189.804,0.5,0,0.5,-1,0.881501,0.647537,20,447.905,0,-0.0390234,-0.338194,-0.0729394
5,0,275,66.9176,0.5,0,0.5,-1,0.225933,0.872088,20,447.905,0,-0.0272164,0.15888,-0.969615
5,0,276,8.17004,0.5,0,0.5,-1,0.144593,0.620909,20,447.905,0,-0.0146386,0.015135,-0.321724
5,0,277,87.762,0.5,0,0.5,-1,0.748769,0.153004,20,447.905,0,0.0467648,0.194993,0.94535
5,0,278,24.6943,0.5,0,0.5,-1,0.934603,0.722898,20,447.905,0,-0.0597756,0.356894,-0.344213
5,0,279,337.004,0.5,0,0.5,-1,0.365884,0.0899534,20,447.905,0,0.103744,0.21397,0.21306
5,0,280,16.9411,0.5,0,0.5,-1,0.750606,0.781451,20,447.905,0,0.23971,0.397826,0.0819878
5,0,281,24.6877,0.5,0,0.5,-1,0.833521,0.577626,20,447.905,0,-0.0387162,-0.203395,0.784569
5,0,282,24.6877,0.5,0,0.5,-1,0.271024,0.0327189,20,447.905,0,0.153807,0.481298,-0.16946
5,0,283,121.152,0.5,0,0.5,-1,0.787996,0.852863,20,447.905,0,-0.0439177,-0.206575,-0.476266
5,0,284,201.817,0.5,0,0.5,-1,0.585899,0.312903,20,447.905,0,-0.022647,-0.0475359,0.643869
5,0,285,20.0215,0.5,0,0.5,-1,0.901117,0.834293,20,447.905,0,-0.163856,-0.469781,-0.485603
5,0,286,4.09264,0.5,0,0.5,-1,0.768079,0.0140907,20,447.905,0,0.129822,-0.151814,0.0722305
5,0,287,7.87147,0.5,0,0.5,-1,0.790678,0.612237,20,447.905,0,-0.109063,0.151792,-0.230863
5,0,288,133.428,0.5,0,0.5,-1,0.668194,0.649395,20,447.905,0,-0.108167,-0.574799,0.236795
5,0,289,18.1666,0.5,0,0.5,-1,0.72877,0.450694,20,447.905,0,0.0183139,0.391535,0.539428
5,0,290,420.752,0.5,0,0.5,-1,0.210756,0.708767,20,447.905,0,-0.0935505,-0.582996,-0.625131
5,0,291,16.8743,0.5,0,0.5,-1,0.897504,0.526123,20,447.905,0,0.0964698,0.157806,0.621945
5,0,292,126.062,0.5,0,0.5,-1,0.280462,0.263299,20,447.905,0,0.016055,-0.335212,0.809997
5,0,293,25.0365,0.5,0,0.5,-1,0.373571,0.807936,20,447.905,0,0.105227,-0.358957,0.44289
5,0,294,51.6951,0.5,0,0.5,-1,0.59354,0.859845,20,447.905,0,0.201822,0.652154,-0.0858683
5,0,295,16.8743,0.5,0,0.5,-1,0.760955,0.604953,20,447.905,0,0.0472058,-0.0689955,0.327783
5,0,296,13.6532,0.5,0,0.5,-1,0.480999,0.50169,20,447.905,0,0.102855,0.244706,0.750105
5,0,297,20.0914,0.5,0,0.5,-1,0.141015,0.213106,20,447.905,0,0.0168596,0.0727322,-0.436236
5,0,298,16.8743,0.5,0,0.5,-1,0.566043,0.296299,20,447.905,0,-0.187594,-0.470926,0.383252
5,0,299,293.927,0.5,0,0.5,-1,0.00256938,0.396974,20,447.905,0,0.0457074,-0.0814741,0.597419
5,0,300,16.8743,0.5,0,0.5,-1,0.748464,0.693273,20,447.905,0,0.0552484,0.100537,0.530171
5,0,301,278.15,0.5,0,0.5,-1,0.469716,0.0562123,20,447.905,0,0.193216,0.705864,-0.112116
5,0,302,16.8743,0.5,0,0.5,-1,0.429052,0.158318,20,447.905,0,-0.0654236,-0.514938,-0.669473
5,0,303,16.8743,0.5,0,0.5,-1,0.740718,0.138793,20,447.905,0,0.0132082,-0.0855991,0.773884
5,0,304,422.751,0.5,0,0.5,-1,0.0766913,0.563423,20,447.905,0,-0.0338099,-0.443673,-0.651804
5,0,305,119.547,0.5,0,0.5,-1,0.120985,0.0743926,20,447.905,0,0.0686821,0.296928,0.810333
5,0,306,1.57401,0.5,0,0.5,-1,0.59523,0.46014,20,447.905,0,0.0422561,0.130494,0.0728965
5,0,307,16.8743,0.5,0,0.5,-1,0.997104,0.648581,20,447.905,0,-0.0390769,0.0229034,-0.642469
5,0,308,447.627,0.5,0,0.5,-1,0.318528,0.811762,20,447.905,0,0.042962,-0.285475,-0.887781
5,0,309,1.99463,0.5,0,0.5,-1,0.299597,0.656386,20,447.905,0,0.0143161,-0.18352,0.754313
5,0,310,422.886,0.5,0,0.5,-1,0.338328,0.189409,20,447.905,0,-0.212726,-0.153833,0.225556
5,0,311,16.8743,0.5,0,0.5,-1,0.0870162,0.000870022,20,447.905,0,-0.0259573,0.0214056,-0.0377514
5,0,312,297.681,0.5,0,0.5,-1,0.278381,0.716644,20,447.905,0,0.0659462,-0.242635,-0.366569
5,0,313,16.8743,0.5,0,0.5,-1,0.338229,0.589245,20,447.905,0,0.0437848,-0.385279,0.291477
5,0,314,16.8743,0.5,0,0.5,-1,0.429204,0.211967,20,447.905,0,-0.0643746,-0.15688,-0.80494
5,0,315,16.8743,0.5,0,0.5,-1,0.289778,0.179084,20,447.905,0,0.0457589,0.103039,-0.368967
5,0,316,165.721,0.5,0,0.5,-1,0.194039,0.772914,20,447.905,0,0.0174463,0.0602042,-0.70225
5,0,317,26.4287,0.5,0,0.5,-1,0.173285,0.550212,20,447.905,0,0.100404,-0.163661,-0.931553
5,0,318,324.805,0.5,0,0.5,-1,0.808589,0.770082,20,447.905,0,0.0991299,0.268006,-0.398727
5,0,319,16.9411,0.5,0,0.5,-1,0.337677,0.97888,20,447.905,0,-0.21983,0.136285,0.126065
5,0,320,151.647,0.5,0,0.5,-1,0.589819,0.0445338,20,447.905,0,-0.166137,-0.238791,-0.922854
5,0,321,46.545,0.5,0,0.5,-1,0.0683709,0.347366,20,447.905,0,0.0165633,-0.169992,0.588581
5,0,322,247.962,0.5,0,0.5,-1,0.402471,0.933171,20,447.905,0,0.0220593,-0.48342,-0.711042
5,0,323,153.169,0.5,0,0.5,-1,0.920121,0.464026,20,447.905,0,0.00874145,0.421891,0.788172
5,0,324,112.697,0.5,0,0.5,-1,0.4545,0.880903,20,447.905,0,-0.035461,0.0493401,-0.498468
5,0,325,16.8743,0.5,0,0.5,-1,0.112921,0.814867,20,447.905,0,-0.138414,-0.293084,-0.14471
5,0,326,142.974,0.5,0,0.5,-1,0.281305,0.359815,20,447.905,0,-0.121766,0.313082,-0.067934
5,0,327,233.732,0.5,0,0.5,-1,0.342384,0.823285,20,447.905,0,0.0160979,0.0197275,0.380737
5,0,328,16.8743,0.5,0,0.5,-1,0.58995,0.998196,20,447.905,0,0.308979,0.657497,-0.169805
5,0,329,16.0467,0.5,0,0.5,-1,0.631726,0.124116,20,447.905,0,0.0407615,-0.330208,0.103529
5,0,330,2.23417,0.5,0,0.5,-1,0.465622,0.746503,20,447.905,0,-0.069193,-0.382158,-0.824636
5,0,331,24.6877,0.5,0,0.5,-1,0.269255,0.13662,20,447.905,0,0.107851,0.0511893,-0.189378
5,0,332,371.374,0.5,0,0.5,-1,0.0960204,0.180583,20,447.905,0,0.131178,0.20472,0.718369
5,0,333,110.479,0.5,0,0.5,-1,0.638644,0.535674,20,447.905,0,-0.0974917,0.0177518,-0.192519
5,0,334,25.8269,0.5,0,0.5,-1,0.288912,0.0862287,20,447.905,0,0.0131293,-0.268258,-0.877012
5,0,335,16.8743,0.5,0,0.5,-1,0.547484,0.863907,20,447.905,0,-0.0795196,0.0139442,-0.0280973
5,0,336,426.034,0.5,0,0.5,-1,0.457946,0.345401,20,447.905,0,0.130745,0.435585,-0.848483
5,0,337,11.3005,0.5,0,0.5,-1,0.418065,0.637183,20,447.905,0,0.0470039,-0.371805,-0.369838
5,0,338,24.6943,0.5,0,0.5,-1,0.0563462,0.943289,20,447.905,0,-0.00949125,0.164079,-0.373047
5,0,339,24.6877,0.5,0,0.5,-1,0.731519,0.149943,20,447.905,0,0.0340941,-0.14075,-0.0748931
5,0,340,28.0006,0.5,0,0.5,-1,0.291801,0.651717,20,447.905,0,0.164983,0.701385,-0.82316
5,0,341,287.479,0.5,0,0.5,-1,0.879354,0.0921512,20,447.905,0,-0.0248673,-0.102932,-0.330135
5,0,342,22.948,0.5,0,0.5,-1,0.716953,0.120076,20,447.905,0,0.0877189,0.042759,-0.200251
5,0,343,16.8743,0.5,0,0.5,-1,0.7928,0.578929,20,447.905,0,-0.0284449,-0.178067,-0.652756
5,0,344,16.8757,0.5,0,0.5,-1,0.488605,0.638238,20,447.905,0,-0.131166,-0.165394,0.872274
5,0,345,16.978,0.5,0,0.5,-1,0.350197,0.392154,20,447.905,0,-0.106103,-0.388643,-0.155626
5,0,346,8.17004,0.5,0,0.5,-1,0.423721,0.471142,20,447.905,0,-0.141279,-0.356199,-0.279947
5,0,347,24.7506,0.5,0,0.5,-1,0.499701,0.488438,20,447.905,0,0.106807,0.11109,0.671818
5,0,348,39.0248,0.5,0,0.5,-1,0.965085,0.710326,20,447.905,0,0.0609136,-0.297134,0.790463
5,0,349,417.425,0.5,0,0.5,-1,0.66351,0.256318,20,447.905,0,-0.0522022,0.0700834,-0.626915
5,0,350,396.695,0.5,0,0.5,-1,0.946514,0.564685,20,447.905,0,0.0651103,0.203641,0.780138
5,0,351,16.8743,0.5,0,0.5,-1,0.409273,0.443334,20,447.905,0,-0.0831209,-0.0114053,0.654262
5,0,352,85.8014,0.5,0,0.5,-1,0.156672,0.00637309,20,447.905,0,-0.0786636,0.134738,-0.297707
5,0,353,24.6877,0.5,0,0.5,-1,0.952102,0.13444,20,447.905,0,-0.0904373,-0.0321987,0.018059
5,0,354,4.41267,0.5,0,0.5,-1,0.994408,0.316174,20,447.905,0,-0.202476,-0.43802,-0.508271
5,0,355,41.557,0.5,0,0.5,-1,0.259899,0.297567,20,447.905,0,0.170987,-0.0358709,0.752509
5,0,356,110.048,0.5,0,0.5,-1,0.309044,0.777958,20,447.905,0,0.0631747,0.0564343,-0.283899
5,0,357,16.8743,0.5,0,0.5,-1,0.304953,0.595798,20,447.905,0,0.0760987,-0.335069,-0.158686
5,0,358,4.02385,0.5,0,0.5,-1,0.650492,0.562644,20,447.905,0,-0.0350101,-0.264589,0.680808
5,0,359,24.6877,0.5,0,0.5,-1,0.0366366,0.470281,20,447.905,0,0.0104985,-0.214844,-0.888688
5,0,360,133.428,0.5,0,0.5,-1,0.0185294,0.383776,20,447.905,0,0.0566602,0.208742,-0.926221
5,0,361,2.29737,0.5,0,0.5,-1,0.71249,0.777292,20,447.905,0,-0.0126002,0.309186,-0.244432
5,0,362,14.1558,0.5,0,0.5,-1,0.327292,0.301389,20,447.905,0,0.17758,0.011009,0.720832
5,0,363,16.8743,0.5,0,0.5,-1,0.728878,0.408183,20,447.905,0,0.0296529,-0.175512,-0.907537
5,0,364,153.169,0.5,0,0.5,-1,0.357492,0.725341,20,447.905,0,-0.193893,-0.228537,-0.785897
5,0,365,4.06879,0.5,0,0.5,-1,0.545323,0.943679,20,447.905,0,-0.101096,-0.179075,0.821064
5,0,366,39.6138,0.5,0,0.5,-1,0.931816,0.375258,20,447.905,0,-0.000150358,-0.0345297,0.480016
5,0,367,16.8743,0.5,0,0.5,-1,0.17106,0.707084,20,447.905,0,0.030786,0.149412,-0.706917
5,0,368,16.8743,0.5,0,0.5,-1,0.14286,0.964353,20,447.905,0,-0.148935,-0.0387784,-0.102348
5,0,369,153.169,0.5,0,0.5,-1,0.823612,0.365215,20,447.905,0,-0.186809,-0.053869,0.877191
5,0,370,3.54759,0.5,0,0.5,-1,0.736133,0.0141014,20,447.905,0,0.00588536,-0.11463,-0.630994
5,0,371,20.0215,0.5,0,0.5,-1,0.677973,0.762758,20,447.905,0,-0.0459508,0.00107528,0.118942
5,0,372,16.8743,0.5,0,0.5,-1,0.523996,0.989142,20,447.905,0,0.00575962,-0.459631,0.446945
5,0,373,4.06879,0.5,0,0.5,-1,0.113067,0.738337,20,447.905,0,0.028808,-0.375114,0.766178
5,0,374,24.8903,0.5,0,0.5,-1,0.281679,0.454043,20,447.905,0,-0.0428698,0.204256,0.2078
5,0,375,16.8743,0.5,0,0.5,-1,0.862469,0.549069,20,447.905,0,0.058083,0.110573,-0.301922
5,0,376,447.905,0.5,0,0.5,-1,0.744043,0.558211,20,447.905,0,0.129829,0.324735,-0.586616
5,0,377,288.641,0.5,0,0.5,-1,0.123959,0.0533808,20,447.905,0,0.18651,0.435561,0.427642
5,0,378,26.1497,0.5,0,0.5,-1,0.709916,0.624315,20,447.905,0,-0.0391921,0.385803,-0.347685
5,0,379,144.454,0.5,0,0.5,-1,0.0495813,0.850422,20,447.905,0,0.156608,0.181312,0.748917
5,0,380,117.624,0.5,0,0.5,-1,0.104571,0.80108,20,447.905,0,0.2578,-0.159723,-0.0174018
5,0,381,4.15348,0.5,0,0.5,-1,0.14957,0.999475,20,447.905,0,0.0664333,0.374593,-0.206138
5,0,382,24.6877,0.5,0,0.5,-1,0.152116,0.621354,20,447.905,0,0.12528,-0.192348,-0.481938
5,0,383,24.6877,0.5,0,0.5,-1,0.834141,0.0136795,20,447.905,0,0.0663962,-0.0636056,-0.231622
5,0,384,24.6877,0.5,0,0.5,-1,0.482437,0.604275,20,447.905,0,0.0216866,0.361558,0.881352
5,0,385,184.999,0.5,0,0.5,-1,0.947233,0.91461,20,447.905,0,-0.0923873,-0.100169,-0.0669546
5,0,386,37.2886,0.5,0,0.5,-1,0.281837,0.702398,20,447.905,0,0.00089278,0.321233,-0.105407
5,0,387,16.8743,0.5,0,0.5,-1,0.775745,0.522071,20,447.905,0,0.069865,-0.0200214,-0.869186
5,0,388,16.8743,0.5,0,0.5,-1,0.850017,0.640899,20,447.905,0,-0.0416317,-0.0919978,-0.678247
5,0,389,24.6877,0.5,0,0.5,-1,0.763449,0.0876947,20,447.905,0,0.051224,0.163315,0.794094
5,0,390,57.4365,0.5,0,0.5,-1,0.436794,0.876894,20,447.905,0,-0.0603214,0.0772209,0.651082
5,0,391,16.8743,0.5,0,0.5,-1,0.515583,0.168735,20,447.905,0,-0.0472983,-0.603205,-0.698313
5,0,392,23.4681,0.5,0,0.5,-1,0.982856,0.0940061,20,447.905,0,-0.249487,-0.352073,-0.680038
5,0,393,117.801,0.5,0,0.5,-1,0.682608,0.969538,20,447.905,0,-0.0666164,-0.207583,-0.791408
5,0,394,24.6877,0.5,0,0.5,-1,0.362962,0.708436,20,447.905,0,0.0393681,-0.0330236,0.752265
5,0,395,24.1201,0.5,0,0.5,-1,0.76929,0.172073,20,447.905,0,0.0151314,-0.175057,-0.556881
5,0,396,197.252,0.5,0,0.5,-1,0.0377745,0.965725,20,447.905,0,-0.116534,-0.384561,0.00669641
5,0,397,179.069,0.5,0,0.5,-1,0.971243,0.212623,20,447.905,0,0.0421283,-0.360041,0.962451
5,0,398,31.3092,0.5,0,0.5,-1,0.781838,0.524652,20,447.905,0,-0.137968,-0.154217,-0.737822
5,0,399,335.66,0.5,0,0.5,-1,0.132082,0.194424,20,447.905,0,-0.113796,-0.289705,-0.183097
5,0,400,16.8743,0.5,0,0.5,-1,0.767413,0.239973,20,447.905,0,0.0682903,0.344955,0.112367
5,0,401,141.584,0.5,0,0.5,-1,0.226209,0.941552,20,447.905,0,0.0464659,0.155768,0.903003
5,0,402,16.8743,0.5,0,0.5,-1,0.580569,0.235583,20,447.905,0,-0.0447108,-0.00873674,-0.0782367
5,0,403,153.169,0.5,0,0.5,-1,0.519216,0.354894,20,447.905,0,-0.12205,0.0757064,-0.455163
5,0,404,25.515,0.5,0,0.5,-1,0.629549,0.512726,20,447.905,0,0.0440643,-0.163265,0.745886
5,0,405,87.6922,0.5,0,0.5,-1,0.241719,0.910792,20,447.905,0,0.0172984,-0.0180514,-0.678512
5,0,406,24.6877,0.5,0,0.5,-1,0.538442,0.8686,20,447.905,0,-0.268534,-0.336701,0.54113
5,0,407,8.17004,0.5,0,0.5,-1,0.051427,0.68632,20,447.905,0,0.153511,0.183262,0.794002
5,0,408,4.09264,0.5,0,0.5,-1,0.859656,0.6633,20,447.905,0,0.0807122,-0.058035,0.345603
5,0,409,27.9455,0.5,0,0.5,-1,0.139256,0.885645,20,447.905,0,0.106371,0.171463,-0.0968322
5,0,410,133.154,0.5,0,0.5,-1,0.781057,0.251792,20,447.905,0,-0.155793,0.0962922,0.76158
5,0,411,16.8743,0.5,0,0.5,-1,0.396383,0.634347,20,447.905,0,0.0447094,-0.151735,-0.0880851
5,0,412,412.789,0.5,0,0.5,-1,0.80537,0.0950419,20,447.905,0,0.106078,0.251526,0.609563
5,0,413,24.6877,0.5,0,0.5,-1,0.306799,0.0841855,20,447.905,0,-0.034834,-0.321089,0.141028
5,0,414,273.104,0.5,0,0.5,-1,0.852413,0.36761,20,447.905,0,0.0303335,-0.0916007,-0.776265
5,0,415,16.8743,0.5,0,0.5,-1,0.539126,0.748176,20,447.905,0,0.0977834,-0.214386,0.961208
5,0,416,24.6877,0.5,0,0.5,-1,0.991742,0.586064,20,447.905,0,0.0380544,0.210558,-0.118129
5,0,417,16.9406,0.5,0,0.5,-1,0.0678077,0.238351,20,447.905,0,-0.0947806,-0.295428,0.433432
5,0,418,24.6906,0.5,0,0.5,-1,0.426923,0.696977,20,447.905,0,0.0346879,-0.243487,0.631589
5,0,419,26.2164,0.5,0,0.5,-1,0.586216,0.85759,20,447.905,0,0.0824771,-0.297179,-0.822282
5,0,420,196.814,0.5,0,0.5,-1,0.151692,0.99954,20,447.905,0,0.0132953,-0.306916,0.916525
5,0,421,16.8743,0.5,0,0.5,-1,0.583354,0.722934,20,447.905,0,-0.00616746,-0.206554,0.122622
5,0,422,24.6877,0.5,0,0.5,-1,0.874579,0.802168,20,447.905,0,-0.149326,0.0207816,-0.0775291
5,0,423,16.8743,0.5,0,0.5,-1,0.0422823,0.477482,20,447.905,0,0.0278027,0.262362,0.0563869
5,0,424,24.6877,0.5,0,0.5,-1,0.705029,0.759875,20,447.905,0,0.215135,0.324505,0.236696
5,0,425,153.169,0.5,0,0.5,-1,0.609808,0.928565,20,447.905,0,-0.0965586,-0.240238,0.871711
5,0,426,153.169,0.5,0,0.5,-1,0.993352,0.122699,20,447.905,0,-0.127121,0.165471,-0.898906
5,0,427,130.617,0.5,0,0.5,-1,0.286829,0.129801,20,447.905,0,0.0402568,-0.150202,-0.984086
5,0,428,20.0215,0.5,0,0.5,-1,0.57746,0.0350311,20,447.905,0,-0.0458338,0.230122,-0.8956
5,0,429,193.089,0.5,0,0.5,-1,0.133946,0.294973,20,447.905,0,-0.158973,-0.101753,-0.111543
5,0,430,236.657,0.5,0,0.5,-1,0.0408702,0.508775,20,447.905,0,-0.215605,-0.141875,-0.714783
5,0,431,16.8743,0.5,0,0.5,-1,0.542389,0.55726,20,447.905,0,0.0487088,-0.0235608,-0.565486
5,0,432,24.6877,0.5,0,0.5,-1,0.812733,0.077743,20,447.905,0,0.113543,-0.431873,0.0472726
5,0,433,4.41759,0.5,0,0.5,-1,0.568146,0.161718,20,447.905,0,0.0157048,-0.184201,-0.173828
5,0,434,2.59859,0.5,0,0.5,-1,0.565851,0.977666,20,447.905,0,0.0369839,0.0161606,-0.37785
5,0,435,183.863,0.5,0,0.5,-1,0.894869,0.641634,20,447.905,0,-0.118071,0.0639567,-0.943312
5,0,436,16.9411,0.5,0,0.5,-1,0.665253,0.226526,20,447.905,0,-0.0863486,-0.64193,0.23503
5,0,437,228.715,0.5,0,0.5,-1,0.076683,0.313612,20,447.905,0,0.177032,0.00541494,0.885377
5,0,438,16.8743,0.5,0,0.5,-1,0.956298,0.942075,20,447.905,0,-0.0645175,-0.575143,0.29515
5,0,439,195.004,0.5,0,0.5,-1,0.347083,0.887029,20,447.905,0,0.0801269,-0.0199432,0.897621
5,0,440,127.207,0.5,0,0.5,-1,0.624285,0.373688,20,447.905,0,-0.108411,0.0525184,-0.222653
5,0,441,24.8253,0.5,0,0.5,-1,0.370515,0.102257,20,447.905,0,-0.0577916,0.0757134,0.106686
5,0,442,19.2566,0.5,0,0.5,-1,0.0436567,0.405065,20,447.905,0,0.20378,0.114212,-0.547046
5,0,443,66.9176,0.5,0,0.5,-1,0.224215,0.612345,20,447.905,0,0.0830283,0.305553,-0.724058
5,0,444,33.4579,0.5,0,0.5,-1,0.612976,0.860393,20,447.905,0,-0.161653,-0.096279,-0.2996
5,0,445,16.8743,0.5,0,0.5,-1,0.62226,0.696483,20,447.905,0,-0.0620522,-0.434808,-0.906397
5,0,446,433.76,0.5,0,0.5,-1,0.277286,0.0702211,20,447.905,0,0.0893327,0.0771884,-0.320763
5,0,447,24.8903,0.5,0,0.5,-1,0.712182,0.85795,20,447.905,0,-0.0350624,0.125351,0.633188
5,0,448,48.5442,0.5,0,0.5,-1,0.833183,0.631435,20,447.905,0,-0.137083,-0.0393091,0.271074
5,0,449,140.323,0.5,0,0.5,-1,0.0578007,0.87977,20,447.905,0,0.0799479,0.348714,0.063693
5,0,450,16.8743,0.5,0,0.5,-1,0.982627,0.166595,20,447.905,0,-0.0523946,-0.0552869,-0.889543
5,0,451,412.661,0.5,0,0.5,-1,0.899013,0.306335,20,447.905,0,0.0558503,0.316372,-0.88234
5,0,452,153.169,0.5,0,0.5,-1,0.346099,0.339264,20,447.905,0,-0.149122,0.290971,0.886015
5,0,453,24.6906,0.5,0,0.5,-1,0.0091966,0.373771,20,447.905,0,-0.0363557,0.0753197,-0.0236741
5,0,454,16.8743,0.5,0,0.5,-1,0.567064,0.17568,20,447.905,0,-0.0868617,0.176582,-0.924496
5,0,455,24.7694,0.5,0,0.5,-1,0.0861207,0.787069,20,447.905,0,0.203608,-0.201052,0.555683
5,0,456,153.169,0.5,0,0.5,-1,0.397417,0.554061,20,447.905,0,-0.147849,-0.193678,0.793114
5,0,457,215.533,0.5,0,0.5,-1,0.788047,0.192476,20,447.905,0,0.0535275,0.0153374,-0.278929
5,0,458,28.1509,0.5,0,0.5,-1,0.550718,0.657291,20,447.905,0,-0.000261147,0.0110409,0.417805
5,0,459,229.142,0.5,0,0.5,-1,0.932699,0.279126,20,447.905,0,-0.0637932,-0.275434,0.369134
5,0,460,39.6138,0.5,0,0.5,-1,0.0103251,0.904031,20,447.905,0,-0.132531,0.0394113,0.581973
5,0,461,24.6877,0.5,0,0.5,-1,0.601815,0.115825,20,447.905,0,-0.0979162,-0.168387,-0.00836404
5,0,462,24.6877,0.5,0,0.5,-1,0.523284,0.495797,20,447.905,0,0.0229319,-0.249206,0.901731
5,0,463,45.7672,0.5,0,0.5,-1,0.711,0.783796,20,447.905,0,-0.0200972,0.240459,-0.886059
5,0,464,24.6877,0.5,0,0.5,-1,0.733877,0.583767,20,447.905,0,0.0282885,-0.222247,0.506167
5,0,465,37.9031,0.5,0,0.5,-1,0.445089,0.428551,20,447.905,0,-0.181084,0.286393,-0.577513
