Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,0,232,21.3719,0.5,0,0.5,-1,0.0815391,0.564814,20,452.713,0,-0.0179945,-0.0990516,-0.943433
9,0,233,302.975,0.5,0,0.5,-1,0.595304,0.437402,20,452.713,0,0.057278,-0.395949,-0.38405
9,0,234,3.71211,0.5,0,0.5,-1,0.123232,0.517599,20,452.713,0,-0.045531,0.238508,-0.36016
9,0,235,15.9061,0.5,0,0.5,-1,0.719282,0.754947,20,452.713,0,0.148481,0.422,0.260387
9,0,236,12.0042,0.5,0,0.5,-1,0.282016,0.172293,20,452.713,0,0.0137376,-0.498194,0.991552
9,0,237,254.054,0.5,0,0.5,-1,0.225046,0.989675,20,452.713,0,-0.108252,0.101962,-0.40836
9,0,238,32.2674,0.5,0,0.5,-1,0.49867,0.117601,20,452.713,0,-0.120126,0.193472,-0.48097
9,0,239,128.83,0.5,0,0.5,-1,0.698579,0.784843,20,452.713,0,0.175391,0.740744,0.546029
9,0,240,37.9139,0.5,0,0.5,-1,0.876857,0.774299,20,452.713,0,-0.00552804,-0.157529,0.140775
9,0,241,21.3719,0.5,0,0.5,-1,0.595406,0.624742,20,452.713,0,-0.0599302,0.0238271,-0.218569
9,0,242,240.483,0.5,0,0.5,-1,0.745605,0.470005,20,452.713,0,0.0196051,0.167567,0.752234
9,0,243,439.088,0.5,0,0.5,-1,0.495507,0.622888,20,452.713,0,-0.0358456,-0.0769096,-0.235431
9,0,244,18.4636,0.5,0,0.5,-1,0.985412,0.766469,20,452.713,0,0.0185407,0.266986,0.0512174
9,0,245,21.8901,0.5,0,0.5,-1,0.21092,0.118545,20,452.713,0,-0.0760367,-0.20749,-0.961149
9,0,246,13.2516,0.5,0,0.5,-1,0.379529,0.476569,20,452.713,0,0.0156632,0.0362854,-0.154968
9,0,247,16.0992,0.5,0,0.5,-1,0.947158,0.45183,20,452.713,0,0.0360429,0.390251,0.818014
9,0,248,21.3719,0.5,0,0.5,-1,0.515434,0.0928651,20,452.713,0,-0.0106311,-0.0391075,-0.0794989
9,0,249,19.5884,0.5,0,0.5,-1,0.264214,0.783387,20,452.713,0,0.00794414,0.0631036,-0.950565
9,0,250,156.242,0.5,0,0.5,-1,0.0396694,0.23091,20,452.713,0,0.149298,0.375002,0.105955
9,0,251,237.811,0.5,0,0.5,-1,0.0147311,0.916757,20,452.713,0,-0.0181371,-0.0592701,0.925824
9,0,252,8.58927,0.5,0,0.5,-1,0.532199,0.458962,20,452.713,0,0.113763,0.100299,0.368658
9,0,253,176.852,0.5,0,0.5,-1,0.926633,0.672813,20,452.713,0,-0.0802736,-0.065652,-0.967429
9,0,254,452.574,0.5,0,0.5,-1,0.0509788,0.646518,20,452.713,0,-0.0766766,-0.1187,-0.271982
9,0,255,15.9061,0.5,0,0.5,-1,0.201925,0.544865,20,452.713,0,-0.021462,0.148934,0.714834
9,0,256,15.9061,0.5,0,0.5,-1,0.840339,0.806265,20,452.713,0,0.151812,0.333316,-0.73588
9,0,257,132.76,0.5,0,0.5,-1,0.608024,0.278676,20,452.713,0,-0.0166086,-0.197473,-0.412424
9,0,258,80.2083,0.5,0,0.5,-1,0.600271,0.0957482,20,452.713,0,-0.0528776,-0.285529,-0.186532
9,0,259,21.3719,0.5,0,0.5,-1,0.520169,0.357009,20,452.713,0,0.0068647,-0.40275,0.980418
9,0,260,15.9061,0.5,0,0.5,-1,0.837256,0.301762,20,452.713,0,0.161324,0.311278,-0.280744
9,0,261,245.479,0.5,0,0.5,-1,0.488676,0.796932,20,452.713,0,-0.160956,0.0959715,0.604143
9,0,262,7.3558,0.5,0,0.5,-1,0.829396,0.907331,20,452.713,0,0.0397469,-0.147259,0.878096
9,0,263,56.2234,0.5,0,0.5,-1,0.408613,0.419524,20,452.713,0,-0.0218156,0.300313,0.0365224
9,0,264,9.54082,0.5,0,0.5,-1,0.880262,0.419382,20,452.713,0,0.179142,0.136864,0.45745
9,0,265,199.681,0.5,0,0.5,-1,0.307296,0.234421,20,452.713,0,0.00782992,0.364934,0.134538
9,0,266,77.5096,0.5,0,0.5,-1,0.317292,0.302572,20,452.713,0,-0.0295381,0.301842,-0.617906
9,0,267,8.26977,0.5,0,0.5,-1,0.954872,0.271105,20,452.713,0,-0.177829,-0.423064,0.479816
9,0,268,99.2523,0.5,0,0.5,-1,0.299253,0.949765,20,452.713,0,-0.282351,-0.300165,-0.923193
9,0,269,15.9061,0.5,0,0.5,-1,0.479009,0.676761,20,452.713,0,-0.124257,-0.0497184,0.651786
9,0,270,116.893,0.5,0,0.5,-1,0.703144,0.816198,20,452.713,0,0.0431291,0.19389,0.424801
9,0,271,21.3719,0.5,0,0.5,-1,0.897018,0.264587,20,452.713,0,-0.139324,-0.0536618,0.300708
9,0,272,201.457,0.5,0,0.5,-1,0.771518,0.650225,20,452.713,0,0.0140206,0.437361,-0.538841
9,0,273,21.6839,0.5,0,0.5,-1,0.482201,0.785973,20,452.713,0,0.00896193,0.245649,-0.27888
9,0,274,6.51014,0.5,0,0.5,-1,0.297463,0.291632,20,452.713,0,0.0692918,0.227739,-0.639377
9,0,275,29.2591,0.5,0,0.5,-1,0.377542,0.419064,20,452.713,0,0.119839,-0.168944,-0.0291373
9,0,276,161.946,0.5,0,0.5,-1,0.553876,0.152651,20,452.713,0,0.0281552,-0.160839,-0.313893
9,0,277,16.1695,0.5,0,0.5,-1,0.343225,0.294065,20,452.713,0,-0.220126,-0.0389009,0.537444
9,0,278,15.9061,0.5,0,0.5,-1,0.9025,0.588474,20,452.713,0,-0.0143553,0.212002,-0.797919
9,0,279,163.446,0.5,0,0.5,-1,0.919221,0.931767,20,452.713,0,0.0912802,0.115698,0.504398
9,0,280,4.50183,0.5,0,0.5,-1,0.197242,0.565538,20,452.713,0,0.170765,0.191612,0.94852
9,0,281,129.961,0.5,0,0.5,-1,0.764533,0.0631248,20,452.713,0,0.210976,0.0864057,-0.546571
9,0,282,8.26977,0.5,0,0.5,-1,0.489267,0.563804,20,452.713,0,-0.0852652,0.27123,0.470737
9,0,283,163.662,0.5,0,0.5,-1,0.614632,0.108788,20,452.713,0,-0.128157,0.183829,-0.20802
9,0,284,255.585,0.5,0,0.5,-1,0.84365,0.916105,20,452.713,0,0.080276,0.205198,-0.0615055
9,0,285,201.457,0.5,0,0.5,-1,0.597079,0.880679,20,452.713,0,-0.0941383,0.032554,-0.421755
9,0,286,118.833,0.5,0,0.5,-1,0.745184,0.161256,20,452.713,0,-0.0176413,-0.554541,-0.52471
9,0,287,21.4758,0.5,0,0.5,-1,0.014283,0.430271,20,452.713,0,-0.164254,-0.107154,0.642184
9,0,288,21.3719,0.5,0,0.5,-1,0.501435,0.651534,20,452.713,0,0.124588,-0.416974,0.135639
9,0,289,438.437,0.5,0,0.5,-1,0.0294984,0.550907,20,452.713,0,0.0403191,0.0686175,0.961739
9,0,290,21.3719,0.5,0,0.5,-1,0.723225,0.202403,20,452.713,0,-0.123368,-0.0333818,-0.3391
9,0,291,21.3719,0.5,0,0.5,-1,0.0586633,0.427923,20,452.713,0,-0.0849132,-0.320663,-0.0492866
9,0,292,452.713,0.5,0,0.5,-1,0.877485,0.717589,20,452.713,0,0.100916,0.363919,-0.431465
9,0,293,201.457,0.5,0,0.5,-1,0.0788177,0.78916,20,452.713,0,-0.0383839,0.270728,-0.327976
9,0,294,21.3719,0.5,0,0.5,-1,0.129693,0.0670194,20,452.713,0,0.0802662,0.0795526,-0.203738
9,0,295,21.3719,0.5,0,0.5,-1,0.0720558,0.102441,20,452.713,0,0.0597954,-0.311819,-0.161999
9,0,296,236.173,0.5,0,0.5,-1,0.155102,0.781964,20,452.713,0,0.0339171,-0.613825,0.563295
9,0,297,32.2547,0.5,0,0.5,-1,0.550177,0.454065,20,452.713,0,-0.137531,0.235023,-0.653495
9,0,298,363.613,0.5,0,0.5,-1,0.14332,0.177973,20,452.713,0,0.0577348,-0.100281,-0.124119
9,0,299,329.469,0.5,0,0.5,-1,0.263417,0.173281,20,452.713,0,0.153685,0.082566,0.234954
9,0,300,200.456,0.5,0,0.5,-1,0.352376,0.943731,20,452.713,0,0.0163092,-0.349495,-0.121943
9,0,301,63.5364,0.5,0,0.5,-1,0.916571,0.734374,20,452.713,0,0.0459598,-0.146167,0.816253
9,0,302,24.7242,0.5,0,0.5,-1,0.744272,0.799679,20,452.713,0,0.00414991,0.172549,-0.284372
9,0,303,21.989,0.5,0,0.5,-1,0.561902,0.40913,20,452.713,0,0.159156,0.189556,0.671008
9,0,304,15.9061,0.5,0,0.5,-1,0.676256,0.202564,20,452.713,0,-0.0557438,-0.584688,0.460403
9,0,305,320.523,0.5,0,0.5,-1,0.875918,0.31857,20,452.713,0,0.0983029,0.236887,-0.66975
9,0,306,86.7108,0.5,0,0.5,-1,0.308812,0.751544,20,452.713,0,0.104014,0.236125,0.394784
9,0,307,63.2885,0.5,0,0.5,-1,0.0443017,0.517018,20,452.713,0,0.120735,0.442065,0.748107
9,0,308,21.8692,0.5,0,0.5,-1,0.0618551,0.516421,20,452.713,0,0.0302446,0.6068,0.950781
9,0,309,449.286,0.5,0,0.5,-1,0.715301,0.772249,20,452.713,0,0.0361849,-0.403368,0.205606
9,0,310,15.9061,0.5,0,0.5,-1,0.910504,0.423762,20,452.713,0,-0.210848,-0.248862,-0.378732
9,0,311,39.8424,0.5,0,0.5,-1,0.756919,0.772624,20,452.713,0,-0.12089,-0.114836,-0.375329
9,0,312,15.5673,0.5,0,0.5,-1,0.773387,0.484208,20,452.713,0,0.176718,0.221284,0.769373
9,0,313,21.3719,0.5,0,0.5,-1,0.809901,0.119527,20,452.713,0,0.0652078,-0.406883,0.771398
9,0,314,101.413,0.5,0,0.5,-1,0.101007,0.707481,20,452.713,0,0.07785,-0.0772586,0.891671
9,0,315,24.4114,0.5,0,0.5,-1,0.516658,0.891023,20,452.713,0,-0.000208805,0.29546,-0.257552
9,0,316,15.9061,0.5,0,0.5,-1,0.670215,0.595198,20,452.713,0,0.0824532,0.359139,0.272733
9,0,317,21.3719,0.5,0,0.5,-1,0.614255,0.084331,20,452.713,0,0.0298147,0.462057,-0.540217
9,0,318,15.9061,0.5,0,0.5,-1,0.650472,0.919278,20,452.713,0,0.101094,0.384786,0.478277
9,0,319,21.3719,0.5,0,0.5,-1,0.241675,0.371846,20,452.713,0,0.015822,0.109542,-0.472341
9,0,320,295.951,0.5,0,0.5,-1,0.327681,0.129632,20,452.713,0,-0.0916802,-0.00305208,-0.874428
9,0,321,7.32344,0.5,0,0.5,-1,0.419536,0.0912827,20,452.713,0,-0.0513074,-0.426213,0.869744
9,0,322,119.202,0.5,0,0.5,-1,0.344528,0.110153,20,452.713,0,-0.0497351,0.416452,-0.214952
9,0,323,3.51345,0.5,0,0.5,-1,0.944894,0.900301,20,452.713,0,0.0431735,-0.0703391,0.939484
9,0,324,21.4361,0.5,0,0.5,-1,0.412338,0.632311,20,452.713,0,0.111139,0.19434,0.0822049
9,0,325,83.2528,0.5,0,0.5,-1,0.900817,0.0820094,20,452.713,0,0.184139,0.307435,-0.900454
9,0,326,8.26977,0.5,0,0.5,-1,0.648538,0.208814,20,452.713,0,0.0271586,-0.0958533,-0.793023
9,0,327,363.618,0.5,0,0.5,-1,0.347842,0.32897,20,452.713,0,0.0168416,-0.484442,0.974362
9,0,328,16.3378,0.5,0,0.5,-1,0.958725,0.783802,20,452.713,0,0.138254,0.0966596,0.31879
9,0,329,117.767,0.5,0,0.5,-1,0.0399291,0.312422,20,452.713,0,-0.11767,-0.0812254,0.53878
9,0,330,5.95182,0.5,0,0.5,-1,0.451674,0.239162,20,452.713,0,-0.0406239,-0.129226,0.182546
9,0,331,15.9061,0.5,0,0.5,-1,0.694401,0.996909,20,452.713,0,-0.0317722,0.348227,-0.696842
9,0,332,15.9061,0.5,0,0.5,-1,0.512449,0.640473,20,452.713,0,0.0205011,-0.422773,-0.957151
9,0,333,21.3719,0.5,0,0.5,-1,0.367095,0.197985,20,452.713,0,-0.0911429,0.146599,-0.677123
9,0,334,4.70837,0.5,0,0.5,-1,0.524148,0.534273,20,452.713,0,0.163267,0.477253,-0.55774
9,0,335,142.9,0.5,0,0.5,-1,0.683133,0.0106403,20,452.713,0,0.0793193,0.478088,-0.406052
9,0,336,101.538,0.5,0,0.5,-1,0.763493,0.350063,20,452.713,0,0.0814835,-0.00222248,0.545457
9,0,337,21.3719,0.5,0,0.5,-1,0.302406,0.718356,20,452.713,0,-0.0228591,-0.0360806,-0.267498
9,0,338,15.9705,0.5,0,0.5,-1,0.0275575,0.294334,20,452.713,0,-0.0941035,-0.163977,0.933524
9,0,339,15.9189,0.5,0,0.5,-1,0.350784,0.0177406,20,452.713,0,-0.00194229,0.161383,-0.429751
9,0,340,7.08282,0.5,0,0.5,-1,0.367209,0.0693613,20,452.713,0,0.110272,0.634673,0.729843
9,0,341,143.902,0.5,0,0.5,-1,0.643765,0.394878,20,452.713,0,-0.0625503,-0.364995,0.152144
9,0,342,15.9061,0.5,0,0.5,-1,0.929507,0.94149,20,452.713,0,0.117361,0.296185,0.506829
9,0,343,428.695,0.5,0,0.5,-1,0.393628,0.577886,20,452.713,0,0.0891674,0.313207,-0.418741
9,0,344,21.3719,0.5,0,0.5,-1,0.0785559,0.0804327,20,452.713,0,-0.00725869,0.405539,0.306318
9,0,345,15.9061,0.5,0,0.5,-1,0.186289,0.313099,20,452.713,0,-0.0730429,0.144382,-0.353992
9,0,346,22.8067,0.5,0,0.5,-1,0.269243,0.455321,20,452.713,0,0.0193672,0.0157754,0.177376
9,0,347,21.3719,0.5,0,0.5,-1,0.3702,0.974769,20,452.713,0,0.0624808,0.126514,0.925942
9,0,348,202.881,0.5,0,0.5,-1,0.959836,0.282033,20,452.713,0,0.102168,0.383576,0.76992
9,0,349,15.9061,0.5,0,0.5,-1,0.38338,0.0271344,20,452.713,0,0.0992878,0.0550415,0.333848
9,0,350,3.47456,0.5,0,0.5,-1,0.478172,0.453118,20,452.713,0,0.0215037,-0.141642,0.0169835
9,0,351,235.13,0.5,0,0.5,-1,0.598164,0.906782,20,452.713,0,-0.289617,0.243192,-0.908015
9,0,352,16.8709,0.5,0,0.5,-1,0.346509,0.49939,20,452.713,0,-0.118565,-0.0203049,0.676841
9,0,353,3.24419,0.5,0,0.5,-1,0.820886,0.717333,20,452.713,0,0.0101792,0.0776113,0.056741
9,0,354,52.4873,0.5,0,0.5,-1,0.676101,0.425164,20,452.713,0,-0.00157348,-0.172691,-0.871801
9,0,355,389.827,0.5,0,0.5,-1,0.0364156,0.366319,20,452.713,0,-0.18557,-0.0926429,-0.629452
9,0,356,292.09,0.5,0,0.5,-1,0.599554,0.261411,20,452.713,0,0.0320073,0.12686,-0.409965
9,0,357,231.699,0.5,0,0.5,-1,0.995683,0.562024,20,452.713,0,-0.0104088,-0.202265,-0.336796
9,0,358,44.4469,0.5,0,0.5,-1,0.20082,0.679935,20,452.713,0,-0.0769602,0.417434,-0.898337
9,0,359,12.334,0.5,0,0.5,-1,0.735615,0.473133,20,452.713,0,-0.0306691,0.205793,-0.320607
9,0,360,92.7142,0.5,0,0.5,-1,0.493278,0.533745,20,452.713,0,0.0217469,0.0493446,-0.444615
9,0,361,15.9348,0.5,0,0.5,-1,0.762285,0.921702,20,452.713,0,0.207993,0.49773,0.0259872
9,0,362,88.2463,0.5,0,0.5,-1,0.411755,0.430251,20,452.713,0,-0.239528,-0.0663696,-0.692557
9,0,363,84.8907,0.5,0,0.5,-1,0.502141,0.0191389,20,452.713,0,-0.0658059,0.183593,-0.858339
9,0,364,306.886,0.5,0,0.5,-1,0.0202945,0.76102,20,452.713,0,0.0162357,-0.348472,-0.20832
9,0,365,15.9061,0.5,0,0.5,-1,0.544222,0.0219235,20,452.713,0,0.132632,-0.0228791,0.358018
9,0,366,16.3378,0.5,0,0.5,-1,0.707697,0.804696,20,452.713,0,-0.0341953,-0.383444,-0.0117017
9,0,367,15.9061,0.5,0,0.5,-1,0.1303,0.514807,20,452.713,0,0.146672,0.589769,-0.827088
9,0,368,410.167,0.5,0,0.5,-1,0.942957,0.539485,20,452.713,0,0.0997808,0.0955221,0.883708
9,0,369,377.107,0.5,0,0.5,-1,0.0500058,0.732402,20,452.713,0,-0.0510567,-0.22033,-0.696209
9,0,370,192.737,0.5,0,0.5,-1,0.451194,0.029987,20,452.713,0,0.0454673,0.301775,-0.977989
9,0,371,21.3719,0.5,0,0.5,-1,0.670942,0.761137,20,452.713,0,0.0364122,0.0853937,0.72316
9,0,372,75.955,0.5,0,0.5,-1,0.0353988,0.496717,20,452.713,0,0.0459131,-0.377221,-0.710663
9,0,373,307.973,0.5,0,0.5,-1,0.672742,0.718621,20,452.713,0,-0.0331182,0.12935,-0.53803
9,0,374,93.5619,0.5,0,0.5,-1,0.951782,0.48732,20,452.713,0,-0.0442252,-0.0391299,-0.381455
9,0,375,21.3719,0.5,0,0.5,-1,0.310223,0.0380164,20,452.713,0,-0.0657005,0.482318,0.297842
9,0,376,362.562,0.5,0,0.5,-1,0.323051,0.928409,20,452.713,0,-0.0927852,0.257796,0.125305
9,0,377,11.6138,0.5,0,0.5,-1,0.623959,0.0226809,20,452.713,0,0.152147,0.00647817,0.199953
9,0,378,118.833,0.5,0,0.5,-1,0.42062,0.716271,20,452.713,0,-0.0889861,0.0215824,0.701559
9,0,379,12.334,0.5,0,0.5,-1,0.522295,0.613117,20,452.713,0,-0.0885827,-0.0446137,-0.082393
9,0,380,8.58927,0.5,0,0.5,-1,0.456088,0.939134,20,452.713,0,-0.185304,-0.196609,-0.97081
9,0,381,288.389,0.5,0,0.5,-1,0.320788,0.089794,20,452.713,0,0.173959,0.00482036,-0.606427
9,0,382,15.9061,0.5,0,0.5,-1,0.316383,0.255543,20,452.713,0,0.186758,0.870987,0.839234
9,0,383,21.3719,0.5,0,0.5,-1,0.125854,0.542261,20,452.713,0,0.030251,0.0927792,0.114318
9,0,384,13.6206,0.5,0,0.5,-1,0.983665,0.307689,20,452.713,0,-0.0056786,0.588284,0.977051
9,0,385,429.86,0.5,0,0.5,-1,0.584646,0.390392,20,452.713,0,0.0973824,0.112736,-0.12149
9,0,386,23.4604,0.5,0,0.5,-1,0.25992,0.156742,20,452.713,0,-0.069711,-0.592852,0.164864
9,0,387,15.9061,0.5,0,0.5,-1,0.93721,0.324159,20,452.713,0,0.0593731,0.330226,0.609809
9,0,388,68.7722,0.5,0,0.5,-1,0.502464,0.33783,20,452.713,0,-0.119259,-0.340801,-0.86514
9,0,389,15.9061,0.5,0,0.5,-1,0.0452266,0.384839,20,452.713,0,-0.0364264,0.0609467,-0.815343
9,0,390,103.293,0.5,0,0.5,-1,0.986937,0.399931,20,452.713,0,0.0980366,0.396147,-0.611897
9,0,391,21.3719,0.5,0,0.5,-1,0.676861,0.485895,20,452.713,0,-0.097292,-0.067319,-0.352528
9,0,392,21.3719,0.5,0,0.5,-1,0.607175,0.408602,20,452.713,0,-0.142781,-0.0966154,-0.810066
9,0,393,15.9977,0.5,0,0.5,-1,0.422051,0.00453136,20,452.713,0,0.0797283,0.183402,0.0692196
9,0,394,15.9061,0.5,0,0.5,-1,0.777494,0.097157,20,452.713,0,-0.0228842,-0.0283514,0.532702
9,0,395,28.1991,0.5,0,0.5,-1,0.191369,0.806301,20,452.713,0,-0.00517767,0.228547,0.765377
9,0,396,9.96813,0.5,0,0.5,-1,0.455631,0.378949,20,452.713,0,0.0649298,0.224711,0.487326
9,0,397,21.3719,0.5,0,0.5,-1,0.942609,0.734553,20,452.713,0,0.0119663,-0.160734,0.815133
9,0,398,15.9061,0.5,0,0.5,-1,0.687322,0.531349,20,452.713,0,0.0376337,0.358139,-0.114395
9,0,399,80.8011,0.5,0,0.5,-1,0.407639,0.109593,20,452.713,0,0.0767216,0.32581,0.000312633
9,0,400,217.734,0.5,0,0.5,-1,0.486154,0.0186279,20,452.713,0,-0.018652,-0.463938,0.472988
9,0,401,218.328,0.5,0,0.5,-1,0.473398,0.433646,20,452.713,0,0.0599487,0.25804,0.0957033
9,0,402,24.7294,0.5,0,0.5,-1,0.181138,0.85577,20,452.713,0,0.195784,0.281832,-0.0829057
9,0,403,16.3378,0.5,0,0.5,-1,0.60219,0.0126482,20,452.713,0,-0.00369749,-0.320652,-0.124334
9,0,404,447.663,0.5,0,0.5,-1,0.0619616,0.42977,20,452.713,0,-0.00458301,-0.380037,0.72866
9,0,405,21.3719,0.5,0,0.5,-1,0.928659,0.293605,20,452.713,0,-0.077162,-0.0876366,0.696728
9,0,406,406.817,0.5,0,0.5,-1,0.429348,0.78365,20,452.713,0,0.116218,-0.174821,0.972298
9,0,407,7.11642,0.5,0,0.5,-1,0.949462,0.0604251,20,452.713,0,-0.0576244,-0.554715,0.024298
9,0,408,247.387,0.5,0,0.5,-1,0.926408,0.503303,20,452.713,0,-0.088811,-0.289901,-0.920859
9,0,409,442.711,0.5,0,0.5,-1,0.827235,0.452381,20,452.713,0,0.153625,0.56597,-0.230597
9,0,410,21.3719,0.5,0,0.5,-1,0.594583,0.821411,20,452.713,0,-0.0810823,0.355023,0.103515
9,0,411,272.22,0.5,0,0.5,-1,0.00523457,0.21643,20,452.713,0,-0.189769,-0.0643209,-0.917095
9,0,412,15.9061,0.5,0,0.5,-1,0.960277,0.984793,20,452.713,0,0.304136,0.601717,0.279281
9,0,413,9.54082,0.5,0,0.5,-1,0.288305,0.535381,20,452.713,0,0.110859,0.16756,-0.436427
9,0,414,75.9679,0.5,0,0.5,-1,0.46094,0.884691,20,452.713,0,-0.109307,-0.459123,-0.954282
9,0,415,212.089,0.5,0,0.5,-1,0.328414,0.989946,20,452.713,0,-0.0530893,0.352483,-0.880736
9,0,416,21.3719,0.5,0,0.5,-1,0.587869,0.816732,20,452.713,0,0.14116,0.204579,0.242237
9,0,417,11.4294,0.5,0,0.5,-1,0.223846,0.210482,20,452.713,0,0.0397234,-0.309648,0.585279
9,0,418,136.45,0.5,0,0.5,-1,0.616378,0.665902,20,452.713,0,0.014896,0.0318676,0.864763
9,0,419,15.9705,0.5,0,0.5,-1,0.234048,0.5733,20,452.713,0,0.0192832,0.0445623,-0.26944
9,0,420,39.0274,0.5,0,0.5,-1,0.276343,0.64685,20,452.713,0,0.246455,0.180987,0.226276
9,0,421,201.457,0.5,0,0.5,-1,0.182003,0.818314,20,452.713,0,0.0556886,0.31335,-0.717456
9,0,422,38.4984,0.5,0,0.5,-1,0.757892,0.516257,20,452.713,0,0.249071,-0.172724,0.378678
9,0,423,4.38886,0.5,0,0.5,-1,0.582042,0.222476,20,452.713,0,0.0936614,-0.118738,0.836568
9,0,424,15.9061,0.5,0,0.5,-1,0.47462,0.739252,20,452.713,0,-0.0712028,-0.0893366,-0.465068
9,0,425,8.26977,0.5,0,0.5,-1,0.00546349,0.935173,20,452.713,0,1.99853e-05,0.0641002,0.338276
9,0,426,21.3719,0.5,0,0.5,-1,0.323765,0.564709,20,452.713,0,-0.0260023,0.240991,-0.907627
9,0,427,419.11,0.5,0,0.5,-1,0.754116,0.91048,20,452.713,0,-0.083361,-0.201511,-0.793526
9,0,428,123.647,0.5,0,0.5,-1,0.610137,0.383882,20,452.713,0,0.152887,0.54865,0.834393
9,0,429,24.4114,0.5,0,0.5,-1,0.813017,0.311875,20,452.713,0,-0.0281777,-0.270888,-0.714527
9,0,430,21.3719,0.5,0,0.5,-1,0.157211,0.335287,20,452.713,0,-0.116277,-0.0223446,-0.31511
9,0,431,444.504,0.5,0,0.5,-1,0.810782,0.576849,20,452.713,0,0.244865,0.426925,-0.189543
9,0,432,70.3548,0.5,0,0.5,-1,0.615738,0.0253594,20,452.713,0,-0.00506722,0.317425,-0.864745
9,0,433,439.565,0.5,0,0.5,-1,0.372923,0.111286,20,452.713,0,0.215671,-0.0358074,0.449645
9,0,434,18.2546,0.5,0,0.5,-1,0.941022,0.953194,20,452.713,0,-0.0606309,0.0500071,0.874212
9,0,435,21.3719,0.5,0,0.5,-1,0.479673,0.851261,20,452.713,0,-0.0380189,-0.393007,0.372835
9,0,436,49.4583,0.5,0,0.5,-1,0.390268,0.45033,20,452.713,0,-0.132314,0.548456,-0.640747
9,0,437,22.1532,0.5,0,0.5,-1,0.190302,0.574139,20,452.713,0,-0.0694039,-0.21963,0.188024
9,0,438,181.629,0.5,0,0.5,-1,0.768622,0.327053,20,452.713,0,0.0103964,0.199163,0.991921
9,0,439,158.546,0.5,0,0.5,-1,0.41884,0.0381667,20,452.713,0,0.0274184,-0.0950773,-0.591212
9,0,440,169.014,0.5,0,0.5,-1,0.753731,0.390115,20,452.713,0,-0.0481999,0.126107,-0.883183
9,0,441,305.65,0.5,0,0.5,-1,0.124823,0.554696,20,452.713,0,0.148243,-0.00106057,0.149301
9,0,442,16.0992,0.5,0,0.5,-1,0.945995,0.267262,20,452.713,0,-0.0366595,0.210637,-0.234398
9,0,443,201.457,0.5,0,0.5,-1,0.0250857,0.644903,20,452.713,0,-0.153591,-0.219973,-0.835208
9,0,444,21.3719,0.5,0,0.5,-1,0.0216687,0.895619,20,452.713,0,-0.00880039,0.00126781,-0.122325
9,0,445,211.843,0.5,0,0.5,-1,0.417541,0.279684,20,452.713,0,0.0310533,0.133278,-0.360867
9,0,446,21.3719,0.5,0,0.5,-1,0.875338,0.248756,20,452.713,0,-0.000311911,-0.0556025,0.783742
9,0,447,357.299,0.5,0,0.5,-1,0.621433,0.866245,20,452.713,0,0.107558,0.291868,0.83951
9,0,448,55.4553,0.5,0,0.5,-1,0.991552,0.660717,20,452.713,0,0.0614017,-0.242437,0.105598
9,0,449,220.102,0.5,0,0.5,-1,0.854493,0.47118,20,452.713,0,-0.0665229,-0.361831,-0.857747
9,0,450,168.552,0.5,0,0.5,-1,0.451181,0.588781,20,452.713,0,0.0144533,0.529537,-0.74753
9,0,451,7.10297,0.5,0,0.5,-1,0.622696,0.247377,20,452.713,0,0.0448754,0.0221475,0.474083
9,0,452,80.8011,0.5,0,0.5,-1,0.0852693,0.185804,20,452.713,0,-0.0660391,-0.0114676,0.90478
9,0,453,8.4251,0.5,0,0.5,-1,0.604509,0.832906,20,452.713,0,0.0276634,-0.0494545,-0.816095
9,0,454,21.3719,0.5,0,0.5,-1,0.362081,0.106117,20,452.713,0,-0.0976623,0.197051,-0.839735
9,0,455,395.442,0.5,0,0.5,-1,0.0221691,0.996257,20,452.713,0,0.0839571,-0.276697,-0.839356
9,0,456,15.9061,0.5,0,0.5,-1,0.980194,0.272022,20,452.713,0,0.0798554,0.0511008,-0.633736
9,0,457,37.5824,0.5,0,0.5,-1,0.740003,0.1658,20,452.713,0,0.204113,0.114038,0.725494
9,0,458,21.3719,0.5,0,0.5,-1,0.328426,0.146522,20,452.713,0,0.075685,0.0644905,-0.152058
9,0,459,63.7387,0.5,0,0.5,-1,0.045718,0.837103,20,452.713,0,-0.016126,-0.477412,-0.279565
9,0,460,15.9061,0.5,0,0.5,-1,0.953279,0.0612283,20,452.713,0,0.0114872,0.419025,0.884582
9,0,461,21.4584,0.5,0,0.5,-1,0.190136,0.258191,20,452.713,0,-0.159981,-0.0632548,0.419837
9,0,462,21.3719,0.5,0,0.5,-1,0.546447,0.0922999,20,452.713,0,-0.0880041,0.017949,-0.572655
9,0,463,8.29431,0.5,0,0.5,-1,0.772425,0.841286,20,452.713,0,0.140398,0.090381,0.305727
9,0,464,15.9061,0.5,0,0.5,-1,0.800194,0.738018,20,452.713,0,-0.0512155,-0.0583507,0.455103
9,0,465,137.062,0.5,0,0.5,-1,0.87363,0.652804,20,452.713,0,0.0929082,0.188834,0.789595
