Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,0,232,7.68433,0.5,0,0.5,-1,0.00997475,0.871524,20,432.098,0,-0.00866088,-0.319742,-0.555069
1,0,233,3.19394,0.5,0,0.5,-1,0.894153,0.679035,20,432.098,0,0.266763,0.646147,0.708497
1,0,234,4.1273,0.5,0,0.5,-1,0.527181,0.0866627,20,432.098,0,0.00650595,0.878602,-0.707593
1,0,235,426.484,0.5,0,0.5,-1,0.88239,0.244117,20,432.098,0,0.0322458,-0.229969,0.504967
1,0,236,7.68433,0.5,0,0.5,-1,0.844639,0.987993,20,432.098,0,0.0331937,0.19886,0.394314
1,0,237,158.682,0.5,0,0.5,-1,0.112296,0.541259,20,432.098,0,-0.122505,0.337077,0.540698
1,0,238,168.082,0.5,0,0.5,-1,0.392061,0.742886,20,432.098,0,-0.0314641,-0.0499545,0.651415
1,0,239,3.19394,0.5,0,0.5,-1,0.792109,0.255454,20,432.098,0,0.163797,-0.240886,0.625344
1,0,240,142.711,0.5,0,0.5,-1,0.627321,0.0294537,20,432.098,0,-0.00761739,0.0290972,0.991862
1,0,241,3.19394,0.5,0,0.5,-1,0.586882,0.0584658,20,432.098,0,-0.00975376,0.781612,-0.927661
1,0,242,69.8522,0.5,0,0.5,-1,0.0636186,0.970057,20,432.098,0,-0.103044,-0.317193,0.403153
1,0,243,3.19394,0.5,0,0.5,-1,0.318326,0.743634,20,432.098,0,0.0351456,0.692127,-0.11735
1,0,244,3.19394,0.5,0,0.5,-1,0.922463,0.727409,20,432.098,0,0.0541371,-0.0222771,0.985123
1,0,245,27.7771,0.5,0,0.5,-1,0.352538,0.743172,20,432.098,0,0.0684535,0.413243,0.26578
1,0,246,48.3659,0.5,0,0.5,-1,0.921472,0.7754,20,432.098,0,-0.186577,-0.44744,-0.068831
1,0,247,3.19394,0.5,0,0.5,-1,0.564443,0.713993,20,432.098,0,-0.077081,-0.488437,0.592165
1,0,248,3.19394,0.5,0,0.5,-1,0.0147407,0.82961,20,432.098,0,0.139316,-0.155639,-0.0270673
1,0,249,7.68433,0.5,0,0.5,-1,0.0877629,0.820619,20,432.098,0,0.0371546,-0.0692207,0.035298
1,0,250,183.395,0.5,0,0.5,-1,0.163651,0.856682,20,432.098,0,0.154809,0.119406,0.028755
1,0,251,7.68433,0.5,0,0.5,-1,0.41529,0.377864,20,432.098,0,-0.082123,-0.628096,-0.213534
1,0,252,7.68433,0.5,0,0.5,-1,0.694389,0.969783,20,432.098,0,0.0820465,0.0169423,0.220912
1,0,253,2.53919,0.5,0,0.5,-1,0.439574,0.779059,20,432.098,0,-0.0424016,0.1198,-0.953646
1,0,254,129.555,0.5,0,0.5,-1,0.160748,0.115371,20,432.098,0,0.146381,-0.255846,0.0111068
1,0,255,1.03251,0.5,0,0.5,-1,0.496175,0.834706,20,432.098,0,-0.0762544,0.319475,0.301471
1,0,256,7.68433,0.5,0,0.5,-1,0.402932,0.835464,20,432.098,0,-0.0571061,-0.349312,0.242596
1,0,257,7.79863,0.5,0,0.5,-1,0.57461,0.236632,20,432.098,0,0.0295004,0.178547,-0.531809
1,0,258,72.1956,0.5,0,0.5,-1,0.589093,0.271557,20,432.098,0,-0.00364806,-0.104336,-0.549597
1,0,259,216.526,0.5,0,0.5,-1,0.00359137,0.427225,20,432.098,0,0.0661026,0.185013,0.734611
1,0,260,7.69825,0.5,0,0.5,-1,0.141197,0.593019,20,432.098,0,0.102286,0.0185024,0.446869
1,0,261,3.36358,0.5,0,0.5,-1,0.37972,0.777982,20,432.098,0,0.0287053,0.160827,0.927984
1,0,262,5.42435,0.5,0,0.5,-1,0.956846,0.120942,20,432.098,0,0.0565856,0.420822,0.91076
1,0,263,79.3658,0.5,0,0.5,-1,0.841367,0.769889,20,432.098,0,-0.174129,-0.435334,-0.479362
1,0,264,394.076,0.5,0,0.5,-1,0.748603,0.522132,20,432.098,0,0.00151613,-0.0367824,-0.524668
1,0,265,84.2677,0.5,0,0.5,-1,0.193928,0.331678,20,432.098,0,-0.0357769,-0.350222,0.36741
1,0,266,7.68433,0.5,0,0.5,-1,0.439212,0.930017,20,432.098,0,0.121476,-0.108613,0.353529
1,0,267,73.9765,0.5,0,0.5,-1,0.0304133,0.179909,20,432.098,0,0.01394,0.221701,0.287506
1,0,268,3.21939,0.5,0,0.5,-1,0.437186,0.851156,20,432.098,0,0.118758,0.366379,0.862742
1,0,269,3.19394,0.5,0,0.5,-1,0.712626,0.482637,20,432.098,0,-0.0426371,-0.0416347,-0.798573
1,0,270,7.68433,0.5,0,0.5,-1,0.104373,0.546621,20,432.098,0,0.00554671,0.197644,0.0423307
1,0,271,3.19394,0.5,0,0.5,-1,0.669254,0.955459,20,432.098,0,-0.201281,-0.0365358,-0.441951
1,0,272,23.0453,0.5,0,0.5,-1,0.168331,0.133181,20,432.098,0,0.00600236,0.105051,0.608227
1,0,273,7.69178,0.5,0,0.5,-1,0.0848194,0.469306,20,432.098,0,0.0260814,-0.0733702,-0.010121
1,0,274,7.68433,0.5,0,0.5,-1,0.310235,0.596568,20,432.098,0,0.0182907,0.105272,0.336023
1,0,275,33.7991,0.5,0,0.5,-1,0.632455,0.139988,20,432.098,0,0.024227,0.24711,0.28252
1,0,276,3.6003,0.5,0,0.5,-1,0.0618743,0.780581,20,432.098,0,0.0614787,-0.281261,-0.826264
1,0,277,3.19394,0.5,0,0.5,-1,0.112184,0.153007,20,432.098,0,-0.0765935,0.198436,0.211645
1,0,278,33.2846,0.5,0,0.5,-1,0.295414,0.540556,20,432.098,0,-0.0330013,-0.0352886,0.407637
1,0,279,3.19941,0.5,0,0.5,-1,0.704167,0.914277,20,432.098,0,-0.163866,-0.220118,0.396687
1,0,280,7.68433,0.5,0,0.5,-1,0.0566565,0.714858,20,432.098,0,0.113299,-0.330208,0.820761
1,0,281,1.39825,0.5,0,0.5,-1,0.123794,0.363588,20,432.098,0,0.0649818,-0.0229291,0.976391
1,0,282,126.706,0.5,0,0.5,-1,0.494661,0.481799,20,432.098,0,-0.0341782,-0.146447,0.397163
1,0,283,2.53871,0.5,0,0.5,-1,0.907298,0.643537,20,432.098,0,0.0975894,-0.0727078,-0.226094
1,0,284,7.68433,0.5,0,0.5,-1,0.792989,0.6885,20,432.098,0,0.0313473,0.2648,-0.862571
1,0,285,7.68433,0.5,0,0.5,-1,0.60359,0.0895835,20,432.098,0,0.148154,0.288312,-0.969281
1,0,286,3.19394,0.5,0,0.5,-1,0.701757,0.799407,20,432.098,0,-0.0897784,0.0242283,-0.586726
1,0,287,2.83849,0.5,0,0.5,-1,0.277579,0.0192498,20,432.098,0,0.0803806,0.327932,0.645766
1,0,288,1.31207,0.5,0,0.5,-1,0.241524,0.247939,20,432.098,0,0.073697,-0.148998,-0.472644
1,0,289,322.179,0.5,0,0.5,-1,0.802108,0.203303,20,432.098,0,0.133023,-0.0748035,0.85866
1,0,290,54.0493,0.5,0,0.5,-1,0.696467,0.683622,20,432.098,0,0.159709,-0.185418,0.0218295
1,0,291,335.389,0.5,0,0.5,-1,0.101823,0.508054,20,432.098,0,-0.0820013,0.127946,0.165454
1,0,292,7.68433,0.5,0,0.5,-1,0.835054,0.197026,20,432.098,0,0.0748691,-0.133576,0.722865
1,0,293,7.68433,0.5,0,0.5,-1,0.916466,0.130025,20,432.098,0,0.0351027,0.252434,0.672694
1,0,294,3.19394,0.5,0,0.5,-1,0.718743,0.485125,20,432.098,0,0.0810048,0.251898,0.3749
1,0,295,2.61034,0.5,0,0.5,-1,0.927381,0.118363,20,432.098,0,0.00918076,-0.00853362,-0.12637
1,0,296,3.19394,0.5,0,0.5,-1,0.98762,0.624998,20,432.098,0,-0.069664,-0.440788,-0.70136
1,0,297,394.093,0.5,0,0.5,-1,0.916747,0.829887,20,432.098,0,0.119223,0.402417,-0.411289
1,0,298,3.27726,0.5,0,0.5,-1,0.338094,0.885489,20,432.098,0,0.0366967,-0.155969,-0.519287
1,0,299,3.19394,0.5,0,0.5,-1,0.877851,0.0799611,20,432.098,0,0.143743,0.281055,0.574581
1,0,300,7.68433,0.5,0,0.5,-1,0.10853,0.37224,20,432.098,0,0.0914925,0.524778,0.900666
1,0,301,3.19394,0.5,0,0.5,-1,0.669868,0.585303,20,432.098,0,0.0332038,-0.143583,0.826717
1,0,302,7.68603,0.5,0,0.5,-1,0.888361,0.439072,20,432.098,0,0.0927077,-0.138997,-0.315603
1,0,303,182.936,0.5,0,0.5,-1,0.666526,0.670799,20,432.098,0,0.002684,-0.406538,0.874772
1,0,304,3.19394,0.5,0,0.5,-1,0.776539,0.265988,20,432.098,0,-0.0328313,-0.260803,-0.559168
1,0,305,7.68433,0.5,0,0.5,-1,0.504491,0.805899,20,432.098,0,0.179366,0.545462,-0.259083
1,0,306,101.161,0.5,0,0.5,-1,0.0766274,0.151687,20,432.098,0,0.104645,-0.142785,0.0818627
1,0,307,10.9975,0.5,0,0.5,-1,0.12212,0.590709,20,432.098,0,0.058321,0.229727,-0.660678
1,0,308,3.19394,0.5,0,0.5,-1,0.493335,0.247301,20,432.098,0,0.22629,0.655184,-0.681031
1,0,309,82.7145,0.5,0,0.5,-1,0.0141489,0.116488,20,432.098,0,-0.0626173,-0.316465,0.078479
1,0,310,3.19394,0.5,0,0.5,-1,0.0570874,0.273373,20,432.098,0,-0.0819275,-0.199575,0.999641
1,0,311,142.711,0.5,0,0.5,-1,0.0587203,0.522557,20,432.098,0,-0.295199,-0.260726,-0.446239
1,0,312,7.68433,0.5,0,0.5,-1,0.411923,0.950517,20,432.098,0,-0.0664743,-0.00432393,-0.968397
1,0,313,339.696,0.5,0,0.5,-1,0.291891,0.721242,20,432.098,0,-0.159102,0.381682,-0.584128
1,0,314,3.19394,0.5,0,0.5,-1,0.857068,0.782115,20,432.098,0,-0.113727,0.746277,-0.536778
1,0,315,420.794,0.5,0,0.5,-1,0.694496,0.136093,20,432.098,0,-0.071706,-0.0902422,0.260913
1,0,316,343.93,0.5,0,0.5,-1,0.742116,0.974763,20,432.098,0,0.0627958,-0.0357342,-0.31951
1,0,317,7.68433,0.5,0,0.5,-1,0.913574,0.85338,20,432.098,0,0.0558776,-0.358272,0.488126
1,0,318,202.473,0.5,0,0.5,-1,0.108274,0.364534,20,432.098,0,0.0365142,0.151001,0.524129
1,0,319,9.66299,0.5,0,0.5,-1,0.793044,0.63778,20,432.098,0,0.124202,0.0509329,-0.861223
1,0,320,8.35541,0.5,0,0.5,-1,0.118379,0.909743,20,432.098,0,0.123449,0.0615224,-0.187071
1,0,321,202.746,0.5,0,0.5,-1,0.335344,0.372657,20,432.098,0,-0.127366,0.419387,-0.927434
1,0,322,7.68433,0.5,0,0.5,-1,0.801658,0.924457,20,432.098,0,0.153388,0.555022,0.252112
1,0,323,23.4902,0.5,0,0.5,-1,0.0359896,0.0216529,20,432.098,0,0.0868737,0.322114,-0.395743
1,0,324,3.19394,0.5,0,0.5,-1,0.951869,0.0521986,20,432.098,0,0.0585328,-0.0973166,0.571657
1,0,325,3.19394,0.5,0,0.5,-1,0.960313,0.671305,20,432.098,0,0.0372042,-0.0566117,-0.833069
1,0,326,57.1303,0.5,0,0.5,-1,0.534767,0.596354,20,432.098,0,0.0948621,-0.0676558,0.240299
1,0,327,9.11106,0.5,0,0.5,-1,0.501089,0.675615,20,432.098,0,-0.119332,-0.335753,0.246537
1,0,328,23.4902,0.5,0,0.5,-1,0.442522,0.871958,20,432.098,0,-0.137146,-0.358884,-0.254261
1,0,329,4.73362,0.5,0,0.5,-1,0.299983,0.617281,20,432.098,0,0.209016,0.188636,0.871238
1,0,330,5.34899,0.5,0,0.5,-1,0.72145,0.533667,20,432.098,0,0.0977802,0.439259,-0.747572
1,0,331,7.62459,0.5,0,0.5,-1,0.0771304,0.957071,20,432.098,0,0.13551,-0.0431094,0.332339
1,0,332,2.53919,0.5,0,0.5,-1,0.422082,0.303313,20,432.098,0,-0.120343,0.020151,-0.923095
1,0,333,5.60117,0.5,0,0.5,-1,0.518441,0.386349,20,432.098,0,0.110984,0.0153832,-0.626362
1,0,334,158.157,0.5,0,0.5,-1,0.0838007,0.0939548,20,432.098,0,-0.138029,-0.209019,0.756197
1,0,335,3.19394,0.5,0,0.5,-1,0.795333,0.0931947,20,432.098,0,0.0716294,0.57967,0.755151
1,0,336,7.68433,0.5,0,0.5,-1,0.364768,0.353207,20,432.098,0,-0.0514132,0.175646,-0.306808
1,0,337,354.09,0.5,0,0.5,-1,0.53837,0.378922,20,432.098,0,0.201303,0.25646,-0.706305
1,0,338,3.19394,0.5,0,0.5,-1,0.264953,0.496534,20,432.098,0,-0.067309,-0.457551,-0.438908
1,0,339,428.28,0.5,0,0.5,-1,0.239167,0.186375,20,432.098,0,0.135779,0.456832,-0.324426
1,0,340,7.68433,0.5,0,0.5,-1,0.552431,0.885303,20,432.098,0,0.0735783,0.330108,-0.358815
1,0,341,34.4247,0.5,0,0.5,-1,0.221883,0.33434,20,432.098,0,-0.0927312,-0.129903,-0.634116
1,0,342,26.7096,0.5,0,0.5,-1,0.270287,0.86013,20,432.098,0,-0.0278497,-0.521439,0.306592
1,0,343,3.19394,0.5,0,0.5,-1,0.910675,0.477799,20,432.098,0,-0.174081,-0.566237,-0.609272
1,0,344,181.574,0.5,0,0.5,-1,0.157366,0.578219,20,432.098,0,0.0104415,0.537404,-0.0581788
1,0,345,103.77,0.5,0,0.5,-1,0.512195,0.705264,20,432.098,0,0.0827089,0.146328,0.780964
1,0,346,150.766,0.5,0,0.5,-1,0.0886511,0.373135,20,432.098,0,0.084285,-0.542096,0.02101
1,0,347,3.42439,0.5,0,0.5,-1,0.520962,0.800303,20,432.098,0,0.102628,0.0615267,-0.213937
1,0,348,202.746,0.5,0,0.5,-1,0.765386,0.980883,20,432.098,0,0.0656057,-0.724215,0.833194
1,0,349,7.68433,0.5,0,0.5,-1,0.173232,0.417957,20,432.098,0,0.0264246,0.338752,0.334161
1,0,350,7.68433,0.5,0,0.5,-1,0.124762,0.33259,20,432.098,0,0.112086,-0.0765007,-0.142342
1,0,351,3.19394,0.5,0,0.5,-1,0.384848,0.86829,20,432.098,0,0.0258978,-0.283947,0.551413
1,0,352,3.19394,0.5,0,0.5,-1,0.446411,0.994258,20,432.098,0,0.245724,0.704084,0.0139256
1,0,353,211.446,0.5,0,0.5,-1,0.359075,0.0168183,20,432.098,0,0.0961659,0.295261,-0.957283
1,0,354,3.19394,0.5,0,0.5,-1,0.80249,0.814562,20,432.098,0,0.0142662,-0.124389,0.38428
1,0,355,20.5101,0.5,0,0.5,-1,0.99137,0.738037,20,432.098,0,-0.0774364,-0.449511,-0.364999
1,0,356,266.106,0.5,0,0.5,-1,0.121019,0.0363381,20,432.098,0,0.0875752,-0.212799,0.523652
1,0,357,34.769,0.5,0,0.5,-1,0.796449,0.0799727,20,432.098,0,0.0498487,-0.247356,-0.501644
1,0,358,7.68433,0.5,0,0.5,-1,0.0666225,0.0525254,20,432.098,0,0.0249742,-0.381564,0.972975
1,0,359,31.2149,0.5,0,0.5,-1,0.407578,0.724076,20,432.098,0,0.00237965,0.418493,-0.288797
1,0,360,208.041,0.5,0,0.5,-1,0.332014,0.460533,20,432.098,0,-0.0457493,-0.235045,-0.163228
1,0,361,165.039,0.5,0,0.5,-1,0.713287,0.472756,20,432.098,0,-0.00169779,-0.0557349,0.776653
1,0,362,3.19394,0.5,0,0.5,-1,0.51944,0.046822,20,432.098,0,0.0854305,-0.389661,0.431178
1,0,363,7.68433,0.5,0,0.5,-1,0.082304,0.856279,20,432.098,0,-0.00465507,0.129513,0.073093
1,0,364,57.5997,0.5,0,0.5,-1,0.307031,0.648469,20,432.098,0,-0.0371446,-0.0269813,0.583683
1,0,365,147.893,0.5,0,0.5,-1,0.803701,0.275142,20,432.098,0,0.0163149,0.144016,0.870092
1,0,366,17.1805,0.5,0,0.5,-1,0.0342459,0.998996,20,432.098,0,-0.0109914,-0.238411,-0.806995
1,0,367,11.0149,0.5,0,0.5,-1,0.458039,0.0491082,20,432.098,0,0.189848,0.499524,0.481946
1,0,368,232.251,0.5,0,0.5,-1,0.305119,0.487567,20,432.098,0,-0.240995,-0.0941906,0.261687
1,0,369,7.68433,0.5,0,0.5,-1,0.166347,0.980222,20,432.098,0,-0.0668962,-0.29961,0.883318
1,0,370,142.711,0.5,0,0.5,-1,0.373469,0.178473,20,432.098,0,0.0272532,-0.33568,-0.413695
1,0,371,7.68433,0.5,0,0.5,-1,0.127089,0.431738,20,432.098,0,0.12338,0.352605,0.810055
1,0,372,4.47955,0.5,0,0.5,-1,0.101297,0.377708,20,432.098,0,0.00471906,-0.262789,-0.705432
1,0,373,223.494,0.5,0,0.5,-1,0.561614,0.933752,20,432.098,0,-0.0715898,-0.224982,0.33964
1,0,374,142.711,0.5,0,0.5,-1,0.000273966,0.403922,20,432.098,0,0.054079,0.398214,0.203415
1,0,375,3.19394,0.5,0,0.5,-1,0.849626,0.452033,20,432.098,0,0.00536985,-0.274446,-0.846066
1,0,376,14.1431,0.5,0,0.5,-1,0.990213,0.281552,20,432.098,0,-0.0519696,0.136653,0.63833
1,0,377,3.19394,0.5,0,0.5,-1,0.381408,0.310477,20,432.098,0,-0.0706834,0.0782355,-0.980454
1,0,378,3.19394,0.5,0,0.5,-1,0.735039,0.0218121,20,432.098,0,0.0109985,-0.124656,-0.748656
1,0,379,60.0483,0.5,0,0.5,-1,0.130182,0.945872,20,432.098,0,0.0820376,0.6748,-0.211195
1,0,380,25.076,0.5,0,0.5,-1,0.255262,0.95601,20,432.098,0,0.0369493,-0.0633503,0.246599
1,0,381,2.53919,0.5,0,0.5,-1,0.95543,0.650695,20,432.098,0,-0.0671317,0.170282,0.0578555
1,0,382,12.7847,0.5,0,0.5,-1,0.93243,0.224806,20,432.098,0,0.00738077,-0.309609,-0.160103
1,0,383,223.042,0.5,0,0.5,-1,0.398569,0.574512,20,432.098,0,-0.12671,-0.225031,-0.293278
1,0,384,3.19394,0.5,0,0.5,-1,0.0125051,0.870788,20,432.098,0,-0.0395657,-0.333235,-0.342022
1,0,385,69.9529,0.5,0,0.5,-1,0.535259,0.763456,20,432.098,0,0.128765,0.282975,0.931757
1,0,386,3.19394,0.5,0,0.5,-1,0.770964,0.648077,20,432.098,0,-0.102702,-0.633491,-0.643929
1,0,387,198.005,0.5,0,0.5,-1,0.0494656,0.52092,20,432.098,0,-0.287426,-0.159832,-0.494391
1,0,388,331.749,0.5,0,0.5,-1,0.435015,0.620945,20,432.098,0,-0.0875153,-0.531229,0.861608
1,0,389,9.9594,0.5,0,0.5,-1,0.0399629,0.304537,20,432.098,0,0.00482126,0.227801,-0.800492
1,0,390,100.613,0.5,0,0.5,-1,0.257652,0.752464,20,432.098,0,-0.0240801,-0.1741,-0.0679153
1,0,391,3.19394,0.5,0,0.5,-1,0.299552,0.196362,20,432.098,0,0.0602919,0.305531,0.331613
1,0,392,3.19394,0.5,0,0.5,-1,0.122546,0.238808,20,432.098,0,0.0289325,-0.207663,-0.0340107
1,0,393,8.24599,0.5,0,0.5,-1,0.208814,0.676994,20,432.098,0,0.114284,0.14717,0.433654
1,0,394,11.7506,0.5,0,0.5,-1,0.829759,0.317055,20,432.098,0,0.0336029,0.372377,0.64765
1,0,395,142.711,0.5,0,0.5,-1,0.801857,0.664449,20,432.098,0,-0.00675382,-0.258432,0.510058
1,0,396,3.31594,0.5,0,0.5,-1,0.365892,0.300642,20,432.098,0,0.0431171,-0.32912,-0.288882
1,0,397,84.4922,0.5,0,0.5,-1,0.720555,0.644486,20,432.098,0,-0.0447211,0.345024,-0.377589
1,0,398,16.0306,0.5,0,0.5,-1,0.313504,0.537335,20,432.098,0,-0.130818,0.390404,0.0946795
1,0,399,10.28,0.5,0,0.5,-1,0.400766,0.0892022,20,432.098,0,-0.100038,-0.593437,0.80319
1,0,400,70.1333,0.5,0,0.5,-1,0.427562,0.185924,20,432.098,0,0.0416296,-0.10043,-0.585452
1,0,401,7.68433,0.5,0,0.5,-1,0.872004,0.615425,20,432.098,0,0.00600121,-0.06916,-0.018726
1,0,402,3.19941,0.5,0,0.5,-1,0.354222,0.739978,20,432.098,0,-0.154426,0.0169346,-0.186705
1,0,403,7.68433,0.5,0,0.5,-1,0.353527,0.45151,20,432.098,0,-0.0577501,-0.315824,-0.511318
1,0,404,3.19394,0.5,0,0.5,-1,0.348579,0.440437,20,432.098,0,-0.0704543,0.0649143,-0.396105
1,0,405,7.68433,0.5,0,0.5,-1,0.516551,0.0604916,20,432.098,0,-0.013585,0.449744,0.410174
1,0,406,239.025,0.5,0,0.5,-1,0.645546,0.290664,20,432.098,0,-0.0407294,0.537142,-0.19794
1,0,407,3.19394,0.5,0,0.5,-1,0.655276,0.174807,20,432.098,0,0.0655613,0.372375,-0.841851
1,0,408,7.68433,0.5,0,0.5,-1,0.942111,0.335623,20,432.098,0,-0.00363342,0.204421,0.0431178
1,0,409,7.68433,0.5,0,0.5,-1,0.668769,0.711774,20,432.098,0,0.0404899,0.0994253,0.608769
1,0,410,3.19394,0.5,0,0.5,-1,0.0444542,0.639957,20,432.098,0,-0.104659,-0.641097,-0.0692817
1,0,411,270.946,0.5,0,0.5,-1,0.879483,0.519456,20,432.098,0,0.0232033,-0.0273963,-0.236764
1,0,412,101.161,0.5,0,0.5,-1,0.584445,0.635067,20,432.098,0,0.00325493,-0.462475,-0.979163
1,0,413,3.23262,0.5,0,0.5,-1,0.459305,0.811539,20,432.098,0,0.0422005,0.227719,-0.631196
1,0,414,6.17383,0.5,0,0.5,-1,0.762219,0.875011,20,432.098,0,0.0778094,0.0862504,-0.627831
1,0,415,142.711,0.5,0,0.5,-1,0.340613,0.140103,20,432.098,0,-0.0551186,-0.26477,0.216096
1,0,416,322.443,0.5,0,0.5,-1,0.709254,0.368102,20,432.098,0,-0.0683679,0.598078,0.680074
1,0,417,3.52989,0.5,0,0.5,-1,0.531752,0.344502,20,432.098,0,-0.0221193,0.292684,-0.742279
1,0,418,7.68433,0.5,0,0.5,-1,0.228848,0.96277,20,432.098,0,0.0321391,-0.0196252,0.020501
1,0,419,17.3145,0.5,0,0.5,-1,0.0316991,0.16138,20,432.098,0,-0.227924,-0.416049,-0.583936
1,0,420,83.2305,0.5,0,0.5,-1,0.385131,0.0107741,20,432.098,0,0.00900073,-0.0302683,0.0176782
1,0,421,206.532,0.5,0,0.5,-1,0.308118,0.894475,20,432.098,0,-0.15849,-0.43865,-0.778306
1,0,422,7.68433,0.5,0,0.5,-1,0.608466,0.564214,20,432.098,0,0.0822996,0.617172,-0.632344
1,0,423,3.19394,0.5,0,0.5,-1,0.875398,0.163918,20,432.098,0,0.091367,0.127817,-0.450116
1,0,424,400.319,0.5,0,0.5,-1,0.796018,0.943276,20,432.098,0,-0.0780031,-0.207543,-0.60097
1,0,425,6.36449,0.5,0,0.5,-1,0.355591,0.9498,20,432.098,0,0.040925,0.413113,0.424908
1,0,426,3.19394,0.5,0,0.5,-1,0.0109015,0.379748,20,432.098,0,0.0526232,-0.0827943,0.733867
1,0,427,7.68433,0.5,0,0.5,-1,0.255413,0.679922,20,432.098,0,-0.132121,-0.274435,0.131695
1,0,428,27.3456,0.5,0,0.5,-1,0.432864,0.410391,20,432.098,0,-0.0209323,-0.119802,0.772315
1,0,429,7.68433,0.5,0,0.5,-1,0.134602,0.147307,20,432.098,0,0.0952178,0.356233,0.327913
1,0,430,67.9758,0.5,0,0.5,-1,0.425137,0.0561401,20,432.098,0,0.0318809,0.057602,0.46745
1,0,431,3.19394,0.5,0,0.5,-1,0.254503,0.0820869,20,432.098,0,0.0259997,0.0666396,0.193291
1,0,432,411.443,0.5,0,0.5,-1,0.491019,0.403384,20,432.098,0,-0.0498885,0.0117155,-0.176057
1,0,433,3.19394,0.5,0,0.5,-1,0.121131,0.871278,20,432.098,0,0.0581447,0.242514,0.196033
1,0,434,7.68433,0.5,0,0.5,-1,0.782789,0.666225,20,432.098,0,0.0244165,0.220356,-0.599019
1,0,435,59.0461,0.5,0,0.5,-1,0.734137,0.148511,20,432.098,0,0.0916407,-0.154225,0.275369
1,0,436,194.874,0.5,0,0.5,-1,0.591871,0.789106,20,432.098,0,0.0178145,-0.500278,0.483515
1,0,437,144.489,0.5,0,0.5,-1,0.168582,0.544058,20,432.098,0,0.103679,0.735916,-0.773223
1,0,438,347.292,0.5,0,0.5,-1,0.502327,0.605714,20,432.098,0,-0.0987855,0.233439,0.503638
1,0,439,8.0443,0.5,0,0.5,-1,0.225101,0.270979,20,432.098,0,-0.00348076,0.168559,0.933671
1,0,440,3.19394,0.5,0,0.5,-1,0.946448,0.504376,20,432.098,0,0.187928,-0.176261,0.244025
1,0,441,249.692,0.5,0,0.5,-1,0.41462,0.699281,20,432.098,0,0.188449,0.313988,0.793534
1,0,442,3.19394,0.5,0,0.5,-1,0.0797975,0.728078,20,432.098,0,-0.0184694,0.158705,0.253024
1,0,443,20.4808,0.5,0,0.5,-1,0.759705,0.140196,20,432.098,0,0.0612383,0.0666468,-0.848282
1,0,444,7.68433,0.5,0,0.5,-1,0.743883,0.450829,20,432.098,0,0.0214856,-0.389018,0.54439
1,0,445,1.82746,0.5,0,0.5,-1,0.276568,0.418743,20,432.098,0,0.0702698,0.612617,0.734352
1,0,446,142.711,0.5,0,0.5,-1,0.755104,0.29702,20,432.098,0,-0.10592,-0.110616,-0.472866
1,0,447,7.68433,0.5,0,0.5,-1,0.761889,0.386801,20,432.098,0,0.115853,0.159931,0.446571
1,0,448,3.19394,0.5,0,0.5,-1,0.922541,0.651385,20,432.098,0,0.0470637,-0.169697,0.944373
1,0,449,7.68433,0.5,0,0.5,-1,0.229653,0.210645,20,432.098,0,0.00643354,-0.100898,0.0548231
1,0,450,7.68433,0.5,0,0.5,-1,0.67097,0.813856,20,432.098,0,-0.0362713,-0.224004,-0.260432
1,0,451,69.8522,0.5,0,0.5,-1,0.90264,0.428367,20,432.098,0,0.0854379,0.218248,0.276405
1,0,452,12.2262,0.5,0,0.5,-1,0.56563,0.414181,20,432.098,0,-0.0163529,-0.53281,0.151236
1,0,453,175.363,0.5,0,0.5,-1,0.867788,0.954514,20,432.098,0,-0.0392873,-0.217771,0.854714
1,0,454,7.97833,0.5,0,0.5,-1,0.137193,0.392113,20,432.098,0,-0.054081,0.402822,0.00476037
1,0,455,13.1246,0.5,0,0.5,-1,0.995952,0.938829,20,432.098,0,0.112614,0.15445,-0.167521
1,0,456,396.787,0.5,0,0.5,-1,0.137704,0.473706,20,432.098,0,-0.076746,0.509634,-0.105612
1,0,457,227.912,0.5,0,0.5,-1,0.203055,0.786628,20,432.098,0,-0.0454018,0.276326,0.380703
1,0,458,3.19394,0.5,0,0.5,-1,0.106764,0.270109,20,432.098,0,-0.0183103,0.00470314,-0.364247
1,0,459,7.68433,0.5,0,0.5,-1,0.0544036,0.786933,20,432.098,0,0.0840519,-0.0500622,0.315438
1,0,460,169.294,0.5,0,0.5,-1,0.321833,0.342255,20,432.098,0,0.0542258,0.0150032,0.944065
1,0,461,7.51464,0.5,0,0.5,-1,0.826898,0.930691,20,432.098,0,0.204148,0.371014,0.3962
1,0,462,47.6332,0.5,0,0.5,-1,0.327497,0.959978,20,432.098,0,0.0373125,-0.277661,0.960505
1,0,463,383.307,0.5,0,0.5,-1,0.26793,0.3961,20,432.098,0,0.0592945,-0.472625,-0.670108
1,0,464,89.0374,0.5,0,0.5,-1,0.128825,0.0403888,20,432.098,0,0.0904417,-0.35117,0.598085
1,0,465,3.19394,0.5,0,0.5,-1,0.450321,0.201091,20,432.098,0,0.0747802,0.148109,0.452025
