Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,0,232,26.6446,0.5,0,0.5,-1,0.769444,0.860988,20,448.713,0,0.0644703,0.230115,-0.580127
3,0,233,24.5804,0.5,0,0.5,-1,0.123494,0.354916,20,448.713,0,0.10474,-0.0762864,-0.499707
3,0,234,374.714,0.5,0,0.5,-1,0.517489,0.0266639,20,448.713,0,0.105452,0.0739516,-0.837029
3,0,235,397.554,0.5,0,0.5,-1,0.466683,0.692091,20,448.713,0,0.0735836,-0.0528675,-0.233392
3,0,236,210.231,0.5,0,0.5,-1,0.195531,0.448518,20,448.713,0,-0.125087,0.28027,-0.697847
3,0,237,34.2166,0.5,0,0.5,-1,0.443091,0.179436,20,448.713,0,0.0286166,-0.446687,-0.0614603
3,0,238,16.4078,0.5,0,0.5,-1,0.885145,0.651145,20,448.713,0,-0.0753595,-0.316469,0.340786
3,0,239,9.7801,0.5,0,0.5,-1,0.747684,0.083861,20,448.713,0,-0.031981,-0.128622,-0.772423
3,0,240,34.5187,0.5,0,0.5,-1,0.183415,0.209888,20,448.713,0,0.130823,0.306201,-0.0435822
3,0,241,16.4078,0.5,0,0.5,-1,0.788762,0.338144,20,448.713,0,0.0171472,-0.0513373,0.307125
3,0,242,35.9908,0.5,0,0.5,-1,0.390982,0.560136,20,448.713,0,0.0246191,-0.284784,-0.873499
3,0,243,34.2166,0.5,0,0.5,-1,0.618464,0.159737,20,448.713,0,0.147936,-0.145321,-0.769145
3,0,244,18.4299,0.5,0,0.5,-1,0.644943,0.782524,20,448.713,0,0.0979579,0.324482,-0.133482
3,0,245,431.585,0.5,0,0.5,-1,0.951548,0.16134,20,448.713,0,-0.0513718,-0.0568838,-0.273608
3,0,246,16.4078,0.5,0,0.5,-1,0.998571,0.105376,20,448.713,0,0.0561533,0.47013,0.594697
3,0,247,427.122,0.5,0,0.5,-1,0.192204,0.200087,20,448.713,0,0.0795898,-0.0140468,-0.903067
3,0,248,357.03,0.5,0,0.5,-1,0.872439,0.474822,20,448.713,0,0.0902784,-0.200533,0.833873
3,0,249,163.163,0.5,0,0.5,-1,0.413822,0.617817,20,448.713,0,0.0106479,0.0449943,0.112526
3,0,250,82.804,0.5,0,0.5,-1,0.694915,0.0606639,20,448.713,0,-0.038549,-0.242385,-0.335308
3,0,251,19.5964,0.5,0,0.5,-1,0.121031,0.730399,20,448.713,0,-0.156016,-0.158758,0.118414
3,0,252,198.586,0.5,0,0.5,-1,0.236763,0.587674,20,448.713,0,0.166964,0.622548,-0.919236
3,0,253,16.4078,0.5,0,0.5,-1,0.550319,0.984072,20,448.713,0,0.0202638,-0.149959,-0.0872202
3,0,254,16.4078,0.5,0,0.5,-1,0.798158,0.998602,20,448.713,0,-0.0605771,0.200567,-0.922309
3,0,255,226.234,0.5,0,0.5,-1,0.826655,0.657049,20,448.713,0,0.0403177,0.172228,0.344845
3,0,256,16.4078,0.5,0,0.5,-1,0.792652,0.302305,20,448.713,0,0.038285,0.26057,-0.0166404
3,0,257,34.2166,0.5,0,0.5,-1,0.335234,0.345723,20,448.713,0,-0.218459,-0.330058,-0.362478
3,0,258,16.4078,0.5,0,0.5,-1,0.134189,0.0567894,20,448.713,0,-0.113706,-0.406839,-0.662442
3,0,259,123.904,0.5,0,0.5,-1,0.253411,0.129168,20,448.713,0,-0.210551,-0.358282,0.196199
3,0,260,34.2166,0.5,0,0.5,-1,0.766023,0.84442,20,448.713,0,-0.116546,-0.2664,0.964736
3,0,261,203.017,0.5,0,0.5,-1,0.410256,0.885283,20,448.713,0,0.0377661,-0.00312589,0.0778465
3,0,262,171.868,0.5,0,0.5,-1,0.692492,0.0444882,20,448.713,0,0.0889173,-0.219753,0.51167
3,0,263,144.723,0.5,0,0.5,-1,0.957398,0.319153,20,448.713,0,0.00410315,-0.153063,0.619753
3,0,264,171.868,0.5,0,0.5,-1,0.370899,0.960501,20,448.713,0,-0.179412,-0.0637207,0.256079
3,0,265,372.3,0.5,0,0.5,-1,0.974085,0.741694,20,448.713,0,-0.0480328,-0.00447703,0.364408
3,0,266,16.4078,0.5,0,0.5,-1,0.277145,0.646677,20,448.713,0,0.0785667,0.0470118,0.42329
3,0,267,35.6881,0.5,0,0.5,-1,0.223034,0.958452,20,448.713,0,0.0384414,-0.138377,-0.802273
3,0,268,34.2166,0.5,0,0.5,-1,0.471831,0.319474,20,448.713,0,0.0419951,0.171867,0.316881
3,0,269,47.586,0.5,0,0.5,-1,0.634652,0.59268,20,448.713,0,0.105215,-0.129235,0.567408
3,0,270,274.529,0.5,0,0.5,-1,0.724128,0.769444,20,448.713,0,0.00374959,0.347787,-0.491004
3,0,271,34.2166,0.5,0,0.5,-1,0.864513,0.801607,20,448.713,0,-0.170886,-0.323141,0.178496
3,0,272,176.852,0.5,0,0.5,-1,0.0164644,0.261207,20,448.713,0,-0.0617019,0.6102,0.190528
3,0,273,34.5187,0.5,0,0.5,-1,0.948454,0.268329,20,448.713,0,0.0234391,0.200554,0.28811
3,0,274,16.4078,0.5,0,0.5,-1,0.0717302,0.240536,20,448.713,0,0.0365077,0.25905,0.718664
3,0,275,58.3061,0.5,0,0.5,-1,0.764186,0.0570113,20,448.713,0,0.0359918,0.21579,-0.684115
3,0,276,56.9944,0.5,0,0.5,-1,0.525485,0.249867,20,448.713,0,-0.0103246,0.0931271,0.619912
3,0,277,30.8457,0.5,0,0.5,-1,0.97263,0.645595,20,448.713,0,-0.050261,-0.265518,0.719474
3,0,278,34.2166,0.5,0,0.5,-1,0.648038,0.676126,20,448.713,0,0.108614,0.110208,0.310604
3,0,279,184.739,0.5,0,0.5,-1,0.737056,0.507217,20,448.713,0,-0.132804,-0.373344,-0.539914
3,0,280,16.4078,0.5,0,0.5,-1,0.615533,0.141159,20,448.713,0,-0.132459,-0.610119,-0.922981
3,0,281,17.8864,0.5,0,0.5,-1,0.275301,0.749894,20,448.713,0,0.101488,-0.201689,-0.75824
3,0,282,34.3789,0.5,0,0.5,-1,0.735212,0.391486,20,448.713,0,0.0298973,0.0927915,0.514592
3,0,283,16.4078,0.5,0,0.5,-1,0.769676,0.970535,20,448.713,0,-0.0979937,-0.30066,0.550258
3,0,284,16.4078,0.5,0,0.5,-1,0.0619682,0.475021,20,448.713,0,0.252218,0.501294,0.862598
3,0,285,46.1652,0.5,0,0.5,-1,0.994453,0.974026,20,448.713,0,0.0675564,0.0488779,0.480852
3,0,286,442.706,0.5,0,0.5,-1,0.808316,0.594239,20,448.713,0,-0.0306676,0.0385386,0.653325
3,0,287,34.2166,0.5,0,0.5,-1,0.820573,0.908289,20,448.713,0,0.0814565,0.0366592,0.470729
3,0,288,16.4221,0.5,0,0.5,-1,0.21093,0.918409,20,448.713,0,-0.00246967,0.0425908,-0.45221
3,0,289,34.2166,0.5,0,0.5,-1,0.44001,0.145013,20,448.713,0,-0.0517111,0.254168,0.94079
3,0,290,121.491,0.5,0,0.5,-1,0.913558,0.498045,20,448.713,0,-0.0645727,0.328886,-0.886778
3,0,291,34.2166,0.5,0,0.5,-1,0.415572,0.383723,20,448.713,0,-0.133227,0.155073,-0.492119
3,0,292,38.3896,0.5,0,0.5,-1,0.10214,0.80501,20,448.713,0,0.00510834,0.277339,0.089389
3,0,293,59.4924,0.5,0,0.5,-1,0.0697254,0.0376952,20,448.713,0,-0.158027,0.192781,0.124803
3,0,294,425.854,0.5,0,0.5,-1,0.394762,0.289952,20,448.713,0,0.10092,0.0545351,-0.57094
3,0,295,16.4221,0.5,0,0.5,-1,0.272732,0.337613,20,448.713,0,-0.0875498,0.135766,0.207785
3,0,296,34.2166,0.5,0,0.5,-1,0.457703,0.804395,20,448.713,0,0.0823556,0.0405014,-0.503849
3,0,297,26.4903,0.5,0,0.5,-1,0.814726,0.368624,20,448.713,0,0.080317,0.000588202,-0.626142
3,0,298,375.218,0.5,0,0.5,-1,0.366914,0.405132,20,448.713,0,0.0387067,-0.0371038,0.305006
3,0,299,184.215,0.5,0,0.5,-1,0.491626,0.187237,20,448.713,0,0.00317794,-0.0778687,-0.055232
3,0,300,34.2166,0.5,0,0.5,-1,0.468183,0.999444,20,448.713,0,0.139747,0.306827,-0.0493187
3,0,301,70.7267,0.5,0,0.5,-1,0.926807,0.0898837,20,448.713,0,-0.104729,0.0124727,-0.440808
3,0,302,199.893,0.5,0,0.5,-1,0.87461,0.197774,20,448.713,0,-0.0732706,-0.278589,0.509421
3,0,303,19.451,0.5,0,0.5,-1,0.977546,0.086132,20,448.713,0,0.0681071,-0.192514,-0.291315
3,0,304,66.8457,0.5,0,0.5,-1,0.92243,0.132812,20,448.713,0,0.0106277,-0.325574,0.659694
3,0,305,6.82275,0.5,0,0.5,-1,0.627397,0.392972,20,448.713,0,-0.0166857,0.202625,-0.914182
3,0,306,72.0928,0.5,0,0.5,-1,0.279184,0.456047,20,448.713,0,-0.103445,-0.0926497,0.474893
3,0,307,34.1389,0.5,0,0.5,-1,0.154261,0.891789,20,448.713,0,-0.0116203,-0.464469,0.339815
3,0,308,215.507,0.5,0,0.5,-1,0.420406,0.558335,20,448.713,0,-0.0116636,-0.182415,-0.752673
3,0,309,27.758,0.5,0,0.5,-1,0.281493,0.0125559,20,448.713,0,-0.056641,-0.122156,-0.876649
3,0,310,171.868,0.5,0,0.5,-1,0.137388,0.918104,20,448.713,0,0.0859716,0.123142,0.440652
3,0,311,34.2166,0.5,0,0.5,-1,0.557547,0.985781,20,448.713,0,0.0619987,-0.35904,-0.255155
3,0,312,171.868,0.5,0,0.5,-1,0.176172,0.784293,20,448.713,0,-0.128085,-0.390608,0.214904
3,0,313,7.13357,0.5,0,0.5,-1,0.897701,0.215799,20,448.713,0,0.0180014,-0.587419,0.660804
3,0,314,2.08509,0.5,0,0.5,-1,0.9684,0.0324436,20,448.713,0,-0.198063,-0.38929,0.494331
3,0,315,113.669,0.5,0,0.5,-1,0.51218,0.133744,20,448.713,0,-0.0154695,0.0518755,0.285697
3,0,316,300.348,0.5,0,0.5,-1,0.254752,0.249971,20,448.713,0,-0.169058,-0.41345,-0.491793
3,0,317,176.852,0.5,0,0.5,-1,0.0593478,0.201027,20,448.713,0,0.00120509,0.00211946,0.377051
3,0,318,16.4078,0.5,0,0.5,-1,0.450458,0.534869,20,448.713,0,0.000490928,-0.159421,0.0187059
3,0,319,34.5141,0.5,0,0.5,-1,0.613013,0.634191,20,448.713,0,0.177616,0.200078,0.255054
3,0,320,34.2166,0.5,0,0.5,-1,0.144228,0.0133143,20,448.713,0,0.039393,0.0443027,0.11353
3,0,321,83.891,0.5,0,0.5,-1,0.366786,0.814579,20,448.713,0,-0.00972718,-0.479821,-0.854377
3,0,322,34.2166,0.5,0,0.5,-1,0.565655,0.618734,20,448.713,0,0.192133,0.0209564,0.74422
3,0,323,16.4078,0.5,0,0.5,-1,0.389435,0.48904,20,448.713,0,-0.0852669,-0.0324641,0.581829
3,0,324,37.7164,0.5,0,0.5,-1,0.614839,0.796541,20,448.713,0,0.12941,0.194522,-0.216141
3,0,325,135.286,0.5,0,0.5,-1,0.280818,0.761691,20,448.713,0,0.0164456,-0.0247808,-0.290127
3,0,326,34.5187,0.5,0,0.5,-1,0.51971,0.199538,20,448.713,0,0.0553536,0.0888616,0.86002
3,0,327,173.248,0.5,0,0.5,-1,0.123444,0.883303,20,448.713,0,-0.0272997,-0.0966551,0.264679
3,0,328,57.3972,0.5,0,0.5,-1,0.883165,0.578089,20,448.713,0,-0.0731291,-0.463852,-0.0835082
3,0,329,36.3967,0.5,0,0.5,-1,0.0707904,0.943652,20,448.713,0,0.118888,0.596415,-0.0283822
3,0,330,192.703,0.5,0,0.5,-1,0.940908,0.676383,20,448.713,0,-0.0631307,0.0584994,0.796876
3,0,331,6.43892,0.5,0,0.5,-1,0.542276,0.7345,20,448.713,0,0.00297031,-0.20847,-0.679005
3,0,332,34.2166,0.5,0,0.5,-1,0.459305,0.522801,20,448.713,0,0.0538205,-0.00792823,-0.812239
3,0,333,6.43892,0.5,0,0.5,-1,0.567484,0.420016,20,448.713,0,0.0810368,0.331388,0.927063
3,0,334,35.4982,0.5,0,0.5,-1,0.0013749,5.67296e-05,20,448.713,0,0.119831,0.335398,0.827971
3,0,335,409.19,0.5,0,0.5,-1,0.0654889,0.689141,20,448.713,0,-0.0119493,-0.0692904,0.851054
3,0,336,17.1297,0.5,0,0.5,-1,0.599627,0.661978,20,448.713,0,-0.0112468,-0.0851255,0.603816
3,0,337,166.672,0.5,0,0.5,-1,0.916194,0.736201,20,448.713,0,-0.0168496,0.263157,0.273439
3,0,338,34.2166,0.5,0,0.5,-1,0.585884,0.388876,20,448.713,0,0.0752546,-0.0545149,0.175378
3,0,339,1.65777,0.5,0,0.5,-1,0.921461,0.668016,20,448.713,0,0.0524387,-0.0420962,-0.901564
3,0,340,16.9695,0.5,0,0.5,-1,0.54999,0.482983,20,448.713,0,0.160459,0.584687,-0.297289
3,0,341,213.964,0.5,0,0.5,-1,0.464064,0.469886,20,448.713,0,-0.0050487,0.0541815,0.135197
3,0,342,238.248,0.5,0,0.5,-1,0.575158,0.0837031,20,448.713,0,0.0381589,-0.0156436,-0.916392
3,0,343,171.868,0.5,0,0.5,-1,0.0129096,0.954675,20,448.713,0,-0.00333218,0.0225856,0.548004
3,0,344,17.2851,0.5,0,0.5,-1,0.245519,0.558131,20,448.713,0,-0.00637533,-0.0750534,-0.952577
3,0,345,247.064,0.5,0,0.5,-1,0.495982,0.765559,20,448.713,0,-0.0914453,-0.2237,0.618442
3,0,346,72.0928,0.5,0,0.5,-1,0.80288,0.165666,20,448.713,0,-0.129644,-0.0596737,0.731514
3,0,347,4.61143,0.5,0,0.5,-1,0.232609,0.116702,20,448.713,0,-0.175593,-0.246333,-0.198063
3,0,348,34.2166,0.5,0,0.5,-1,0.237423,0.496856,20,448.713,0,0.108529,0.369772,-0.715972
3,0,349,349.062,0.5,0,0.5,-1,0.801001,0.369606,20,448.713,0,0.126718,-0.225812,0.68921
3,0,350,142.766,0.5,0,0.5,-1,0.780216,0.0972931,20,448.713,0,0.0322438,0.239463,-0.200342
3,0,351,56.9944,0.5,0,0.5,-1,0.313386,0.0514075,20,448.713,0,0.0218651,-0.243617,-0.592139
3,0,352,34.2166,0.5,0,0.5,-1,0.960636,0.166873,20,448.713,0,-0.0924906,0.0247698,0.665864
3,0,353,282.151,0.5,0,0.5,-1,0.770989,0.649418,20,448.713,0,-0.0295884,0.0921126,-0.845526
3,0,354,369.21,0.5,0,0.5,-1,0.720116,0.365058,20,448.713,0,-0.039894,-0.417848,0.45902
3,0,355,16.4078,0.5,0,0.5,-1,0.845035,0.425439,20,448.713,0,0.165748,0.420943,0.240631
3,0,356,16.4221,0.5,0,0.5,-1,0.82733,0.362757,20,448.713,0,0.137481,0.342395,0.0618929
3,0,357,2.77198,0.5,0,0.5,-1,0.515772,0.764128,20,448.713,0,-0.0434264,-0.073846,0.196932
3,0,358,39.8482,0.5,0,0.5,-1,0.478963,0.731764,20,448.713,0,-0.0391703,0.113842,-0.296078
3,0,359,34.2166,0.5,0,0.5,-1,0.60611,0.556773,20,448.713,0,-0.101653,0.44932,-0.142426
3,0,360,34.2166,0.5,0,0.5,-1,0.319586,0.542684,20,448.713,0,0.042466,-0.152042,-0.14399
3,0,361,29.5615,0.5,0,0.5,-1,0.335071,0.81764,20,448.713,0,0.0587875,-0.296019,0.47731
3,0,362,36.6697,0.5,0,0.5,-1,0.439353,0.60364,20,448.713,0,-0.088403,-0.0725605,-0.536804
3,0,363,203.017,0.5,0,0.5,-1,0.546334,0.444493,20,448.713,0,-0.0746287,-0.700511,0.148986
3,0,364,253.297,0.5,0,0.5,-1,0.887203,0.121243,20,448.713,0,-0.0369188,0.203878,0.138893
3,0,365,43.7337,0.5,0,0.5,-1,0.350421,0.737892,20,448.713,0,-0.0701666,0.0636018,-0.498587
3,0,366,6.82275,0.5,0,0.5,-1,0.011751,0.0551292,20,448.713,0,0.0194432,-0.0127424,0.542137
3,0,367,34.2166,0.5,0,0.5,-1,0.120884,0.415626,20,448.713,0,-0.117018,0.0842412,-0.338921
3,0,368,35.1558,0.5,0,0.5,-1,0.373461,0.658383,20,448.713,0,0.157626,-0.370602,0.352316
3,0,369,86.0872,0.5,0,0.5,-1,0.186803,0.770658,20,448.713,0,9.76814e-05,0.146041,-0.115001
3,0,370,5.02452,0.5,0,0.5,-1,0.00721771,0.0204027,20,448.713,0,0.0867467,0.31471,0.723143
3,0,371,34.2166,0.5,0,0.5,-1,0.219878,0.551532,20,448.713,0,0.0310992,-0.0349867,0.641302
3,0,372,12.4786,0.5,0,0.5,-1,0.234232,0.225525,20,448.713,0,-0.174816,-0.403488,0.743265
3,0,373,16.4078,0.5,0,0.5,-1,0.908546,0.803166,20,448.713,0,0.0995716,0.0191052,0.903915
3,0,374,62.6457,0.5,0,0.5,-1,0.0082784,0.627307,20,448.713,0,-0.0381758,0.281196,-0.57062
3,0,375,16.4078,0.5,0,0.5,-1,0.0199559,0.21877,20,448.713,0,-0.0030275,0.178827,-0.909463
3,0,376,1.94804,0.5,0,0.5,-1,0.106908,0.41265,20,448.713,0,-0.146676,0.273732,-0.334352
3,0,377,34.2166,0.5,0,0.5,-1,0.799623,0.0265956,20,448.713,0,0.0719238,0.47755,0.612699
3,0,378,38.875,0.5,0,0.5,-1,0.781627,0.619129,20,448.713,0,0.0306905,-0.414581,-0.0109507
3,0,379,34.2743,0.5,0,0.5,-1,0.0488749,0.125773,20,448.713,0,0.13795,-0.281444,0.993089
3,0,380,171.868,0.5,0,0.5,-1,0.257548,0.273088,20,448.713,0,-0.0892279,0.231104,0.53112
3,0,381,57.0681,0.5,0,0.5,-1,0.0422499,0.954243,20,448.713,0,0.118305,-0.223596,0.843557
3,0,382,99.9468,0.5,0,0.5,-1,0.0348708,0.106224,20,448.713,0,0.0210814,-0.0239604,-0.84414
3,0,383,64.9908,0.5,0,0.5,-1,0.445632,0.484147,20,448.713,0,0.151355,0.406089,0.920583
3,0,384,68.1682,0.5,0,0.5,-1,0.0336202,0.402683,20,448.713,0,0.058763,-0.257299,0.832363
3,0,385,19.3652,0.5,0,0.5,-1,0.324723,0.421014,20,448.713,0,0.0774702,0.150666,0.619645
3,0,386,48.3198,0.5,0,0.5,-1,0.326789,0.820669,20,448.713,0,-0.129007,-0.320878,-0.996923
3,0,387,6.82275,0.5,0,0.5,-1,0.100367,0.37262,20,448.713,0,0.0245466,0.416998,-0.458624
3,0,388,2.02158,0.5,0,0.5,-1,0.584503,0.323713,20,448.713,0,-0.0184012,0.234033,0.760053
3,0,389,82.804,0.5,0,0.5,-1,0.214607,0.584858,20,448.713,0,-0.0533823,-0.500521,-0.239037
3,0,390,22.6,0.5,0,0.5,-1,0.629463,0.206396,20,448.713,0,-0.0624546,0.109925,0.277053
3,0,391,34.2166,0.5,0,0.5,-1,0.440273,0.563395,20,448.713,0,-0.0704192,0.515789,-0.322922
3,0,392,18.319,0.5,0,0.5,-1,0.121356,0.37032,20,448.713,0,-0.0817645,-0.521866,-0.00715513
3,0,393,171.868,0.5,0,0.5,-1,0.691878,0.597176,20,448.713,0,0.0111558,0.419035,-0.8466
3,0,394,34.2299,0.5,0,0.5,-1,0.62282,0.807324,20,448.713,0,0.0263957,0.503842,-0.0886008
3,0,395,16.4078,0.5,0,0.5,-1,0.722961,0.826617,20,448.713,0,-0.00389487,0.188323,-0.331779
3,0,396,328.696,0.5,0,0.5,-1,0.976477,0.818227,20,448.713,0,0.100273,-0.047558,0.264443
3,0,397,39.8482,0.5,0,0.5,-1,0.335735,0.136737,20,448.713,0,-0.0191198,-0.155494,0.820954
3,0,398,285.475,0.5,0,0.5,-1,0.675304,0.893776,20,448.713,0,0.0939186,0.303018,-0.740428
3,0,399,171.868,0.5,0,0.5,-1,0.997917,0.0406468,20,448.713,0,-0.0520024,0.273181,-0.933409
3,0,400,171.868,0.5,0,0.5,-1,0.892218,0.28646,20,448.713,0,-0.169368,-0.412681,-0.813413
3,0,401,168.917,0.5,0,0.5,-1,0.538593,0.560075,20,448.713,0,0.201284,0.367339,0.386646
3,0,402,299.663,0.5,0,0.5,-1,0.797621,0.0612123,20,448.713,0,0.127842,0.36442,-0.130651
3,0,403,34.2166,0.5,0,0.5,-1,0.84942,0.561168,20,448.713,0,-0.0225527,0.211857,0.251353
3,0,404,309.578,0.5,0,0.5,-1,0.975473,0.0816963,20,448.713,0,0.0207819,-0.236656,-0.351074
3,0,405,34.2166,0.5,0,0.5,-1,0.200285,0.0389341,20,448.713,0,0.130461,0.333982,0.0520714
3,0,406,225.385,0.5,0,0.5,-1,0.921612,0.373325,20,448.713,0,-0.225107,-0.0243676,-0.991561
3,0,407,34.2254,0.5,0,0.5,-1,0.577581,0.113095,20,448.713,0,0.0895056,0.366006,-0.863941
3,0,408,200.887,0.5,0,0.5,-1,0.368038,0.0701656,20,448.713,0,-0.162874,-0.0828749,-0.0637598
3,0,409,134.292,0.5,0,0.5,-1,0.381379,0.990366,20,448.713,0,0.071038,0.156788,0.238314
3,0,410,16.4078,0.5,0,0.5,-1,0.188443,0.644231,20,448.713,0,-0.174718,-0.525863,-0.33202
3,0,411,185.993,0.5,0,0.5,-1,0.0512244,0.590226,20,448.713,0,-0.260944,-0.566273,-0.953128
3,0,412,16.4078,0.5,0,0.5,-1,0.44964,0.745092,20,448.713,0,-0.199538,0.187073,-0.694977
3,0,413,16.4078,0.5,0,0.5,-1,0.829187,0.757715,20,448.713,0,-0.0100056,-0.286737,0.850681
3,0,414,1.67065,0.5,0,0.5,-1,0.768404,0.275305,20,448.713,0,-0.0333929,-0.103623,0.134033
3,0,415,127.927,0.5,0,0.5,-1,0.20451,0.977294,20,448.713,0,0.17482,0.0778422,-0.721041
3,0,416,214.244,0.5,0,0.5,-1,0.408548,0.0827528,20,448.713,0,-0.129071,-0.491594,-0.754173
3,0,417,34.2166,0.5,0,0.5,-1,0.490943,0.374232,20,448.713,0,0.186461,0.158808,0.335869
3,0,418,16.4078,0.5,0,0.5,-1,0.9671,0.242846,20,448.713,0,0.0982994,0.442282,-0.0878268
3,0,419,128.892,0.5,0,0.5,-1,0.638619,0.146908,20,448.713,0,-0.0594435,-0.300151,0.529592
3,0,420,16.4078,0.5,0,0.5,-1,0.00293126,0.998497,20,448.713,0,-0.101337,0.0386811,-0.645859
3,0,421,227.22,0.5,0,0.5,-1,0.26886,0.947877,20,448.713,0,-0.00545377,-0.119502,-0.683005
3,0,422,17.5433,0.5,0,0.5,-1,0.712817,0.348145,20,448.713,0,0.0451805,0.127389,0.0200687
3,0,423,186.06,0.5,0,0.5,-1,0.535986,0.313888,20,448.713,0,-0.0630072,-0.0216047,0.805022
3,0,424,16.4078,0.5,0,0.5,-1,0.224006,0.905658,20,448.713,0,0.0635801,-0.0650655,-0.240342
3,0,425,171.878,0.5,0,0.5,-1,0.99604,0.694587,20,448.713,0,-0.0595798,0.384129,-0.438045
3,0,426,136.53,0.5,0,0.5,-1,0.482735,0.562491,20,448.713,0,-0.023272,-0.240467,-0.522819
3,0,427,148.979,0.5,0,0.5,-1,0.628547,0.872155,20,448.713,0,-0.00311588,-0.16616,0.465885
3,0,428,16.4078,0.5,0,0.5,-1,0.32359,0.651319,20,448.713,0,-0.230516,-0.169668,0.883226
3,0,429,34.2166,0.5,0,0.5,-1,0.867791,0.352447,20,448.713,0,0.047804,0.37011,-0.0728556
3,0,430,1.59669,0.5,0,0.5,-1,0.435175,0.824162,20,448.713,0,0.14717,0.628887,0.185774
3,0,431,34.2166,0.5,0,0.5,-1,0.157527,0.173098,20,448.713,0,-0.121844,-0.126857,-0.502312
3,0,432,2.02158,0.5,0,0.5,-1,0.23416,0.294845,20,448.713,0,0.00100565,-0.0732764,0.259377
3,0,433,34.2166,0.5,0,0.5,-1,0.408254,0.959116,20,448.713,0,-0.0804242,-0.118908,-0.0841315
3,0,434,16.4221,0.5,0,0.5,-1,0.387603,0.098705,20,448.713,0,0.0555913,0.364161,-0.657498
3,0,435,134.292,0.5,0,0.5,-1,0.743696,0.823015,20,448.713,0,-0.0554425,0.201371,0.245257
3,0,436,183.89,0.5,0,0.5,-1,0.784584,0.795993,20,448.713,0,-0.042438,0.11613,0.0524826
3,0,437,447.923,0.5,0,0.5,-1,0.517197,0.997012,20,448.713,0,0.0409166,-0.0967505,0.141496
3,0,438,9.50037,0.5,0,0.5,-1,0.778575,0.344416,20,448.713,0,0.14541,0.0406353,0.758634
3,0,439,198.586,0.5,0,0.5,-1,0.305435,0.470355,20,448.713,0,-0.198457,0.0325986,-0.16951
3,0,440,34.2166,0.5,0,0.5,-1,0.936182,0.751916,20,448.713,0,0.130385,0.0179974,-0.332507
3,0,441,12.1145,0.5,0,0.5,-1,0.489206,0.566112,20,448.713,0,-0.0224794,0.256967,-0.859099
3,0,442,16.4078,0.5,0,0.5,-1,0.54159,0.381798,20,448.713,0,0.100043,0.230868,0.372259
3,0,443,16.4078,0.5,0,0.5,-1,0.767533,0.761876,20,448.713,0,0.0770689,0.0115291,0.416037
3,0,444,16.4078,0.5,0,0.5,-1,0.780156,0.246599,20,448.713,0,-0.0170973,-0.835729,-0.323204
3,0,445,113.445,0.5,0,0.5,-1,0.0995893,0.479312,20,448.713,0,-0.139935,0.197134,-0.0134225
3,0,446,16.4078,0.5,0,0.5,-1,0.432048,0.954299,20,448.713,0,0.240116,0.0823934,-0.795972
3,0,447,28.2005,0.5,0,0.5,-1,0.628484,0.834537,20,448.713,0,0.0673724,-0.00181239,-0.632755
3,0,448,16.4078,0.5,0,0.5,-1,0.788968,0.689084,20,448.713,0,0.218235,0.421333,-0.452153
3,0,449,34.2166,0.5,0,0.5,-1,0.591083,0.184516,20,448.713,0,0.0704157,0.167166,-0.691883
3,0,450,34.2166,0.5,0,0.5,-1,0.459475,0.0319753,20,448.713,0,0.112564,0.207087,0.450863
3,0,451,18.0338,0.5,0,0.5,-1,0.758725,0.204712,20,448.713,0,0.121715,0.21036,0.048695
3,0,452,16.4078,0.5,0,0.5,-1,0.722452,0.306525,20,448.713,0,0.000188134,-0.0125053,-0.141745
3,0,453,65.4671,0.5,0,0.5,-1,0.263421,0.708948,20,448.713,0,-0.0936135,0.236506,-0.524868
3,0,454,341.121,0.5,0,0.5,-1,0.218746,0.551197,20,448.713,0,0.108648,0.215335,0.511376
3,0,455,16.4078,0.5,0,0.5,-1,0.471358,0.846895,20,448.713,0,0.0842685,-0.150512,0.391738
3,0,456,34.2299,0.5,0,0.5,-1,0.70698,0.973199,20,448.713,0,-0.084584,0.00926112,-0.320389
3,0,457,388.903,0.5,0,0.5,-1,0.580478,0.246061,20,448.713,0,0.134194,0.0915469,-0.487827
3,0,458,54.9373,0.5,0,0.5,-1,0.390094,0.585214,20,448.713,0,0.173411,-0.046763,0.4056
3,0,459,16.4078,0.5,0,0.5,-1,0.53789,0.994759,20,448.713,0,-0.00842886,0.195591,-0.471332
3,0,460,39.8482,0.5,0,0.5,-1,0.858468,0.415871,20,448.713,0,-0.114908,-0.368374,0.770843
3,0,461,202.64,0.5,0,0.5,-1,0.404724,0.196914,20,448.713,0,0.0557232,0.0959268,-0.84832
3,0,462,64.9908,0.5,0,0.5,-1,0.50937,0.102409,20,448.713,0,-0.155288,-0.119387,-0.79684
3,0,463,34.2166,0.5,0,0.5,-1,0.293878,0.792344,20,448.713,0,-0.0881225,0.267388,0.346981
3,0,464,34.2166,0.5,0,0.5,-1,0.43814,0.981034,20,448.713,0,-0.00403015,0.0442247,-0.0881467
3,0,465,12.7341,0.5,0,0.5,-1,0.843619,0.714976,20,448.713,0,-0.0223842,-0.0644804,0.861817
