Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,64,-0.0738478,0.975197,0.0059364,-0.402985,-0.0926485,-0.300142,0.0247833,-0.00556659,0.70835,-0.332697,0.172284,-0.78031,-0.186916,-0.164384,-0.291549,-0.309397,0.547779,0.457576,0.0934945,0.471862,0.946334,-0.140592,0.592588,0.736956,0.459117,0.714459,0.555967,0.319732,-0.179321,-0.470499,-0.227749,0.508388,0.937769,-0.460098,-0.335101,0.492802,0.968138
0,0,65,-0.92096,-0.872921,0.368875,0.123817,0.66201,-0.369462,0.610677,-0.0698525,-0.279769,-0.252636,-0.195464,0.759495,0.679523,0.827231,-0.501227,-0.77697,-0.405709,-0.698317,-0.976635,0.275088,-0.87037,0.797386,-0.273018,0.3445,-0.589487,0.795515,-0.0434158,0.373679,-0.752695,0.201874,-0.471286,0.895957,0.173656,-0.201219,-0.471286,0.480987,0.173656
0,0,66,0.626003,0.971342,0.814713,0.198262,-0.610173,0.643949,-0.130481,0.345208,-0.448399,0.647473,-0.78865,0.799255,-0.0723699,-0.999058,-0.510021,0.705386,-0.932638,-0.935964,-0.784725,0.0126303,0.803996,-0.264235,0.017104,0.970042,-0.0632996,-0.915541,0.864354,0.210484,0.743221,0.804772,-0.422414,-0.31252,-0.208127,0.804772,-0.340201,0.444745,0.93249
0,0,67,-0.280534,-0.222206,0.208876,-0.362016,0.693694,0.241589,0.878539,-0.157022,-0.334276,0.622744,-0.253045,0.689589,-0.757509,0.105806,-0.497602,0.52629,-0.776841,-0.0918,-0.882553,-0.577059,0.868027,-0.761549,0.023938,0.900111,0.827345,-0.906159,-0.266238,-0.916917,-0.842453,-0.659296,-0.511422,-0.245932,-0.119913,0.115971,-0.234535,0.829951,-0.155121
0,0,68,-0.139548,-0.194275,-0.31027,0.00583372,0.00826636,0.447308,-0.1265,0.652869,0.55988,0.6328,0.994436,-0.089273,0.410595,0.0393735,-0.419885,-0.906179,0.446948,-0.464591,0.0661274,-0.134047,-0.235725,0.0469884,0.712821,0.522249,-0.176456,-0.340514,0.508301,-0.901665,0.17623,0.0447027,0.438935,-0.651607,-0.431655,0.0577735,0.246936,-0.651607,-0.660993
0,0,69,-0.678439,0.31318,-0.706552,0.936822,0.986512,-0.153088,0.399281,0.916646,-0.686952,-0.324694,0.958058,0.770802,0.0889087,0.203673,-0.395573,0.667632,-0.889342,0.385669,0.0606344,0.261151,0.12979,-0.84099,-0.15043,0.138752,-0.718401,-0.643119,-0.872699,-0.198919,0.200671,-0.376801,-0.206585,0.00606674,0.517532,-0.157181,-0.206585,0.21062,0.404499
0,0,70,0.419936,-0.912354,0.74521,0.137121,0.8524,0.813855,0.564374,0.0930771,0.562641,0.176466,0.29979,0.139912,0.101108,0.147851,0.209255,0.770621,-0.456085,-0.00189143,-0.522489,0.164861,-0.595902,-0.422795,0.880746,-0.325092,-0.791658,-0.957647,0.746492,0.785037,0.400013,0.103492,0.909097,0.743306,0.604936,-0.320365,-0.224238,-0.250011,0.604936
0,0,71,-0.806289,0.907988,0.581863,-0.190929,0.14893,-0.0216543,-0.94863,0.326303,-0.435421,-0.359151,-0.171924,-0.636794,0.498207,-0.264316,-0.417654,0.484738,-0.483853,0.762683,0.598797,-0.579492,0.105151,-0.0327181,-0.90186,-0.390099,0.561124,0.209439,0.13552,0.742299,-0.187942,-0.819967,-0.250524,0.651988,0.869044,-0.478025,0.241616,0.651988,0.532872
0,0,72,-0.0700805,0.0555129,-0.0102576,0.408612,-0.734255,-0.333867,0.0888153,-0.18644,0.935753,0.688065,-0.37023,0.295637,-0.835587,-0.191318,-0.179027,0.156464,-0.0435663,-0.4109,-0.00687106,-0.930875,0.649001,-0.0515677,-0.11733,-0.138367,0.13234,-0.157577,-0.478118,-0.189456,-0.808934,0.472535,0.731362,0.22865,0.247085,0.472535,0.731362,-0.25364,0.247085
0,0,73,0.884163,-0.0682057,-0.297671,0.310542,0.00961717,0.534446,0.777846,-0.483978,-0.493631,0.956931,0.906402,0.16069,0.328425,-0.387634,-0.196857,0.76311,0.459885,0.713905,-0.876258,0.437832,-0.423001,-0.856176,-0.79177,-0.375643,-0.299242,-0.945184,0.847719,0.882129,-0.503081,0.423533,-0.790718,-0.673085,0.0178389,0.426537,-0.312201,0.548639,0.0178389
0,0,74,-0.782371,0.32144,-0.845223,-0.741066,-0.491394,0.849587,0.675349,0.719598,0.525665,0.108563,-0.163974,-0.646731,0.178043,-0.615994,0.872272,0.946012,-0.814248,-0.625994,0.175874,0.510805,0.727336,0.644712,-0.648043,-0.434236,0.140606,0.209057,0.344384,-0.61821,0.548114,0.798539,-0.186986,0.35963,0.179027,0.798539,-0.569833,0.105618,-0.114876
0,0,75,0.918033,0.609008,-0.242396,0.145928,-0.925402,0.787689,-0.729091,0.699834,-0.375056,-0.302242,0.155682,0.0158441,0.2513,-0.967423,-0.298588,-0.139642,0.21964,-0.777992,-0.681188,-0.602491,-0.184308,0.196902,0.132532,-0.703249,0.312476,0.66346,0.71858,-0.421254,-0.427802,0.403689,-0.792728,0.489411,-0.805783,0.403689,-0.0238203,0.489411,0.460999
0,0,76,-0.604389,-0.301755,0.123306,0.332073,-0.765327,0.292687,-0.17316,-0.814181,-0.574832,-0.311672,0.755132,-0.76365,-0.124685,-0.590715,-0.175934,0.81285,-0.247136,-0.755475,-0.253151,-0.195446,-0.900712,0.810614,-0.465975,-0.749403,0.289616,0.0395896,0.0184941,-0.574978,0.378373,0.286117,-0.43887,-0.781432,0.363499,0.286117,1.98149,-0.781432,0.363499
0,0,77,-0.87788,0.571218,0.112752,0.0259475,-0.627037,-0.993685,0.440763,-0.39858,-0.768366,-0.857731,0.276962,0.703822,-0.89742,0.291309,-0.947636,-0.80212,-0.840288,0.263432,0.876508,-0.955114,-0.653359,-0.614489,0.846183,0.197293,-0.974607,-0.697306,0.226799,0.852875,0.804967,-0.824358,0.269644,0.253425,0.788522,-0.824358,3.60391,0.84843,0.496134
0,0,78,-0.978916,0.437706,0.351358,0.96027,0.0217154,0.410525,-0.744633,-0.00838503,0.304562,-0.850627,0.646367,-0.457552,-0.115835,-0.188104,0.71871,0.946117,-0.46307,0.972055,0.85947,0.151242,-0.702997,0.732424,0.243318,-0.0396597,0.32594,-0.225784,-0.0899497,0.0642335,-0.300571,-0.956174,-0.894543,0.119566,-0.758492,-0.281303,-0.26159,0.119566,-0.758492
0,0,79,0.652364,-0.456766,-0.691698,-0.780659,0.046527,-0.614115,0.955362,0.0192628,0.64131,0.942751,-0.168273,-0.0339312,0.0421108,-0.408335,0.72193,0.248124,0.707554,-0.352129,-0.666685,0.503711,-0.371102,0.137884,-0.529201,-0.34155,-0.878308,-0.246506,0.0295846,0.549175,0.183844,-0.571178,0.202695,0.742721,-0.751082,-0.667271,0.279953,-0.591771,-0.109687
0,0,80,-0.845751,-0.716453,-0.407713,0.344812,0.699726,0.886489,0.843503,-0.507155,0.393653,-0.179029,-0.707234,0.675194,0.47015,-0.0912368,-0.564236,-0.397352,0.914791,-0.110405,0.402967,0.165057,-0.399207,0.726347,0.797623,0.990617,0.265607,-0.339683,-0.16666,-0.340882,0.240998,-0.0461083,-0.488598,0.427546,0.172329,-0.845076,-1.52688,-0.539874,0.172329
0,0,81,-0.328669,-0.344015,-0.608847,0.00272048,-0.466049,0.901929,-0.0901722,-0.0330528,0.712652,0.92259,0.724143,-0.461094,-0.627893,0.0578557,-0.4813,-0.688062,-0.108221,0.78323,0.867197,0.890837,-0.447841,0.323748,0.17322,0.129047,0.906636,-0.782443,-0.360664,0.671246,-0.912744,-0.362561,-0.142957,-0.256556,0.0203064,-0.362561,-0.793171,-0.510405,0.0203064
0,0,82,0.160108,0.678214,-0.71119,-0.339733,-0.956689,0.356567,-0.201407,0.655688,0.989044,0.65707,0.517502,-0.201919,0.0282009,-0.145683,0.228611,0.936639,0.824806,0.0433872,0.420127,-0.311379,0.129331,-0.825322,0.432498,0.725353,0.00690874,-0.546999,0.534089,0.748656,-0.355249,0.909908,-0.64009,0.362433,-0.051316,0.909908,-0.911649,0.503658,-0.740829
0,0,83,0.610189,-0.316292,0.232721,0.0925592,0.722582,-0.554911,0.706605,0.0916997,0.157614,0.0989722,0.112605,-0.503451,0.426713,-0.656145,0.851721,-0.0375538,0.162397,0.0233102,-0.498926,0.0980921,-0.501655,-0.763374,0.190432,-0.192964,0.57513,-0.365786,0.554611,-0.43688,-0.855262,0.108647,0.0172175,0.351299,-0.473666,-0.211027,0.314168,-0.0468178,-0.563449
0,0,84,-0.494613,-0.467302,0.666463,-0.608491,-0.943554,-0.390628,0.723125,0.728972,-0.289034,-0.502186,-0.6214,0.221905,0.453781,-0.568915,-0.170672,-0.0947077,-0.00984363,-0.289198,0.854575,-0.473196,-0.254793,-0.479321,0.00790586,-0.0727811,-0.724139,0.772385,-0.39941,0.711645,-0.384925,0.786358,-0.802175,-0.583704,-0.0630028,0.786358,-0.802175,0.356254,0.417321
0,0,85,0.110589,0.00976715,0.250057,-0.55436,-0.492592,-0.345215,-0.229559,0.651409,-0.38484,0.936877,0.606282,0.112355,-0.0402149,0.550226,-0.767686,0.759837,-0.0045237,-0.649784,0.85133,0.173849,-0.922666,0.541083,0.993159,0.899891,0.232444,-0.305316,0.0858209,0.134981,-0.646908,-0.294898,-0.0737275,0.0145221,-0.196646,-0.294898,-0.0737275,0.322486,0.492051
0,0,86,0.138675,-0.145997,-0.666854,-0.442245,0.725025,0.735867,-0.15984,0.843768,0.606129,0.225654,0.0146758,0.566736,0.964842,0.526741,0.837551,-0.762805,-0.150131,-0.735991,-0.917311,-0.338178,0.275363,0.488815,-0.420075,-0.261389,0.267098,0.578325,-0.92244,0.697234,-0.878506,-0.10727,-0.389021,-0.520823,-0.396668,-0.318538,-0.306099,-0.520823,-0.314953
0,0,87,0.280121,0.822966,-0.961161,0.292321,-0.598043,0.0463472,0.0959978,-0.545117,0.8105,0.0977455,0.935099,-0.667833,-0.0319318,0.0383783,0.00667516,-0.978481,-0.0297325,-0.330693,0.19866,-0.0408736,0.247982,0.902895,0.714059,-0.113959,-0.418528,-0.431204,-0.609177,-0.705222,-0.321918,0.80179,0.538375,0.43333,-0.516735,0.80179,-0.433238,0.43333,-0.516735
0,0,88,-0.900119,-0.212199,0.561591,-0.224082,-0.688415,0.702431,0.343856,0.35547,-0.818483,-0.940872,0.114569,0.299236,0.17298,0.212586,0.704095,0.66261,0.841991,0.918406,-0.928549,-0.825608,-0.358481,-0.775021,0.755857,0.906359,0.711605,-0.637336,-0.52881,0.60624,0.376217,-0.08472,-0.883078,-0.281006,0.258562,-0.08472,-1.21892e+07,-1.21928e+07,-1.12634e+07
0,0,89,-0.0359515,0.663276,-0.585546,-0.789582,0.0859206,0.470451,0.897235,-0.555782,0.944765,-0.215176,-0.0993676,0.811169,0.940028,-0.810776,0.751818,-0.0671343,0.684911,0.314232,0.72889,-0.287187,0.140966,0.396587,0.982529,0.793365,-0.0810456,-0.450691,0.447837,-0.569258,-0.922321,-0.223512,-0.222157,0.751201,-0.428508,-0.47588,-0.932163,0.181431,-0.428508
0,0,90,-0.343839,-0.27813,0.0787094,-0.174931,0.971621,0.831356,-0.0883334,-0.21151,0.77554,-0.370329,0.973876,0.915725,0.565559,0.85013,0.202084,0.100513,0.0740334,-0.475628,-0.921834,-0.424328,0.10932,0.291071,0.16185,-0.410825,-0.875749,-0.750183,0.374237,0.518709,-0.776488,0.3306,-0.829746,0.113379,-0.0965508,0.0103401,-0.944951,0.113379,-0.0965508
0,0,91,0.989868,0.302148,0.105284,-0.560858,-0.454538,0.414242,0.391162,-0.727552,-0.364664,0.819113,-0.678072,-0.829728,0.562527,-0.252737,0.393477,-0.651111,-0.254129,-0.8582,-0.659972,0.945767,0.0284434,-0.432606,0.844585,-0.267327,-0.346176,0.617132,-0.527151,-0.194917,0.269767,0.120616,0.265593,-0.169543,-0.533402,0.120616,0.469164,0.107437,-0.533402
0,0,92,0.173683,-0.320268,-0.0382759,-0.775635,0.0695221,-0.926118,-0.332744,0.321165,0.277635,-0.547898,-0.271944,0.122808,0.175744,-0.73442,-0.441456,-0.621816,-0.961295,-0.94178,0.480634,-0.521379,0.322438,0.829851,0.144027,-0.419202,-0.0497291,0.879127,-0.249324,-0.792485,-0.583605,-0.0520655,0.531376,0.254882,0.448666,-0.455972,0.531376,0.254882,-0.725563
0,0,93,-0.655093,-0.700254,-0.808156,0.799042,0.226319,0.00651858,0.103685,0.798286,-0.60297,0.532624,-0.826583,0.200799,0.681097,0.453144,-0.494084,0.00135193,-0.1678,-0.942595,-0.640842,-0.779621,-0.967588,-0.266189,0.579962,0.73953,0.669012,0.126939,-0.433413,-0.368918,0.335974,-0.695565,0.0356988,0.826947,0.521997,-0.581849,0.0356988,0.833281,0.850589
0,0,94,0.968511,-0.257067,-0.482941,0.29877,0.744113,-0.402152,-0.971049,0.38629,0.193094,-0.796551,0.16091,0.0203866,-0.681813,-0.128361,0.0140151,0.503505,0.897953,-0.565421,0.821012,0.0927335,-0.397503,-0.930135,0.738172,-0.740677,0.522112,0.463271,-0.185603,0.631933,0.771107,-0.100953,-0.658672,0.00398749,0.414354,0.0766551,-0.658672,0.0405519,0.687027
0,0,95,0.699265,-0.147556,-0.192404,-0.259494,-0.857892,0.999589,0.225448,0.751765,-0.494998,-0.88492,-0.0299593,0.0369961,-0.117142,-0.506758,0.978889,-0.728206,0.00852908,0.0237457,0.843893,0.145187,-0.988321,0.723431,0.563144,0.578759,-0.00712697,0.962003,-0.013498,-0.429868,0.253967,0.458052,0.00523017,0.920884,0.505547,0.458052,-0.0226256,0.707108,0.488422
0,0,96,0.23292,-0.594203,-0.498004,0.52721,0.317135,-0.201652,-0.379549,-0.952147,0.589641,0.843042,0.875936,-0.173086,0.928857,0.38904,0.422868,0.405752,-0.376782,-0.355549,0.59579,0.547322,-0.196202,-0.140072,0.837155,-0.660189,0.552157,-0.983686,0.857564,-0.331938,0.349925,0.329433,-0.976444,0.973202,-0.074831,-0.786766,-1.0446,0.973202,-0.074831
0,0,97,-0.901713,0.955751,0.332498,-0.919238,0.394538,-0.212316,-0.711755,-0.0444188,0.438914,0.328513,-0.228201,0.9345,-0.590488,-0.788768,0.0288484,-0.934903,-0.22082,-0.548561,-0.555124,-0.643307,0.503041,0.27106,-0.523128,0.928802,0.479702,0.228475,-0.803179,-0.253982,0.118552,0.210934,0.554967,-0.901126,-0.392844,-0.193341,0.554967,-0.901126,-0.482691
0,0,98,0.616903,0.812464,0.836515,0.152705,0.676248,0.187613,0.671486,-0.642814,0.620576,0.793305,0.0586979,0.995621,0.158601,0.302758,0.321916,-0.589572,-0.886176,-0.104294,0.487901,0.691069,0.175146,-0.179741,-0.311315,-0.181089,0.810735,-0.0998365,0.709568,-0.180132,0.352267,-0.0273181,-0.72422,0.514965,-0.0453399,-0.0938392,-0.65419,-0.23801,-0.0453399
0,0,99,-0.00714464,-0.0122488,-0.133913,-0.962148,-0.171214,-0.900968,-0.0086011,-0.792577,0.747379,-0.992597,0.985876,-0.629775,0.78206,-0.314243,0.20858,-0.833747,0.802134,-0.0282125,0.780848,0.931701,-0.36632,0.94522,0.173339,0.975219,-0.739151,0.262375,-0.553073,0.602124,-0.922775,0.925148,-0.0320226,0.763633,0.781774,0.925148,-0.0320226,-1.01225,0.781774
0,0,100,0.111168,-0.693616,0.0751154,0.947881,0.481617,-0.246848,-0.299482,0.043583,-0.711701,-0.213801,-0.193703,-0.859135,-0.111779,-0.340433,-0.533688,-0.31986,-0.938541,-0.490179,0.447961,-0.488123,-0.509539,0.215017,0.266273,-0.791479,-0.477271,-0.238757,0.623928,-0.0891716,-0.795672,0.990425,0.303591,-0.64545,-0.829595,1.12326,0.511036,-0.64545,-0.829595
0,0,101,-0.0745136,-0.789121,0.920038,0.703942,0.317272,-0.558612,-0.317005,-0.191619,0.466509,0.357122,0.780016,-0.16007,0.0339134,0.921704,0.291312,-0.355251,-0.556866,0.621322,-0.191344,0.680633,-0.0644656,0.0646177,-0.835459,0.738561,-0.0975225,0.377806,-0.152126,-0.512501,-0.617828,0.916302,-0.198431,-0.0953273,0.457961,0.481917,-0.198431,-0.194422,0.457961
0,0,102,0.001968,0.502521,-0.203811,0.432816,0.439674,0.369249,-0.829208,-0.448144,-0.279493,0.723713,0.983476,0.0779125,0.749331,-0.0732089,-0.845188,0.422532,0.255656,0.866247,-0.444797,-0.103066,-0.478634,-0.542246,-0.74784,-0.803106,-0.781443,-0.783402,0.17834,0.921868,-0.69301,-0.751459,-0.872423,-0.966362,0.480464,1.47767,-0.617647,-1.02417,0.480464
0,0,103,0.507622,-0.171584,0.770768,-0.890806,-0.160479,-0.133698,-0.721098,0.983557,0.401469,-0.771423,-0.0787469,0.165896,-0.804146,-0.124517,0.0796804,-0.485849,0.962214,-0.0553104,-0.565059,0.716869,0.574654,-0.43136,0.0625146,-0.196773,0.721373,-0.957905,-0.251324,0.885765,-0.829658,0.299257,0.859753,-0.42332,-0.941324,0.299257,0.859753,-0.42332,-0.132056
0,0,104,-0.679491,-0.53735,-0.262578,-0.82126,0.247609,0.709643,-0.00922876,0.297586,0.561377,0.202137,-0.417823,0.37844,-0.167993,-0.894551,-0.348843,-0.530608,0.663695,0.365892,0.173957,-0.0492039,0.165277,0.0825842,0.91582,-0.716928,0.713437,-0.835442,0.240433,0.861381,0.758632,0.604199,0.121146,0.512443,0.663115,0.267641,-0.897838,0.512443,0.209417
0,0,105,0.49767,0.928824,-0.414362,0.0947884,-0.0589311,0.326872,0.962952,0.361696,-0.979254,0.27544,-0.159065,0.658564,-0.459096,-0.494419,-0.0731961,-0.021626,-0.156149,-0.872535,-0.140882,0.0959861,-0.761437,-0.497749,0.468589,-0.892754,-0.505929,0.0534192,-0.214592,0.137346,-0.576987,-0.286453,0.887635,-0.557552,-0.926505,-0.286453,1.40405,0.892451,-0.926505
0,0,106,0.668525,0.552305,-0.112366,0.445277,0.442314,0.268678,-0.528291,0.893733,-0.322038,0.139505,0.0383129,-0.604989,0.705039,0.592167,0.244693,-0.867457,-0.490057,-0.260856,-0.195212,-0.462493,-0.131555,0.142815,-0.809258,0.748216,0.448426,0.182865,-0.035125,-0.318178,0.0349895,0.134835,0.312808,0.0867265,-0.319655,0.0702973,-0.0935754,0.0867265,0.375204
0,0,107,0.0255525,0.121145,0.644008,0.188612,-0.312948,-0.434884,0.945041,0.0387152,-0.823369,-0.0601345,0.798946,0.829234,-0.913342,0.682399,-0.900202,-0.99747,-0.0080646,-0.468365,-0.360893,0.758798,0.432009,-0.745276,0.467987,-0.280729,0.72195,-0.764265,0.335774,-0.317459,-0.551073,0.429792,-0.947592,-0.0427694,-0.932124,0.429792,-0.947592,1.48447,-0.673404
0,0,108,-0.162106,-0.793725,0.362479,0.306669,-0.369768,-0.932431,-0.0582485,0.70109,-0.326641,-0.0581493,-0.316053,-0.874896,-0.925032,0.044575,0.0212803,-0.0635474,0.809974,0.345824,0.430359,-0.32219,0.280447,0.711476,-0.107924,0.508088,0.220905,0.824602,0.0369381,0.776217,0.588052,0.399697,-0.241022,-0.694768,0.0526802,-6.46485,-0.241022,-6.46638,-3.52686
0,0,109,-0.533672,0.944808,-0.557258,-0.585302,0.935145,-0.402563,0.877811,-0.11334,-0.901695,-0.605971,0.320817,-0.360292,-0.637112,-0.751138,0.350951,0.65743,0.642224,0.122719,-0.689017,-0.0368253,0.623095,0.605467,-0.416898,0.255159,-0.0710993,0.0358716,0.170679,0.358237,0.702468,0.49754,-0.461017,-0.042154,0.795866,0.51886,-0.461017,-0.016148,0.779032
0,0,110,0.927165,0.757404,-0.882168,-0.531135,0.0404162,0.268594,0.377962,0.814903,0.19917,-0.675403,0.384674,0.582976,-0.985767,0.54389,-0.394955,-0.953839,0.959737,-0.958302,0.303425,-0.777002,-0.789726,-0.92836,0.531098,-0.756461,0.0761252,0.416776,0.299287,-0.436061,-0.957679,0.350448,0.849354,0.98594,0.69081,0.272282,-0.196261,0.98594,-0.235209
0,0,111,0.966718,0.436022,0.375192,0.578815,0.566618,-0.352037,0.994042,0.129028,0.227663,0.424971,-0.249253,0.334273,-0.245729,0.42769,0.974329,0.467378,-0.454205,-0.361612,0.188602,-0.873604,-0.255781,0.328462,-0.0546459,0.447338,-0.0137296,-0.0401723,-0.0918649,-0.950086,0.141444,-0.469499,-0.298061,-0.520454,0.201687,-0.117793,-0.0909634,-0.284665,0.201687
0,0,112,-0.0176056,-0.177353,-0.0276151,0.557243,-0.744947,0.187123,-0.258837,0.448172,0.238156,0.757935,-0.983721,0.0465776,0.838098,-0.987044,-0.573097,-0.781152,0.374152,0.223565,-0.98209,0.2338,0.566149,0.91114,-0.694468,-0.592616,-0.0504565,0.750024,-0.0910811,-0.838173,0.18985,-0.648413,0.389057,0.224196,-0.444213,-0.648413,0.444925,0.224196,-0.21413
0,0,113,0.834322,0.500252,0.805243,-0.0789219,0.500671,0.319738,-0.000838411,0.995856,-0.758887,0.819579,0.170619,-0.791258,-0.861014,-0.616827,-0.658968,-0.158665,0.446506,-0.0258734,0.41785,0.109324,-0.306568,0.0740941,0.463718,-0.262127,0.545613,0.50411,-0.953306,0.133668,-0.192118,-0.195784,0.688343,-0.13677,0.404443,-0.26479,0.495147,-0.13677,0.780827
0,0,114,-0.924983,0.546704,-0.508376,-0.845288,-0.0807468,0.826408,-0.200508,0.567539,-0.935882,0.723125,0.734371,0.833287,0.306254,-0.921488,-0.592648,0.707274,-0.0278386,0.0233351,0.141447,0.329107,-0.877509,0.442312,-0.983721,0.40115,-0.580883,-0.424088,0.458332,0.563103,0.455891,0.280306,0.481117,-0.375609,0.852095,0.49623,0.934473,0.330921,0.0636232
0,0,115,-0.0595493,0.634019,-0.324465,0.98892,-0.52266,-0.158839,0.386406,-0.711349,0.131799,-0.667456,0.362675,-0.89854,0.454559,0.38391,0.0196928,-0.0203409,-0.125743,-0.0318786,-0.707511,0.0609263,-0.917696,0.919594,-0.501721,0.0881604,0.606328,0.759077,0.999824,-0.559909,0.478447,-0.970798,-0.129231,-0.626658,0.0126317,1.5406,0.137115,-0.180339,0.0126317
0,0,116,0.520666,0.215881,0.488884,0.614706,0.261603,0.447306,-0.0197031,-0.885685,0.365589,0.202966,0.682976,0.71984,-0.9893,0.520138,0.664636,-0.393211,0.934945,-0.835503,-0.168268,0.4128,0.395983,-0.737091,-0.978573,0.0317598,0.695482,-0.739364,0.55752,0.673799,-0.0532381,0.719416,-0.552678,-0.269637,0.803655,0.719416,-0.801491,-0.722349,-1.52159
0,0,117,-0.436218,0.845071,0.367075,0.787443,-0.392561,-0.169991,0.0531928,-0.392475,-0.803654,-0.97978,-0.678875,0.61972,0.793802,-0.701007,0.81392,-0.191347,0.793735,-0.537477,0.831185,-0.45506,-0.670794,-0.246588,0.899059,0.599343,0.983788,-0.535213,0.0900487,-0.789832,0.999628,0.628179,0.27433,-0.27154,-0.499342,0.628179,0.763592,-0.27154,0.0791969
0,0,118,0.704078,-0.516299,0.244186,0.823628,-0.693187,0.0551317,0.690108,0.536561,-0.901,-0.719639,0.0580939,-0.573342,-0.522703,0.479296,0.620811,-0.581205,-0.906435,-0.141986,-0.743182,0.209474,-0.0640173,-0.895911,0.0266843,0.0833136,-0.0740279,-0.408545,0.0405958,-0.315537,-0.508538,-0.779461,0.0114372,0.715992,0.778912,-0.779461,1.25654,1.02964,0.740792
0,0,119,-0.337446,-0.567519,-0.336095,-0.317791,-0.356496,0.681921,0.368306,0.335981,0.611651,-0.23458,-0.0503535,-0.693675,-0.079027,-0.977455,0.515406,0.0148838,0.186207,0.174426,-0.425329,-0.250009,-0.630993,0.34898,0.611685,0.410826,-0.264949,0.826441,-0.732914,0.939655,0.807943,0.955821,-0.286071,-0.741122,0.575346,0.955821,-0.568918,-0.873378,0.291616
0,0,120,-0.204402,0.0283977,0.553312,-0.897062,0.968006,-0.633374,-0.833237,0.660215,0.0507868,0.607873,0.642349,0.412522,-0.621404,0.713577,0.198722,0.403861,0.255186,-0.0245077,-0.165912,0.690939,0.995121,-0.561153,0.433552,-0.829424,-0.881757,0.911136,-0.70915,0.48176,0.41541,0.388865,-0.567488,-0.369903,-0.782293,0.476641,-0.567488,-0.369903,-0.906187
0,0,121,0.149718,0.0220001,0.988681,0.023839,-0.095468,0.939162,-0.641876,0.391694,0.982741,0.202923,0.573654,-0.716564,0.546543,-0.194562,0.938922,-0.519138,0.990512,0.599735,0.138015,-0.224106,0.166997,-0.61265,-0.491364,-0.658715,0.0697415,0.191595,0.279328,0.0422436,0.846109,0.930663,-0.228079,0.249278,-0.12963,0.992923,-0.0222963,0.249278,0.0499987
0,0,122,0.592493,-0.549091,0.846405,-0.53965,-0.177928,-0.689693,-0.315526,-0.0310234,-0.519509,-0.321364,-0.0803958,-0.380626,-0.653673,0.833776,-0.855764,0.975265,-0.837392,-0.35034,-0.382706,0.762761,-0.832663,0.912794,-0.467087,0.545668,0.961335,0.390046,0.0557588,0.53842,-0.753592,0.206286,0.778548,0.112458,-0.398128,0.865745,0.778548,-0.269881,0.139982
0,0,123,0.369349,0.991319,-0.254277,-0.813065,0.809718,0.424289,-0.988185,0.699264,0.182629,-0.257868,-0.104666,-0.355364,-0.720565,-0.455707,-0.3416,-0.559582,0.488926,-0.927749,-0.0890886,0.95541,-0.483903,0.237274,0.812553,-0.471957,-0.766008,0.94335,0.0623646,-0.768312,0.194289,0.221921,0.0570124,0.786129,0.161856,0.221921,-0.418782,0.786129,-0.18723
0,0,124,-0.94367,-0.639353,-0.93788,-0.875918,-0.890867,0.24611,0.13421,0.856282,-0.726586,-0.952421,-0.0460411,0.163607,0.161634,-0.452726,0.296515,0.850046,0.472141,-0.67617,0.396521,0.183375,0.931558,-0.294396,-0.225249,0.229041,-0.50056,-0.13513,0.861749,-0.347394,0.327484,0.19208,-0.491394,-0.140277,0.431244,0.19208,-0.499854,-0.144582,0.401559
0,0,125,-0.741147,-0.081672,0.0524663,0.503245,0.220244,-0.0405598,-0.271084,-0.858375,-0.825961,0.00895037,-0.257737,0.819763,-0.860347,0.0883133,0.336294,-0.567886,-0.0239851,-0.0126981,0.731603,0.0519467,0.414398,0.715263,-0.0242018,0.744177,0.100841,-0.285104,0.488992,0.60635,-0.236523,-0.450721,0.930916,0.578365,0.993692,1.44487,1.99429,1.30917,0.993692
