Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,231,79.1692123, 0.1501677711,0.957,0.7405416029,0.8607291103,21.089,302.6268469,-0.6494654991,8,27,965
0,232,64.99176315, 0.1507036038,0.966,0.7581370841,0.8609668109,21.144,278.8619389,-0.8009430534,6,22,972
0,233,159.3679993, 0.1517971359,0.975,0.7598030635,0.8638870127,21.065,294.3696143,-0.6286120353,6,13,981
0,234,180.803455, 0.1559649813,0.982,0.7655532358,0.8626035952,21.047,365.9970802,-0.6960030414,5,8,987
0,235,123.4649806, 0.1558925067,0.987,0.7678494401,0.8607218702,21.016,327.2539864,-0.7837136145,5,3,992
0,236,191.5529069, 0.1562702063,0.979,0.7692693298,0.858856477,20.952,308.3113484,-0.6783703728,6,9,985
0,237,120.4562013, 0.1583737907,0.979,0.7677964465,0.8588859585,20.962,339.2382819,-0.8308030199,7,7,986
0,238,219.6668018, 0.1573468056,0.958,0.7649846499,0.8529269221,20.868,374.5856777,-0.6892120557,11,20,969
0,239,140.0026047, 0.1582526052,0.98,0.7668176541,0.8535924149,20.918,314.6868002,-0.788273313,5,10,985
0,240,215.4662601, 0.1569826375,0.968,0.7667999356,0.8491474244,20.864,322.7494884,-0.6784545096,9,14,977
0,241,157.3736821, 0.1587357525,0.98,0.7664828034,0.8483678217,20.852,315.255556,-0.8262933833,6,8,986
0,242,167.0850439, 0.1580216218,0.977,0.7662095478,0.8468025134,20.752,304.4529948,-0.7524485124,7,9,984
0,243,131.5169078, 0.1585450314,0.98,0.7662378064,0.844860249,20.722,299.1851463,-0.8847427996,3,14,983
0,244,178.3019071, 0.1557222307,0.967,0.7658049027,0.8374764553,20.643,322.0262506,-0.8526160421,6,21,973
0,245,134.5660861, 0.1525650813,0.96,0.7661554783,0.8297619819,20.518,255.4629544,-0.9734992448,10,20,970
0,246,174.8392508, 0.1524581012,0.961,0.7656494256,0.8256415016,20.476,312.6533018,-0.8866321835,11,17,972
0,247,211.2228776, 0.1528038387,0.923,0.7676550866,0.820645213,20.464,334.5763477,0.9876445241,23,31,946
0,248,195.4780947, 0.152201094,0.908,0.7688447255,0.8163970298,20.448,315.9705814,-0.8515270332,32,28,940
0,249,152.3548866, 0.1507698839,0.902,0.7683221722,0.8143136472,20.379,348.4072753,-0.7278399747,35,28,937
0,250,169.5055102, 0.1508708017,0.975,0.7673938642,0.8048955846,20.319,292.3027242,-0.8068599351,10,5,985
0,251,178.6912469, 0.1510785411,0.979,0.7673305711,0.8042478269,20.29,295.8191933,-0.9076496632,5,11,984
0,252,161.9830888, 0.1547232868,0.96,0.768656276,0.8056669625,20.237,336.5551747,-0.7838766008,11,18,971
0,253,82.37052681, 0.15769812,0.949,0.7675418136,0.8049776252,20.233,335.7395546,-0.6033516792,17,17,966
0,254,37.45959953, 0.1590715617,0.976,0.7692780781,0.7998601934,20.17,290.8341229,-0.5015981955,9,6,985
0,255,28.71806115, 0.1602027995,0.97,0.766182818,0.7921841115,20.119,325.677528,-0.4046972577,13,4,983
0,256,77.34395682, 0.1601449729,0.991,0.7649077744,0.7924682105,20.033,364.1787278,-0.2656993872,4,1,995
0,257,64.28382409, 0.1553421762,0.983,0.7680872647,0.7874748955,19.925,328.3700184,-0.195451185,6,5,989
0,258,132.4217435, 0.1576154151,0.978,0.7753134509,0.7791889453,19.882,373.7916477,-0.2831004744,7,8,985
0,259,80.84885444, 0.1566559998,0.975,0.7743479933,0.7783682075,19.865,286.4596458,-0.3266944691,8,9,983
0,260,80.67101937, 0.1590878147,0.983,0.7730660904,0.7794199846,19.865,348.9907671,-0.1084262216,5,7,988
0,261,136.104999, 0.1607943178,0.978,0.7768420235,0.7748512478,19.821,342.5849004,-0.2603288452,6,10,984
0,262,160.1380894, 0.1639260012,0.986,0.7799409936,0.7693872517,19.834,280.8929515,-0.1983569529,4,6,990
0,263,172.3356881, 0.1627888156,0.984,0.7814217325,0.7649546216,19.866,381.6240673,-0.1012328256,3,10,987
0,264,127.2722062, 0.1594794098,0.988,0.7859237702,0.7574951731,19.912,326.3289668,-0.03133429733,5,2,993
0,265,63.92803987, 0.1574665435,0.987,0.7860043237,0.7506027297,19.944,314.0089864,0.07898712381,4,5,991
0,266,60.63963902, 0.1595172315,0.984,0.7857404098,0.7441162136,19.94,322.4684851,0.2154142434,4,8,988
0,267,105.6547791, 0.1615697471,0.989,0.7900267457,0.7349135809,19.944,288.7282348,0.1035768242,3,5,992
0,268,141.2499991, 0.1630661361,0.983,0.7938301925,0.7182874733,19.964,339.6323775,0.1406976316,7,3,990
0,269,214.2393053, 0.1668215022,0.977,0.7999686787,0.6915385679,19.994,356.6398873,0.04711100106,9,5,986
0,270,148.6093689, 0.1716757475,0.981,0.8044744699,0.6659174936,20.008,324.7645262,0.2156098898,5,9,986
0,271,239.2254883, 0.1796373357,0.982,0.8096030492,0.6382372216,20.027,346.5107496,0.1007170616,7,4,989
0,272,172.3174845, 0.182825593,0.985,0.8122527045,0.628659436,20.044,312.2151913,0.1959475879,5,5,990
0,273,184.1086424, 0.1834037388,0.988,0.8131079077,0.61816803,20.065,313.4077031,-0.02963976487,4,4,992
0,274,145.7367896, 0.1836038978,0.99,0.8139823464,0.6192258902,20.056,326.8856814,-0.1294325106,3,4,993
0,275,240.6170636, 0.1847626018,0.98,0.8128178246,0.6252552873,20.046,358.2954853,-0.05183834647,3,14,983
0,276,283.3671618, 0.1841446066,0.991,0.8110475594,0.6305642788,20.051,351.1792917,0.01252406254,2,5,993
0,277,274.9937253, 0.1860884787,0.984,0.8123976789,0.6215148703,20.05,350.7362243,0.07926465887,5,6,989
0,278,285.9427055, 0.1891887049,0.986,0.8128104768,0.6131481932,20.035,322.0819429,0.02472732941,3,8,989
0,279,253.3224579, 0.1898512989,0.983,0.8121586577,0.6127528075,20.023,322.1557203,0.0925592293,6,5,989
0,280,297.45315, 0.1892615108,0.989,0.8105416601,0.6109703745,20.016,329.9842318,0.03066540871,4,3,993
0,281,228.7328439, 0.1902272572,0.99,0.8134904063,0.6072136189,19.979,339.8838034,-0.08032686149,4,2,994
0,282,284.9464837, 0.1888472487,0.991,0.8148003046,0.6055451487,19.982,317.1398517,-0.01042891629,1,7,992
0,283,239.2301772, 0.1871239684,0.989,0.815652952,0.6071102697,19.982,366.2217569,-0.0918982555,2,7,991
0,284,115.8824574, 0.1870691668,0.984,0.817151631,0.6085706767,19.989,277.7773573,-0.1552872099,7,2,991
0,285,196.330059, 0.1865974357,0.971,0.8164589274,0.6122893741,20.009,327.6680241,-0.1581592501,7,15,978
0,286,78.34838593, 0.1866769719,0.981,0.8164756042,0.6090982945,20.001,337.740111,-0.2908444094,6,7,987
0,287,178.7803045, 0.1875597886,0.989,0.8157038721,0.6024108847,20.001,300.6448446,-0.1957570395,5,1,994
0,288,274.6294981, 0.188828945,0.975,0.8137141198,0.5961998054,20.002,344.5263249,-0.02037762988,10,5,985
0,289,249.9562683, 0.1929525034,0.989,0.8127628047,0.5957179182,19.983,309.0281042,-0.1322541273,3,5,992
0,290,202.6956324, 0.1977134829,0.991,0.8150094531,0.5920344477,19.992,302.1319535,0.04055144861,3,3,994
0,291,73.47434365, 0.1967986772,0.982,0.8156399524,0.5945495165,19.979,313.4812085,0.1816070986,8,2,990
0,292,100.9289595, 0.1860133594,0.981,0.8160088293,0.6005217041,19.952,364.5051355,0.226620525,3,13,984
0,293,56.15719415, 0.1814715664,0.971,0.8159356417,0.5980301949,19.881,308.0329311,0.3371712617,9,11,980
0,294,89.37596474, 0.1737942965,0.984,0.8155846076,0.5908007599,19.761,369.2722367,0.3876795576,4,8,988
0,295,54.14344337, 0.1686254395,0.984,0.813194423,0.5708838403,19.559,301.1212282,0.4693570259,3,10,987
0,296,196.8190907, 0.1626662413,0.973,0.8107167297,0.5479147206,19.329,312.3244701,0.3677635421,9,9,982
0,297,34.60180728, 0.162999579,0.983,0.8092647887,0.5407584794,19.282,321.544269,0.5295980621,5,7,988
0,298,109.4418229, 0.1641972362,0.973,0.7895920707,0.5229158351,19.197,257.5302718,0.498371294,8,11,981
0,299,157.1449341, 0.1645884855,0.981,0.7826469942,0.516919074,19.159,340.2904289,0.5145455258,6,7,987
0,300,75.24658062, 0.165935874,0.976,0.7780578846,0.5107145055,19.135,343.3739778,0.5968085011,10,4,986
0,301,47.60169377, 0.163949861,0.977,0.7696493344,0.5100773551,19.112,292.5759658,0.6505438368,8,7,985
0,302,24.94441024, 0.1632568774,0.974,0.7691977377,0.5079974749,19.107,332.3981837,0.7677734014,10,6,984
0,303,35.68667021, 0.1614899846,0.975,0.7730512303,0.5086883378,19.092,271.386626,0.8999510578,3,19,978
0,304,103.7006099, 0.1398327146,0.916,0.727232105,0.54880479,19.103,303.1679884,0.7904968791,12,60,928
0,305,87.60524697, 0.1346327362,0.936,0.7111385817,0.5538563583,19.051,308.1918106,0.9895729251,12,40,948
0,306,186.7751895, 0.1162004588,0.88,0.6689564574,0.5828105053,19.081,319.3771875,-0.954666363,21,78,901
0,307,213.1921034, 0.1110702863,0.88,0.6595035499,0.5920095234,19.107,291.9634182,0.9316919658,20,80,900
0,308,222.504335, 0.107549908,0.936,0.6496790054,0.5938060423,19.07,350.8489215,0.7898257842,13,38,949
0,309,265.7704408, 0.1057472663,0.973,0.6459221946,0.5931082686,19.041,331.2939931,0.8865705092,6,15,979
0,310,282.1685033, 0.1051937111,0.974,0.6462764357,0.5928676119,19.035,343.2002175,0.9459078248,9,8,983
0,311,272.0054607, 0.1048597404,0.98,0.6460803109,0.5917147575,19.034,323.5532016,0.8511547284,5,10,985
0,312,199.1084072, 0.1052182326,0.974,0.6456853093,0.5917148987,19.012,343.7554115,0.7443791081,7,12,981
0,313,98.29829006, 0.105241021,0.984,0.646037484,0.5915692152,18.997,362.3893757,0.6206563021,6,4,990
0,314,65.01063194, 0.106112695,0.984,0.6454644842,0.5907786995,19.001,299.9872104,0.4949132067,7,2,991
0,315,46.35943329, 0.1070413908,0.987,0.6453604137,0.5906135237,18.989,297.7353302,0.3399480254,3,7,990
0,316,81.40333762, 0.1137951347,0.99,0.6453993778,0.5911866568,19.001,357.8954449,0.4113778614,4,2,994
0,317,251.6795945, 0.132446468,0.974,0.6432972965,0.594287182,18.987,322.954173,0.3364852768,11,4,985
0,318,220.8939513, 0.1319233675,0.989,0.6431475562,0.5948990244,19.023,332.8483018,0.4581235414,4,3,993
0,319,291.7570723, 0.1354365904,0.988,0.6423293528,0.5940144322,19.024,338.3302235,0.376744912,3,6,991
0,320,295.5199277, 0.137374241,0.982,0.6408724683,0.591967181,19.028,335.5795746,0.3629083711,7,4,989
0,321,261.9969964, 0.1376256146,0.982,0.6411686891,0.5919680002,19.049,334.4475143,0.2960820184,8,2,990
0,322,279.6611804, 0.1376971053,0.991,0.6412242944,0.5923096291,19.044,334.1211653,0.4192028333,4,1,995
0,323,327.7291552, 0.1378482498,0.984,0.6420283834,0.5921375831,19.032,383.1607885,0.3202504882,5,6,989
0,324,296.4531438, 0.1391574921,0.983,0.6409401307,0.5926023485,19.035,347.2948504,0.3213378629,5,7,988
0,325,128.3886823, 0.1360379489,0.973,0.6398092167,0.5937851074,19.035,319.0840655,0.1993002352,12,3,985
0,326,201.2157904, 0.1368023942,0.98,0.6397653937,0.5925125555,19.07,314.7603886,0.1960790479,7,6,987
0,327,91.93397056, 0.1387559087,0.982,0.6410916157,0.5892940037,19.083,302.5589374,0.1027905944,5,8,987
0,328,278.0356801, 0.140553409,0.978,0.6417027669,0.5850491706,19.097,321.8179395,0.2751294617,9,4,987
0,329,243.6227517, 0.1425040038,0.989,0.6423523272,0.5822644494,19.131,358.5369836,0.4000382787,3,5,992
0,330,236.3667681, 0.1433110765,0.975,0.6425285806,0.5841692049,19.089,309.0834078,0.352011288,8,9,983
0,331,197.5294773, 0.142764766,0.98,0.6421664424,0.5836592249,19.12,371.857419,0.4457461718,6,8,986
0,332,225.9238775, 0.1436512391,0.99,0.6413955659,0.5824909726,19.108,265.1305424,0.2894572573,2,6,992
0,333,218.911562, 0.1473304085,0.99,0.640665809,0.5811111128,19.119,342.9351463,0.4341513232,3,4,993
0,334,296.7132022, 0.1459522678,0.992,0.6388769189,0.5799691193,19.106,340.5771254,0.2960792012,2,4,994
0,335,75.11707859, 0.150247805,0.981,0.6398175332,0.5798146756,19.081,260.7217422,0.09958651464,8,3,989
0,336,219.6491101, 0.1547066202,0.989,0.6418869895,0.5768775827,19.088,330.704573,0.1951793251,3,5,992
0,337,270.6689668, 0.1585583325,0.973,0.6436945047,0.5754677752,19.118,343.4314407,0.2340543547,5,17,978
0,338,139.8684127, 0.1621037418,0.98,0.6420174115,0.5750351751,19.102,284.2276189,0.1186619219,7,6,987
0,339,70.07966088, 0.1655970358,0.991,0.6436780439,0.5758477869,19.142,331.1019295,-0.00430914024,2,5,993
0,340,35.08235694, 0.1606623394,0.991,0.6441749799,0.5693431243,19.077,309.9520872,-0.1278770845,2,5,993
0,341,167.3325042, 0.1470893038,0.989,0.642145756,0.5667969722,19.102,364.3698585,-0.1584262344,2,7,991
0,342,221.4806811, 0.1446389541,0.984,0.6453133445,0.5691181053,19.119,309.4474071,-0.07425116582,4,8,988
0,343,179.2173399, 0.1478828467,0.983,0.6445388185,0.5671513383,19.136,340.8924145,0.07761107497,4,9,987
0,344,82.69752544, 0.1525081181,0.976,0.6418780294,0.564403701,19.152,325.4269155,0.2367157904,7,10,983
0,345,211.9479412, 0.1479861032,0.989,0.6383867858,0.5694705139,19.195,312.2825254,0.147521616,3,5,992
0,346,228.9428513, 0.1450186169,0.984,0.6366721639,0.5719675446,19.169,300.9033503,0.01515393212,7,2,991
0,347,278.2517121, 0.1463163146,0.98,0.6362613579,0.5678445893,19.216,383.3903041,0.03287372581,7,6,987
0,348,223.8826524, 0.1484329502,0.991,0.6342795632,0.5640098574,19.232,310.2869369,0.1355394961,2,5,993
0,349,244.870485, 0.1474989513,0.987,0.6344935117,0.561165878,19.271,309.3362845,0.04169969641,5,3,992
0,350,258.8425045, 0.1514669972,0.987,0.6361906909,0.5550444747,19.304,310.0390839,0.1138667956,2,9,989
0,351,280.2700154, 0.1487481225,0.989,0.6366083648,0.5571081663,19.332,328.6386774,0.05580792979,3,5,992
0,352,273.1018773, 0.1494006289,0.989,0.6372449706,0.5552623925,19.29,310.8140899,0.0696715481,4,3,993
0,353,194.2621743, 0.1474472179,0.984,0.6397157361,0.556388243,19.32,269.951661,-0.06725682124,4,8,988
0,354,321.3290179, 0.1520404081,0.99,0.6363358769,0.551594332,19.306,364.0249562,0.08662303846,3,4,993
0,355,179.8481647, 0.1527933353,0.993,0.6367226788,0.5476798474,19.253,295.3029035,0.2186169118,1,5,994
0,356,161.8013999, 0.1475661302,0.988,0.6382027917,0.5526986879,19.278,296.2596284,0.2816571101,3,6,991
0,357,123.9913569, 0.1463539994,0.988,0.6382723461,0.5540897176,19.329,365.9767549,0.3126288197,4,4,992
0,358,246.5673045, 0.1362258457,0.985,0.6441065174,0.5666191423,19.429,336.8879378,0.2029098322,5,5,990
0,359,227.7212743, 0.1324629324,0.982,0.645050006,0.5680416873,19.465,350.8748869,0.0566143716,5,8,987
0,360,132.6071657, 0.1367183723,0.978,0.6419185094,0.5589719397,19.45,335.3253361,-0.06608726828,8,6,986
0,361,267.3631805, 0.1389382839,0.984,0.6381346795,0.5503657383,19.436,323.6125667,0.04907110255,7,2,991
0,362,176.3875728, 0.1379972095,0.983,0.6397878422,0.5465009473,19.484,345.5974779,-0.08476237914,3,11,986
0,363,133.9837574, 0.1417622768,0.986,0.6350884133,0.5487380067,19.455,296.6276996,-0.1148434992,4,6,990
0,364,101.4021292, 0.1414044103,0.991,0.6370521757,0.548354094,19.509,385.9030159,-0.2260173296,3,3,994
0,365,81.68278057, 0.1354242982,0.987,0.6389522965,0.5545208617,19.662,304.4376551,-0.2866477391,5,3,992
0,366,43.98821791, 0.1388671485,0.978,0.6408121781,0.5591107079,19.727,403.4471549,-0.4860615154,9,4,987
0,367,145.3541961, 0.135169357,0.947,0.6575780952,0.576061319,19.71,295.6327267,-0.367041172,23,7,970
0,368,108.6255285, 0.1319462934,0.957,0.654369224,0.5803627295,19.784,328.9688197,-0.5487355719,18,7,975
0,369,151.4819466, 0.1180918365,0.967,0.6800814568,0.5843101928,19.715,303.9541205,-0.5374266171,12,9,979
0,370,144.0940304, 0.1157280085,0.966,0.7121187997,0.5827829516,19.608,233.0275862,-0.5954009014,12,10,978
0,371,268.4233258, 0.1154664415,0.965,0.7444450842,0.5876915124,19.511,345.4673813,-0.5379498446,13,9,978
0,372,152.7152533, 0.1117053507,0.985,0.7636121759,0.5883521894,19.484,297.725688,-0.3453155623,4,7,989
0,373,265.2527502, 0.1096247717,0.981,0.7346274541,0.5866122986,19.598,337.0165129,-0.4760861014,7,5,988
0,374,282.111449, 0.1105650565,0.989,0.7330575003,0.5858695586,19.58,349.5089008,-0.5504625065,4,3,993
0,375,208.6145316, 0.1140813137,0.989,0.7544760489,0.5847976721,19.523,254.1361,-0.4986796758,1,9,990
0,376,267.5994871, 0.1162023881,0.98,0.7635650221,0.5856922329,19.5,321.617392,-0.5210098122,8,4,988
0,377,283.2859881, 0.1190207936,0.986,0.7601539746,0.5847867552,19.524,381.5526761,-0.4423638335,5,4,991
0,378,271.183269, 0.1162730508,0.986,0.7474901191,0.5845767387,19.577,311.9552832,-0.5011717793,6,2,992
0,379,191.9313857, 0.1181297305,0.979,0.7509144902,0.5852989191,19.577,300.7579101,-0.375318498,9,3,988
0,380,259.0333042, 0.1126732523,0.983,0.7299442555,0.5862121799,19.703,358.5990969,-0.3869697012,5,7,988
0,381,235.7108944, 0.1135653069,0.975,0.7104602975,0.5805787509,19.796,316.8416956,-0.4022573097,9,7,984
0,382,146.0548613, 0.1143751583,0.981,0.7038727588,0.5794367205,19.791,328.6819192,-0.2887515255,7,5,988
0,383,86.77886159, 0.1084676646,0.972,0.6919733419,0.5790226917,19.859,304.212243,-0.1606427962,10,8,982
0,384,190.0470421, 0.1039762874,0.966,0.6937159477,0.5802239293,19.886,358.2377077,-0.2362511089,14,6,980
0,385,244.3198309, 0.09894925204,0.946,0.6778614466,0.5798385553,19.987,352.5586621,-0.2548436074,22,10,968
0,386,246.0886078, 0.1061764353,0.936,0.6773930816,0.5796113881,20.021,339.7607669,-0.3473139753,29,6,965
0,387,158.5654175, 0.1091367699,0.936,0.6770276658,0.5787436288,20.017,331.1017717,-0.4999983533,30,4,966
0,388,59.00976665, 0.1095863341,0.914,0.6809930268,0.5762313481,20.022,323.4274679,-0.6373182136,37,12,951
0,389,74.04804943, 0.1149285609,0.893,0.6843005993,0.5659436493,19.93,373.3393733,-0.7059735431,48,11,941
0,390,153.718964, 0.102873407,0.898,0.6865927265,0.5696758209,19.955,311.1581376,-0.5937827696,44,14,942
0,391,219.6720643, 0.09877672791,0.909,0.6829224706,0.5731361689,19.973,327.714762,-0.5180424492,38,15,947
0,392,197.7197718, 0.098631792,0.952,0.6884483012,0.573043741,19.925,326.8838205,-0.5986085904,18,12,970
0,393,250.4778978, 0.09981899009,0.962,0.6897624446,0.5736958935,19.951,335.7926217,-0.5638363895,16,6,978
0,394,227.3256784, 0.1031929963,0.96,0.68966543,0.5755426139,19.972,317.8081597,-0.5084578951,15,10,975
0,395,210.2864613, 0.1013096911,0.951,0.6982002709,0.5773860831,19.955,308.659852,-0.6349071763,16,17,967
0,396,124.4339977, 0.1037939862,0.956,0.696150814,0.5770054076,19.982,343.9164133,-0.811973516,18,8,974
0,397,80.72434005, 0.094976076,0.949,0.6843908036,0.5815324042,20.111,353.7975562,-0.9695698045,19,13,968
0,398,119.4397247, 0.09185431206,0.927,0.6839182071,0.5912218633,20.118,337.7490425,0.8875931672,32,9,959
0,399,121.8545126, 0.1075059388,0.91,0.6996414922,0.585806529,19.985,328.4171123,0.7808427689,32,26,942
0,400,285.8843644, 0.1061526902,0.905,0.6649610382,0.5920828701,19.984,340.2015165,0.9934693111,38,19,943
0,401,54.56806652, 0.1028602866,0.876,0.6615589242,0.5920474837,20.014,332.2337657,-0.8660128958,50,24,926
0,402,162.302436, 0.09941288032,0.846,0.6624686993,0.5922740466,20.024,336.3962321,-0.9875819119,59,36,905
0,403,66.41320765, 0.09754258404,0.833,0.6626675157,0.5918249452,20.01,335.143305,-0.8185447778,61,45,894
0,404,142.7894446, 0.09552391527,0.88,0.6501789118,0.5872199599,20.054,375.4086139,-0.9012868858,24,72,904
0,405,144.3778066, 0.09107745674,0.874,0.651598139,0.587028372,20.07,284.3115925,-0.9413386186,24,78,898
0,406,194.0046187, 0.08925926443,0.846,0.6499129674,0.5891963078,20.055,330.9071579,0.9692148947,35,84,881
0,407,131.8310344, 0.08757326972,0.817,0.6458631928,0.5895141994,20.045,287.9445015,-0.9529704843,53,77,870
0,408,103.8531122, 0.09000713176,0.816,0.6436449685,0.5893993235,20.017,295.8455149,-0.8440282244,56,72,872
0,409,185.5071822, 0.09242290839,0.781,0.6471938817,0.5730937358,19.989,308.1648346,-0.7209620304,64,91,845
0,410,179.1082265, 0.08936267537,0.703,0.6469909009,0.5669266772,19.991,288.3044154,-0.7333130306,95,107,798
0,411,66.9313182, 0.08994116717,0.624,0.647924625,0.5654434567,20.011,286.8955091,-0.5616879431,129,118,753
0,412,56.31078001, 0.1285827036,0.626,0.6417456162,0.5406705056,20.002,353.3481577,-0.4505308123,147,80,773
0,413,155.2924747, 0.1222468167,0.608,0.6521914487,0.5473366944,20.04,338.4967031,-0.5295492216,143,106,751
0,414,199.1473747, 0.1144862459,0.583,0.6518409236,0.5510731758,20.096,340.0769733,-0.5316478389,164,89,747
0,415,251.1038773, 0.1156534175,0.581,0.6431818989,0.5469359383,20.075,368.8063794,-0.6560605421,183,53,764
0,416,151.1056347, 0.1127170889,0.626,0.6395744046,0.5469551715,20.088,282.4693519,-0.5015250263,164,46,790
0,417,236.7534623, 0.1123071645,0.642,0.6367699811,0.5455628939,20.086,299.0358086,-0.5635470703,163,32,805
0,418,218.607685, 0.1070263616,0.66,0.6352640594,0.5468311406,20.098,315.4143293,-0.5311033232,158,24,818
0,419,194.8527374, 0.1117737932,0.65,0.6322118486,0.5386871734,20.056,321.8695049,-0.4804630817,166,18,816
0,420,193.5370607, 0.1145517804,0.71,0.630624726,0.5350579653,20.026,305.8434597,-0.6979845145,135,20,845
0,421,294.8096355, 0.1109957374,0.764,0.6308306903,0.5343335478,20.039,356.0220252,-0.5467224536,108,20,872
0,422,275.7685388, 0.1181503135,0.714,0.6273388015,0.5302322045,19.987,324.8977299,-0.6097427785,130,26,844
