Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,231,0.00623024,0.5,0,0.5,-1,0.163836,0.719534,20,358.611,0,0.192024,0.600947,-0.591679
0,0,232,0.0119593,0.5,0,0.5,-1,0.725649,0.865767,20,358.611,0,0.0127776,0.140502,-0.294626
0,0,233,0.000271331,0.5,0,0.5,-1,0.708828,0.914195,20,358.611,0,-0.111005,0.158433,-0.638801
0,0,234,0.831036,0.5,0,0.5,-1,0.188925,0.958077,20,358.611,0,0.0891915,0.123332,0.218289
0,0,235,0.831036,0.5,0,0.5,-1,0.867307,0.573722,20,358.611,0,-0.110233,-0.195039,-0.633685
0,0,236,11.6414,0.5,0,0.5,-1,0.336595,0.500866,20,358.611,0,0.0605552,-0.00679606,0.8877
0,0,237,0.0119593,0.5,0,0.5,-1,0.341768,0.163814,20,358.611,0,-0.0259404,-0.314399,0.0722501
0,0,238,0.831036,0.5,0,0.5,-1,0.922519,0.165222,20,358.611,0,0.210426,0.304272,0.427605
0,0,239,0.831036,0.5,0,0.5,-1,0.0202459,0.771232,20,358.611,0,-0.197768,-0.0947687,-0.96792
0,0,240,13.0945,0.5,0,0.5,-1,0.808466,0.773786,20,358.611,0,-0.103228,-0.181736,0.398703
0,0,241,1.42909e-05,0.5,0,0.5,-1,0.911535,0.920009,20,358.611,0,-0.199901,-0.373867,-0.108305
0,0,242,0.000271312,0.5,0,0.5,-1,0.488808,0.828183,20,358.611,0,-0.117185,-0.311781,-0.184934
0,0,243,5.96309,0.5,0,0.5,-1,0.389751,0.469819,20,358.611,0,-0.0649249,0.115965,-0.122209
0,0,244,4.13057,0.5,0,0.5,-1,0.658309,0.227254,20,358.611,0,0.0229075,0.266187,-0.715888
0,0,245,0.0119593,0.5,0,0.5,-1,0.608108,0.857982,20,358.611,0,0.00663627,-0.135815,-0.174466
0,0,246,0.831036,0.5,0,0.5,-1,0.892039,0.81656,20,358.611,0,-0.182996,-0.212989,-0.830235
0,0,247,227.361,0.5,0,0.5,-1,0.157763,0.977989,20,358.611,0,-0.0853594,-0.340852,-0.427474
0,0,248,0.0119593,0.5,0,0.5,-1,0.607169,0.894335,20,358.611,0,0.153788,0.20655,0.282374
0,0,249,0.831036,0.5,0,0.5,-1,0.257256,0.284173,20,358.611,0,-0.0625912,0.0747445,0.487563
0,0,250,0.0119593,0.5,0,0.5,-1,0.390843,0.0473186,20,358.611,0,-0.0579561,-0.0507563,-0.121771
0,0,251,8.79351e-09,0.5,0,0.5,-1,0.266056,0.832816,20,358.611,0,0.0953193,0.127976,-0.935225
0,0,252,0.831036,0.5,0,0.5,-1,0.731466,0.858789,20,358.611,0,-0.0491699,-0.394977,0.169987
0,0,253,0.831036,0.5,0,0.5,-1,0.723565,0.0165761,20,358.611,0,0.183108,-0.278324,0.907052
0,0,254,0.0120961,0.5,0,0.5,-1,0.562516,0.924033,20,358.611,0,-0.133089,-0.271906,-0.761211
0,0,255,130.615,0.5,0,0.5,-1,0.532118,0.963794,20,358.611,0,-0.0956662,-0.0991534,-0.984428
0,0,256,0.831036,0.5,0,0.5,-1,0.788385,0.129238,20,358.611,0,-0.0605289,-0.070935,-0.333423
0,0,257,104.779,0.5,0,0.5,-1,0.680091,0.037541,20,358.611,0,0.162645,0.217442,0.358858
0,0,258,0.0510993,0.5,0,0.5,-1,0.349176,0.608358,20,358.611,0,-0.115992,-0.106884,0.763397
0,0,259,0.831036,0.5,0,0.5,-1,0.152136,0.397255,20,358.611,0,-0.0455526,-0.331998,0.769693
0,0,260,84.3101,0.5,0,0.5,-1,0.915396,0.21241,20,358.611,0,-0.13832,0.438117,-0.170926
0,0,261,0.831036,0.5,0,0.5,-1,0.812994,0.262231,20,358.611,0,-0.058775,-0.0766102,0.694081
0,0,262,0.0119593,0.5,0,0.5,-1,0.678429,0.974599,20,358.611,0,-0.177366,-0.518837,-0.489368
0,0,263,0.0120554,0.5,0,0.5,-1,0.906234,0.168503,20,358.611,0,-0.0136418,-0.0246494,0.587201
0,0,264,0.0119593,0.5,0,0.5,-1,0.727328,0.927815,20,358.611,0,-0.103094,-0.738871,0.866725
0,0,265,325.073,0.5,0,0.5,-1,0.250267,0.336503,20,358.611,0,-0.0458314,-0.062081,0.552181
0,0,266,0.000271331,0.5,0,0.5,-1,0.647212,0.86872,20,358.611,0,-0.115792,-0.65472,-0.334363
0,0,267,45.2425,0.5,0,0.5,-1,0.415694,0.685471,20,358.611,0,-0.124686,0.0431173,0.28757
0,0,268,42.4669,0.5,0,0.5,-1,0.22633,0.482365,20,358.611,0,0.130773,-0.00911631,0.597733
0,0,269,16.0906,0.5,0,0.5,-1,0.324906,0.693544,20,358.611,0,0.121293,-0.0639693,0.75169
0,0,270,52.3382,0.5,0,0.5,-1,0.321953,0.289976,20,358.611,0,0.0942882,-0.242806,0.715152
0,0,271,11.7477,0.5,0,0.5,-1,0.554745,0.118431,20,358.611,0,0.0329864,-0.239422,0.53923
0,0,272,0.831036,0.5,0,0.5,-1,0.264489,0.482407,20,358.611,0,-0.0888728,-0.548732,-0.6395
0,0,273,3.11006,0.5,0,0.5,-1,0.370209,0.599824,20,358.611,0,0.0175004,-0.501597,0.0554159
0,0,274,5.93633,0.5,0,0.5,-1,0.428653,0.903783,20,358.611,0,-0.265029,0.00248124,-0.424386
0,0,275,1.34447,0.5,0,0.5,-1,0.0326386,0.120131,20,358.611,0,-0.0616189,-0.39937,0.296145
0,0,276,16.0325,0.5,0,0.5,-1,0.0185391,0.030154,20,358.611,0,-0.0528991,-0.329598,-0.118308
0,0,277,0.0119593,0.5,0,0.5,-1,0.939865,0.768584,20,358.611,0,0.0797354,0.0556312,0.123561
0,0,278,0.0119593,0.5,0,0.5,-1,0.128043,0.56984,20,358.611,0,-0.12488,0.109398,0.436671
0,0,279,0.831036,0.5,0,0.5,-1,0.137625,0.380021,20,358.611,0,-0.220625,-0.136976,-0.859058
0,0,280,1.05883,0.5,0,0.5,-1,0.883436,0.493415,20,358.611,0,-0.0855228,0.116535,0.821085
0,0,281,0.831036,0.5,0,0.5,-1,0.613915,0.0871675,20,358.611,0,-0.0206657,0.299239,-0.762701
0,0,282,0.0007922,0.5,0,0.5,-1,0.916398,0.370045,20,358.611,0,0.0710792,-0.197562,-0.0491982
0,0,283,0.0119593,0.5,0,0.5,-1,0.350854,0.487968,20,358.611,0,-0.0758598,-0.0414378,0.154047
0,0,284,98.5415,0.5,0,0.5,-1,0.277803,0.904071,20,358.611,0,-0.211062,-0.229965,-0.328996
0,0,285,0.831036,0.5,0,0.5,-1,0.45318,0.486537,20,358.611,0,0.0947237,0.413739,-0.884268
0,0,286,0.855089,0.5,0,0.5,-1,0.784963,0.0997381,20,358.611,0,-0.115426,-0.00425351,0.459995
0,0,287,10.96,0.5,0,0.5,-1,0.437029,0.105413,20,358.611,0,-0.13711,0.17705,-0.175538
0,0,288,0.0119593,0.5,0,0.5,-1,0.0543593,0.353679,20,358.611,0,-0.0251262,0.24459,0.590444
0,0,289,0.831036,0.5,0,0.5,-1,0.919198,0.613955,20,358.611,0,-0.132593,0.290784,-0.641462
0,0,290,11.809,0.5,0,0.5,-1,0.553599,0.322241,20,358.611,0,0.0400661,0.173213,0.894993
0,0,291,0.119105,0.5,0,0.5,-1,0.812827,0.442711,20,358.611,0,-0.0860498,0.17825,-0.34903
0,0,292,18.7807,0.5,0,0.5,-1,0.572117,0.191507,20,358.611,0,0.0279448,0.0841903,0.368529
0,0,293,0.188696,0.5,0,0.5,-1,0.310885,0.163512,20,358.611,0,0.0400805,-0.0304266,-0.296858
0,0,294,5.96309,0.5,0,0.5,-1,0.233463,0.399525,20,358.611,0,0.0406457,0.000532163,0.805337
0,0,295,0.831036,0.5,0,0.5,-1,0.902772,0.0660102,20,358.611,0,-0.0575091,-0.123624,-0.661743
0,0,296,0.0336443,0.5,0,0.5,-1,0.604237,0.696779,20,358.611,0,0.0770247,0.333256,-0.371975
0,0,297,0.000271308,0.5,0,0.5,-1,0.588259,0.306534,20,358.611,0,-0.116503,-0.153648,-0.4758
0,0,298,2.13471e-09,0.5,0,0.5,-1,0.879879,0.365789,20,358.611,0,0.125762,0.0912405,0.526001
0,0,299,0.785785,0.5,0,0.5,-1,0.930638,0.939776,20,358.611,0,0.0452453,0.213249,-0.528881
0,0,300,0.0416545,0.5,0,0.5,-1,0.954352,0.2144,20,358.611,0,-0.125754,0.161441,0.794799
0,0,301,0.831036,0.5,0,0.5,-1,0.00951381,0.164341,20,358.611,0,0.0347053,0.44742,0.992816
0,0,302,0.0119593,0.5,0,0.5,-1,0.852492,0.19173,20,358.611,0,-0.113402,-0.00975257,-0.605506
0,0,303,38.4234,0.5,0,0.5,-1,0.598793,0.167463,20,358.611,0,-0.102522,0.127845,0.621144
0,0,304,0.831077,0.5,0,0.5,-1,0.473859,0.246445,20,358.611,0,-0.190215,-0.762713,-0.329781
0,0,305,0.0119593,0.5,0,0.5,-1,0.743658,0.614645,20,358.611,0,0.132019,-0.237641,0.636371
0,0,306,13.0979,0.5,0,0.5,-1,0.864142,0.0648448,20,358.611,0,-0.038652,0.0701446,-0.34511
0,0,307,59.2682,0.5,0,0.5,-1,0.0397601,0.826276,20,358.611,0,0.0352017,0.126696,0.937433
0,0,308,0.831036,0.5,0,0.5,-1,0.857175,0.2282,20,358.611,0,-0.103068,-0.100085,0.49551
0,0,309,84.3101,0.5,0,0.5,-1,0.817098,0.266151,20,358.611,0,-0.170673,0.198863,-0.580618
0,0,310,0.831037,0.5,0,0.5,-1,0.298016,0.731312,20,358.611,0,0.0416657,0.112069,0.587492
0,0,311,109.52,0.5,0,0.5,-1,0.099991,0.350786,20,358.611,0,0.0897365,-0.440805,0.979544
0,0,312,0.0120554,0.5,0,0.5,-1,0.994178,0.458837,20,358.611,0,0.0412544,0.0651956,0.99699
0,0,313,38.4234,0.5,0,0.5,-1,0.0409929,0.892124,20,358.611,0,-0.112278,0.186313,-0.263864
0,0,314,0.0119828,0.5,0,0.5,-1,0.087405,0.475815,20,358.611,0,0.0431224,0.324941,-0.859208
0,0,315,347.619,0.5,0,0.5,-1,0.455094,0.70302,20,358.611,0,-0.0501698,-0.127204,-0.650896
0,0,316,0.0119593,0.5,0,0.5,-1,0.339141,0.538316,20,358.611,0,-0.0350772,-0.287679,0.0128144
0,0,317,0.831036,0.5,0,0.5,-1,0.0360967,0.989059,20,358.611,0,0.0231928,0.346041,0.156633
0,0,318,301.491,0.5,0,0.5,-1,0.966896,0.232843,20,358.611,0,-0.078862,-0.301044,-0.382871
0,0,319,84.3101,0.5,0,0.5,-1,0.320924,0.176874,20,358.611,0,-0.142635,-0.0859108,-0.0285261
0,0,320,25.6823,0.5,0,0.5,-1,0.256682,0.867634,20,358.611,0,0.0318078,0.432303,0.371245
0,0,321,0.0119593,0.5,0,0.5,-1,0.195502,0.181648,20,358.611,0,0.165932,0.493812,0.344757
0,0,322,0.0119593,0.5,0,0.5,-1,0.0715866,0.0294968,20,358.611,0,-0.0426669,-0.0650763,0.813492
0,0,323,0.831036,0.5,0,0.5,-1,0.802517,0.228655,20,358.611,0,-0.00351156,-0.336381,0.63407
0,0,324,0.0119593,0.5,0,0.5,-1,0.67409,0.697498,20,358.611,0,0.155011,0.0846593,0.103107
0,0,325,0.831036,0.5,0,0.5,-1,0.911846,0.169536,20,358.611,0,-0.0898516,0.0919743,-0.79584
0,0,326,16.791,0.5,0,0.5,-1,0.691619,0.135749,20,358.611,0,-0.139823,-0.153932,0.260196
0,0,327,0.0119593,0.5,0,0.5,-1,0.365585,0.252716,20,358.611,0,0.0276503,0.309405,0.922841
0,0,328,350.353,0.5,0,0.5,-1,0.781182,0.24948,20,358.611,0,-0.156243,-0.191984,0.730414
0,0,329,0.0119593,0.5,0,0.5,-1,0.747914,0.873505,20,358.611,0,-0.0272703,0.0258014,0.703879
0,0,330,0.866394,0.5,0,0.5,-1,0.933544,0.518409,20,358.611,0,0.13091,-0.0777597,-0.287664
0,0,331,0.000271308,0.5,0,0.5,-1,0.264586,0.943808,20,358.611,0,0.101992,-0.0541383,0.525354
0,0,332,1.88133,0.5,0,0.5,-1,0.985429,0.282666,20,358.611,0,0.0354322,0.0687116,-0.821266
0,0,333,0.147799,0.5,0,0.5,-1,0.762377,0.406289,20,358.611,0,-0.247123,-0.428426,-0.30465
0,0,334,0.831036,0.5,0,0.5,-1,0.743596,0.972177,20,358.611,0,0.0205787,0.0762106,0.0249811
0,0,335,0.831036,0.5,0,0.5,-1,0.551446,0.0926601,20,358.611,0,0.0254065,-0.314585,-0.532701
0,0,336,8.10486,0.5,0,0.5,-1,0.265839,0.816403,20,358.611,0,0.0150266,-0.215403,0.953792
0,0,337,0.84472,0.5,0,0.5,-1,0.737396,0.81119,20,358.611,0,-0.00423506,0.424543,0.888523
0,0,338,146.458,0.5,0,0.5,-1,0.0453824,0.907819,20,358.611,0,-0.0172102,-0.160333,0.399843
0,0,339,0.0119593,0.5,0,0.5,-1,0.40883,0.38637,20,358.611,0,-0.100335,-0.157014,-0.974757
0,0,340,287.515,0.5,0,0.5,-1,0.466079,0.0473448,20,358.611,0,-0.0657294,-0.492537,0.327069
0,0,341,103.624,0.5,0,0.5,-1,0.586203,0.300292,20,358.611,0,0.0766395,0.647932,0.824595
0,0,342,0.155529,0.5,0,0.5,-1,0.927434,0.177574,20,358.611,0,0.300513,0.69813,0.387402
0,0,343,138.762,0.5,0,0.5,-1,0.790148,0.498954,20,358.611,0,0.076063,0.291638,-0.748472
0,0,344,0.0119593,0.5,0,0.5,-1,0.755487,0.235237,20,358.611,0,-0.0189555,0.200088,-0.926469
0,0,345,0.0119593,0.5,0,0.5,-1,0.698131,0.736174,20,358.611,0,-0.0180385,0.0178576,-0.0384759
0,0,346,103.624,0.5,0,0.5,-1,0.613517,0.62295,20,358.611,0,0.0802645,0.0114741,0.907793
0,0,347,0.831036,0.5,0,0.5,-1,0.392179,0.117043,20,358.611,0,-0.00571055,-0.0737615,0.368208
0,0,348,0.83108,0.5,0,0.5,-1,0.451159,0.308795,20,358.611,0,-0.0218427,0.115064,-0.743875
0,0,349,0.84364,0.5,0,0.5,-1,0.423758,0.916852,20,358.611,0,0.0261142,0.171674,-0.16735
0,0,350,0.0120471,0.5,0,0.5,-1,0.530178,0.0233423,20,358.611,0,0.0440754,-0.0881659,0.0902515
0,0,351,0.831036,0.5,0,0.5,-1,0.97206,0.466364,20,358.611,0,0.041852,-0.363424,-0.149063
0,0,352,303.626,0.5,0,0.5,-1,0.949995,0.334849,20,358.611,0,-0.0120477,-0.243344,0.777831
0,0,353,97.3224,0.5,0,0.5,-1,0.921678,0.719538,20,358.611,0,-0.0879047,-0.284494,-0.436153
0,0,354,0.0119593,0.5,0,0.5,-1,0.160653,0.684936,20,358.611,0,0.0349785,0.125754,0.233499
0,0,355,84.3101,0.5,0,0.5,-1,0.648187,0.229676,20,358.611,0,0.0985742,-0.012989,0.464841
0,0,356,0.0119593,0.5,0,0.5,-1,0.105897,0.282495,20,358.611,0,0.0295394,-0.227362,0.474134
0,0,357,0.0119835,0.5,0,0.5,-1,0.469186,0.51891,20,358.611,0,0.0185103,0.0496198,0.624853
0,0,358,0.000271308,0.5,0,0.5,-1,0.756278,0.362704,20,358.611,0,-0.0763141,-0.0897213,-0.540854
0,0,359,99.0825,0.5,0,0.5,-1,0.829714,0.527126,20,358.611,0,0.0993231,0.101253,-0.668007
0,0,360,323.086,0.5,0,0.5,-1,0.343516,0.554633,20,358.611,0,0.0961779,0.205255,-0.926295
0,0,361,0.0119593,0.5,0,0.5,-1,0.69879,0.476578,20,358.611,0,-0.0608169,0.0907112,-0.00134401
0,0,362,0.0018155,0.5,0,0.5,-1,0.272509,0.526397,20,358.611,0,-0.0853493,0.113574,-0.496349
0,0,363,0.831036,0.5,0,0.5,-1,0.626175,0.468119,20,358.611,0,0.0689044,0.348276,-0.827109
0,0,364,2.13471e-09,0.5,0,0.5,-1,0.22741,0.673576,20,358.611,0,0.297253,0.558255,0.607427
0,0,365,0.0119043,0.5,0,0.5,-1,0.0874803,0.875707,20,358.611,0,0.0225351,-0.118938,-0.90454
0,0,366,4.41471,0.5,0,0.5,-1,0.133082,0.320056,20,358.611,0,-0.0404377,0.259971,-0.425368
0,0,367,277.076,0.5,0,0.5,-1,0.764026,0.721715,20,358.611,0,0.0101787,0.0440008,-0.228102
0,0,368,84.3101,0.5,0,0.5,-1,0.951912,0.436519,20,358.611,0,-0.192767,-0.0406104,0.57599
0,0,369,0.831036,0.5,0,0.5,-1,0.65037,0.428482,20,358.611,0,0.0155011,-0.471567,-0.0610283
0,0,370,113.899,0.5,0,0.5,-1,0.79928,0.569651,20,358.611,0,0.170742,-0.0735585,0.0724732
0,0,371,0.831036,0.5,0,0.5,-1,0.455174,0.581065,20,358.611,0,-0.0438732,0.0806462,0.890819
0,0,372,0.831036,0.5,0,0.5,-1,0.757395,0.114506,20,358.611,0,-0.107427,-0.428665,0.385044
0,0,373,0.831036,0.5,0,0.5,-1,0.370859,0.720929,20,358.611,0,-0.0862483,-0.0164396,-0.725197
0,0,374,2.0676e-08,0.5,0,0.5,-1,0.0194954,0.310904,20,358.611,0,-0.116591,-0.110195,-0.58664
0,0,375,191.803,0.5,0,0.5,-1,0.00122704,0.803994,20,358.611,0,-0.0122552,0.0790365,-0.995626
0,0,376,1.98795,0.5,0,0.5,-1,0.919973,0.329027,20,358.611,0,0.0472538,0.240652,-0.0263122
0,0,377,0.000271312,0.5,0,0.5,-1,0.920885,0.669443,20,358.611,0,0.180032,0.474567,-0.583347
0,0,378,1.17472,0.5,0,0.5,-1,0.172198,0.961227,20,358.611,0,0.0426527,-0.219749,-0.697724
0,0,379,0.0119593,0.5,0,0.5,-1,0.0886379,0.485063,20,358.611,0,0.0914768,0.0952905,-0.152695
0,0,380,0.839185,0.5,0,0.5,-1,0.801157,0.267082,20,358.611,0,0.0898174,0.225638,-0.765492
0,0,381,52.2938,0.5,0,0.5,-1,0.62059,0.581679,20,358.611,0,0.0895186,-0.19019,0.710404
0,0,382,0.0119593,0.5,0,0.5,-1,0.0709005,0.589978,20,358.611,0,0.0598364,0.0878012,-0.00417789
0,0,383,103.505,0.5,0,0.5,-1,0.75406,0.587218,20,358.611,0,0.150797,-0.370491,-0.0960866
0,0,384,111.018,0.5,0,0.5,-1,0.184543,0.135658,20,358.611,0,-0.0809012,0.0376417,0.251749
0,0,385,104.321,0.5,0,0.5,-1,0.0242628,0.875511,20,358.611,0,-0.00810705,-0.104571,0.786036
0,0,386,24.4866,0.5,0,0.5,-1,0.191737,0.0980736,20,358.611,0,0.0428315,0.302337,0.838244
0,0,387,0.0119593,0.5,0,0.5,-1,0.946678,0.842618,20,358.611,0,0.0878915,-0.411006,0.815583
0,0,388,3.22113e-09,0.5,0,0.5,-1,0.608232,0.8449,20,358.611,0,0.194802,0.289304,0.591613
0,0,389,49.4791,0.5,0,0.5,-1,0.847025,0.825803,20,358.611,0,-0.0466483,-0.154941,-0.290794
0,0,390,5.96309,0.5,0,0.5,-1,0.200204,0.187582,20,358.611,0,-0.10395,0.114337,-0.338744
0,0,391,102.707,0.5,0,0.5,-1,0.2977,0.705677,20,358.611,0,-0.115858,-0.0469724,0.657121
0,0,392,244.561,0.5,0,0.5,-1,0.152019,0.492244,20,358.611,0,0.149038,0.510148,0.6214
0,0,393,12.1108,0.5,0,0.5,-1,0.96241,0.109771,20,358.611,0,-0.0422171,-0.139442,-0.15424
0,0,394,0.0119593,0.5,0,0.5,-1,0.902992,0.58371,20,358.611,0,-0.00760515,0.413288,-0.927914
0,0,395,44.2403,0.5,0,0.5,-1,0.744166,0.542733,20,358.611,0,-0.0308969,-0.172644,-0.924672
0,0,396,116.555,0.5,0,0.5,-1,0.118318,0.365534,20,358.611,0,-0.0454328,0.111708,-0.571744
0,0,397,5.93633,0.5,0,0.5,-1,0.28927,0.523139,20,358.611,0,-0.0793823,-0.0617127,0.216277
0,0,398,0.831036,0.5,0,0.5,-1,0.301038,0.477185,20,358.611,0,-0.0515273,-0.0551032,-0.528967
0,0,399,0.0018155,0.5,0,0.5,-1,0.631998,0.138198,20,358.611,0,-0.0921418,-0.00788308,-0.515089
0,0,400,7.52169,0.5,0,0.5,-1,0.401013,0.0790226,20,358.611,0,-0.0355933,-0.382757,-0.593965
0,0,401,0.0119593,0.5,0,0.5,-1,0.573868,0.293152,20,358.611,0,-0.0394564,-0.215028,0.598571
0,0,402,266.239,0.5,0,0.5,-1,0.768506,0.441036,20,358.611,0,-0.0953085,-0.0581031,0.62124
0,0,403,0.0119593,0.5,0,0.5,-1,0.328115,0.430334,20,358.611,0,-0.0346849,-0.353231,-0.131848
0,0,404,0.831036,0.5,0,0.5,-1,0.273205,0.51719,20,358.611,0,0.0422822,-0.154482,0.194909
0,0,405,0.165246,0.5,0,0.5,-1,0.303014,0.0715082,20,358.611,0,0.0485622,0.0917681,0.346907
0,0,406,16.4447,0.5,0,0.5,-1,0.0134109,0.91822,20,358.611,0,0.0742795,0.294334,-0.433102
0,0,407,0.0119593,0.5,0,0.5,-1,0.835334,0.982552,20,358.611,0,0.214274,0.0100689,0.559487
0,0,408,161.687,0.5,0,0.5,-1,0.643585,0.070662,20,358.611,0,-0.0570139,-0.163885,0.0688062
0,0,409,0.13329,0.5,0,0.5,-1,0.943099,0.217956,20,358.611,0,0.207014,0.334088,0.0568452
0,0,410,0.831036,0.5,0,0.5,-1,0.144869,0.508573,20,358.611,0,0.00781058,-0.0916206,-0.0193391
0,0,411,0.0119593,0.5,0,0.5,-1,0.955622,0.660394,20,358.611,0,0.0584449,0.17703,-0.699488
0,0,412,98.5378,0.5,0,0.5,-1,0.470825,0.934581,20,358.611,0,-0.0482689,-0.103908,0.10694
0,0,413,0.0119593,0.5,0,0.5,-1,0.463511,0.19943,20,358.611,0,0.108084,0.0145013,0.665449
0,0,414,310.346,0.5,0,0.5,-1,0.756209,0.332152,20,358.611,0,-0.0521089,0.285642,-0.314814
0,0,415,0.523792,0.5,0,0.5,-1,0.530407,0.253915,20,358.611,0,0.0580333,0.167852,0.0748261
0,0,416,26.6025,0.5,0,0.5,-1,0.454209,0.620228,20,358.611,0,0.0885107,-0.126097,-0.870797
0,0,417,0.0119593,0.5,0,0.5,-1,0.214891,0.8005,20,358.611,0,0.0209732,0.0810329,-0.516315
0,0,418,2.82859,0.5,0,0.5,-1,0.206234,0.476284,20,358.611,0,0.147263,-0.0665466,0.808141
0,0,419,0.0120554,0.5,0,0.5,-1,0.672393,0.789526,20,358.611,0,0.0665347,-0.055858,-0.775339
0,0,420,0.0119593,0.5,0,0.5,-1,0.694061,0.00276404,20,358.611,0,-0.0208286,0.17552,-0.379236
0,0,421,0.942764,0.5,0,0.5,-1,0.246965,0.971509,20,358.611,0,0.0484525,-0.370455,0.700119
0,0,422,53.6264,0.5,0,0.5,-1,0.814986,0.551444,20,358.611,0,-0.0726547,-0.116053,-0.877076
0,0,423,0.831063,0.5,0,0.5,-1,0.786555,0.404867,20,358.611,0,0.0682949,0.0484483,-0.120024
0,0,424,166.748,0.5,0,0.5,-1,0.543915,0.826481,20,358.611,0,-0.205977,-0.0282059,-0.815654
0,0,425,84.3101,0.5,0,0.5,-1,0.674405,0.0217931,20,358.611,0,0.0277347,-0.0901603,0.599049
0,0,426,0.000271308,0.5,0,0.5,-1,0.813324,0.798747,20,358.611,0,-0.0322609,-0.143643,0.00702235
0,0,427,84.3101,0.5,0,0.5,-1,0.325211,0.367993,20,358.611,0,0.119207,-0.232335,0.516365
0,0,428,211.897,0.5,0,0.5,-1,0.309077,0.975056,20,358.611,0,0.00357377,-0.150341,0.433207
0,0,429,275.008,0.5,0,0.5,-1,0.74635,0.200486,20,358.611,0,0.0647015,0.133138,0.881015
0,0,430,291.493,0.5,0,0.5,-1,0.2913,0.0513703,20,358.611,0,-0.0899092,0.119046,-0.849575
0,0,431,5.64694,0.5,0,0.5,-1,0.30292,0.0297333,20,358.611,0,0.0595417,0.521418,0.0149141
0,0,432,0.0119593,0.5,0,0.5,-1,0.952147,0.557015,20,358.611,0,-0.0384101,0.188546,-0.648074
0,0,433,0.0119593,0.5,0,0.5,-1,0.989889,0.0665034,20,358.611,0,0.236803,0.0968361,-0.103836
0,0,434,253.467,0.5,0,0.5,-1,0.121786,0.77435,20,358.611,0,-0.0135121,-0.286211,-0.455815
0,0,435,0.0119593,0.5,0,0.5,-1,0.330528,0.35496,20,358.611,0,0.200706,0.68079,0.592753
0,0,436,0.831036,0.5,0,0.5,-1,0.510904,0.337247,20,358.611,0,0.0218846,-0.0600575,-0.216975
0,0,437,0.0119593,0.5,0,0.5,-1,0.248425,0.978403,20,358.611,0,-0.0309795,-0.379806,-0.641638
0,0,438,9.90629,0.5,0,0.5,-1,0.257352,0.205393,20,358.611,0,0.176312,-0.284188,0.338295
0,0,439,0.019919,0.5,0,0.5,-1,0.674619,0.344206,20,358.611,0,-0.313926,-0.359163,0.835981
0,0,440,5.96077,0.5,0,0.5,-1,0.937563,0.224572,20,358.611,0,0.204607,0.187456,0.510164
0,0,441,84.3101,0.5,0,0.5,-1,0.382776,0.220156,20,358.611,0,0.0260852,0.17811,0.711095
0,0,442,2.13471e-09,0.5,0,0.5,-1,0.679141,0.856921,20,358.611,0,-0.0624858,0.0854019,-0.201193
0,0,443,130.386,0.5,0,0.5,-1,0.640454,0.900709,20,358.611,0,-0.0599021,0.206951,0.955745
0,0,444,154.416,0.5,0,0.5,-1,0.030904,0.507411,20,358.611,0,0.084679,-0.0340767,-0.224682
0,0,445,0.0119593,0.5,0,0.5,-1,0.812826,0.226977,20,358.611,0,-0.027154,-0.126688,-0.138912
0,0,446,0.000271308,0.5,0,0.5,-1,0.349351,0.295737,20,358.611,0,0.0450318,0.236387,0.415269
0,0,447,0.831036,0.5,0,0.5,-1,0.582029,0.0792284,20,358.611,0,0.207784,0.0982953,0.401191
0,0,448,0.0119593,0.5,0,0.5,-1,0.693626,0.875263,20,358.611,0,-0.0137757,-0.406629,-0.597738
0,0,449,0.831036,0.5,0,0.5,-1,0.723841,0.40264,20,358.611,0,0.114188,0.755643,0.731791
0,0,450,2.13471e-09,0.5,0,0.5,-1,0.139955,0.444316,20,358.611,0,-0.0636059,-0.0233961,-0.425261
0,0,451,13.0945,0.5,0,0.5,-1,0.662423,0.118576,20,358.611,0,-0.104083,0.0892028,0.03109
0,0,452,0.0119593,0.5,0,0.5,-1,0.396993,0.800714,20,358.611,0,0.237613,0.0751599,0.819062
0,0,453,0.831036,0.5,0,0.5,-1,0.673174,0.890372,20,358.611,0,0.0565936,-0.191216,-0.231332
0,0,454,0.276697,0.5,0,0.5,-1,0.319592,0.559561,20,358.611,0,-0.188537,-0.166501,0.895416
0,0,455,35.7827,0.5,0,0.5,-1,0.347478,0.439244,20,358.611,0,-0.231202,-0.0959638,-0.354383
0,0,456,212.262,0.5,0,0.5,-1,0.378994,0.352531,20,358.611,0,0.0496257,-0.151763,-0.293209
0,0,457,4.39366,0.5,0,0.5,-1,0.368156,0.51601,20,358.611,0,-0.00260072,0.119483,-0.75138
0,0,458,0.0119593,0.5,0,0.5,-1,0.149022,0.521201,20,358.611,0,-0.149755,-0.0606898,-0.360322
0,0,459,358.362,0.5,0,0.5,-1,0.753469,0.0586007,20,358.611,0,0.0126223,0.0329476,-0.361848
0,0,460,0.831036,0.5,0,0.5,-1,0.735694,0.330682,20,358.611,0,-0.0323604,-0.0624809,-0.368108
0,0,461,3.18791,0.5,0,0.5,-1,0.635259,0.798855,20,358.611,0,0.0115389,-0.0442829,0.658796
